RIV1NGTON	1850	1	1
RIV1NGTON	1851	1	1
RIV1NGTON	1852	1	1
RIV1NGTON	1853	1	1
RIV1NGTON	1856	2	2
RIV1NGTON	1857	1	1
RIV1NGTON	1858	1	1
RIV1NGTON	1859	2	2
RIV1NGTON	1860	1	1
RIV1NGTON	1862	1	1
RIV1NGTON	1863	1	1
RIV1NGTON	1865	2	2
RIV1NGTON	1868	1	1
RIV1NGTON	1869	1	1
RIV1NGTON	1870	4	4
RIV1NGTON	1871	4	4
RIV1NGTON	1872	2	2
RIV1NGTON	1873	1	1
RIV1NGTON	1874	1	1
RIV1NGTON	1876	3	3
RIV1NGTON	1877	2	2
RIV1NGTON	1878	1	1
RIV1NGTON	1879	4	4
RIV1NGTON	1880	1	1
RIV1NGTON	1881	4	4
RIV1NGTON	1882	4	4
RIV1NGTON	1883	1	1
RIV1NGTON	1884	1	1
RIV1NGTON	1885	2	2
RIV1NGTON	1886	2	2
RIV1NGTON	1887	2	2
RIV1NGTON	1888	2	2
RIV1NGTON	1890	1	1
RIV1NGTON	1891	1	1
RIV1NGTON	1893	1	1
RIV1NGTON	1895	1	1
RIV1NGTON	1897	1	1
RIV1NGTON	1902	3	3
RIV1NGTON	1917	1	1
RIV1NGTON	1927	1	1
RIV1NGTON	1951	1	1
RIV1NGTON	1988	1	1
RIV1NGTON	1994	1	1
RIV1NGTON	2003	1	1
RIV1NGTON	2004	1	1
RIV1NGTON	2006	3	3
RIV1NGTON	2007	1	1
RIV1NGTON	2008	12	12
RIVERS_ADJ	1813	1	1
RIVERS_ADJ	1826	1	1
RIVERS_ADJ	1832	4	3
RIVERS_ADJ	1833	1	1
RIVERS_ADJ	1834	1	1
RIVERS_ADJ	1835	3	2
RIVERS_ADJ	1836	2	2
RIVERS_ADJ	1840	1	1
RIVERS_ADJ	1844	1	1
RIVERS_ADJ	1845	10	10
RIVERS_ADJ	1848	3	3
RIVERS_ADJ	1849	3	3
RIVERS_ADJ	1850	2	2
RIVERS_ADJ	1851	3	3
RIVERS_ADJ	1853	1	1
RIVERS_ADJ	1854	2	2
RIVERS_ADJ	1855	1	1
RIVERS_ADJ	1856	3	3
RIVERS_ADJ	1858	1	1
RIVERS_ADJ	1861	1	1
RIVERS_ADJ	1862	1	1
RIVERS_ADJ	1866	1	1
RIVERS_ADJ	1869	2	2
RIVERS_ADJ	1873	1	1
RIVERS_ADJ	1877	4	4
RIVERS_ADJ	1878	2	2
RIVERS_ADJ	1879	1	1
RIVERS_ADJ	1880	2	2
RIVERS_ADJ	1882	4	4
RIVERS_ADJ	1883	1	1
RIVERS_ADJ	1885	2	1
RIVERS_ADJ	1888	1	1
RIVERS_ADJ	1889	1	1
RIVERS_ADJ	1893	2	2
RIVERS_ADJ	1896	1	1
RIVERS_ADJ	1897	1	1
RIVERS_ADJ	1898	3	2
RIVERS_ADJ	1899	4	4
RIVERS_ADJ	1900	2	2
RIVERS_ADJ	1901	3	3
RIVERS_ADJ	1902	2	2
RIVERS_ADJ	1903	4	4
RIVERS_ADJ	1904	7	7
RIVERS_ADJ	1905	3	3
RIVERS_ADJ	1906	2	2
RIVERS_ADJ	1907	7	7
RIVERS_ADJ	1908	6	6
RIVERS_ADJ	1909	1	1
RIVERS_ADJ	1910	1	1
RIVERS_ADJ	1913	1	1
RIVERS_ADJ	1915	3	3
RIVERS_ADJ	1925	1	1
RIVERS_ADJ	1930	1	1
RIVERS_ADJ	1932	2	2
RIVERS_ADJ	1937	2	2
RIVERS_ADJ	1938	1	1
RIVERS_ADJ	1939	2	2
RIVERS_ADJ	1940	2	2
RIVERS_ADJ	1945	1	1
RIVERS_ADJ	1946	1	1
RIVERS_ADJ	1947	1	1
RIVERS_ADJ	1948	1	1
RIVERS_ADJ	1950	3	3
RIVERS_ADJ	1951	6	3
RIVERS_ADJ	1954	2	2
RIVERS_ADJ	1955	1	1
RIVERS_ADJ	1956	2	1
RIVERS_ADJ	1957	7	3
RIVERS_ADJ	1958	1	1
RIVERS_ADJ	1959	1	1
RIVERS_ADJ	1960	13	13
RIVERS_ADJ	1961	13	13
RIVERS_ADJ	1962	13	10
RIVERS_ADJ	1963	5	5
RIVERS_ADJ	1964	7	4
RIVERS_ADJ	1966	3	3
RIVERS_ADJ	1967	8	7
RIVERS_ADJ	1968	2	2
RIVERS_ADJ	1969	3	3
RIVERS_ADJ	1971	2	2
RIVERS_ADJ	1972	2	2
RIVERS_ADJ	1973	1	1
RIVERS_ADJ	1975	4	4
RIVERS_ADJ	1976	1	1
RIVERS_ADJ	1977	1	1
RIVERS_ADJ	1978	22	6
RIVERS_ADJ	1979	2	2
RIVERS_ADJ	1980	2	2
RIVERS_ADJ	1981	1	1
RIVERS_ADJ	1982	5	5
RIVERS_ADJ	1983	9	5
RIVERS_ADJ	1984	6	6
RIVERS_ADJ	1985	1	1
RIVERS_ADJ	1986	6	5
RIVERS_ADJ	1987	2	2
RIVERS_ADJ	1988	4	4
RIVERS_ADJ	1989	5	5
RIVERS_ADJ	1990	7	7
RIVERS_ADJ	1991	7	6
RIVERS_ADJ	1992	11	8
RIVERS_ADJ	1993	7	6
RIVERS_ADJ	1994	2	2
RIVERS_ADJ	1995	3	3
RIVERS_ADJ	1996	13	13
RIVERS_ADJ	1997	5	5
RIVERS_ADJ	1998	2	2
RIVERS_ADJ	1999	6	6
RIVERS_ADJ	2000	7	7
RIVERS_ADJ	2001	10	5
RIVERS_ADJ	2002	1	1
RIVERS_ADJ	2003	9	8
RIVERS_ADJ	2004	5	5
RIVERS_ADJ	2005	5	5
RIVERS_ADJ	2006	8	8
RIVERS_ADJ	2007	4	4
RIVERS_ADJ	2008	15	12
RIXAE	1891	4	4
RIXAE	1892	10	10
RIXAE	1893	17	17
RIXAE	1894	4	4
RIXAE	1897	2	2
RIXAE	1899	1	1
RIXAE	2006	1	1
RIXAE	2007	1	1
RIYA	1895	1	1
RIYA	1903	3	1
RIYA	1907	1	1
RIYA	1909	1	1
RIYA	1910	1	1
RIYA	1923	3	1
RIYA	1938	1	1
RIYA	1955	1	1
RIYA	1956	1	1
RIYA	1961	1	1
RIYA	1963	1	1
RIYA	1964	1	1
RIYA	1966	2	2
RIYA	1969	1	1
RIYA	1970	1	1
RIYA	1972	1	1
RIYA	1973	1	1
RIYA	1976	5	5
RIYA	1980	2	1
RIYA	1982	3	3
RIYA	1983	2	2
RIYA	1984	2	2
RIYA	1985	1	1
RIYA	1986	1	1
RIYA	1987	5	5
RIYA	1988	1	1
RIYA	1991	2	2
RIYA	1992	2	2
RIYA	1994	1	1
RIYA	1996	3	3
RIYA	1997	1	1
RIYA	1998	1	1
RIYA	1999	1	1
RIYA	2000	2	2
RIYA	2001	3	2
RIYA	2002	3	3
RIYA	2003	2	2
RIYA	2004	3	2
RIYA	2005	5	3
RIYA	2006	1	1
RIYA	2007	4	3
RIfS_ADJ	1996	1	1
RIfS_ADJ	1997	3	1
RIfS_ADJ	1998	1	1
RIfS_ADJ	1999	2	1
RIfS_ADJ	2001	2	2
RIfS_ADJ	2002	61	7
RIfS_ADJ	2003	25	10
RIfS_ADJ	2005	37	7
RIfS_ADJ	2006	84	7
RIfS_ADJ	2007	6	2
RIfS_ADJ	2008	2	1
RIgHTS_NOUN	1860	1	1
RIgHTS_NOUN	1866	1	1
RIgHTS_NOUN	1881	1	1
RIgHTS_NOUN	1890	1	1
RIgHTS_NOUN	1891	2	2
RIgHTS_NOUN	1895	2	2
RIgHTS_NOUN	1897	1	1
RIgHTS_NOUN	1898	3	3
RIgHTS_NOUN	1899	2	2
RIgHTS_NOUN	1901	2	2
RIgHTS_NOUN	1903	2	2
RIgHTS_NOUN	1905	1	1
RIgHTS_NOUN	1906	5	5
RIgHTS_NOUN	1907	1	1
RIgHTS_NOUN	1909	3	3
RIgHTS_NOUN	1921	1	1
RIgHTS_NOUN	1922	2	2
RIgHTS_NOUN	1923	1	1
RIgHTS_NOUN	1927	1	1
RIgHTS_NOUN	1930	1	1
RIgHTS_NOUN	1932	1	1
RIgHTS_NOUN	1943	1	1
RIgHTS_NOUN	1949	1	1
RIgHTS_NOUN	1954	1	1
RIgHTS_NOUN	1955	1	1
RIgHTS_NOUN	1957	1	1
RIgHTS_NOUN	1958	2	2
RIgHTS_NOUN	1964	1	1
RIgHTS_NOUN	1970	2	1
RIgHTS_NOUN	1975	1	1
RIgHTS_NOUN	1988	1	1
RIgHTS_NOUN	1991	1	1
RIgHTS_NOUN	1998	2	2
RIgHTS_NOUN	1999	2	2
RIgHTS_NOUN	2002	3	2
RIgHTS_NOUN	2007	1	1
RIgHTS_NOUN	2008	3	3
RKJHT_NOUN	1816	1	1
RKJHT_NOUN	1818	2	1
RKJHT_NOUN	1835	1	1
RKJHT_NOUN	1855	1	1
RKJHT_NOUN	1869	2	2
RKJHT_NOUN	1872	1	1
RKJHT_NOUN	1873	2	2
RKJHT_NOUN	1882	1	1
RKJHT_NOUN	1884	1	1
RKJHT_NOUN	1886	1	1
RKJHT_NOUN	1913	1	1
RKJHT_NOUN	1917	1	1
RKJHT_NOUN	1918	1	1
RKJHT_NOUN	1924	1	1
RKJHT_NOUN	1926	1	1
RKJHT_NOUN	1930	1	1
RKJHT_NOUN	1940	1	1
RKJHT_NOUN	1943	1	1
RKJHT_NOUN	1951	1	1
RKJHT_NOUN	1971	1	1
RKJHT_NOUN	1984	2	2
RKJHT_NOUN	1986	1	1
RKJHT_NOUN	1988	1	1
RKJHT_NOUN	1989	1	1
RKJHT_NOUN	1990	1	1
RKJHT_NOUN	1991	2	2
RKJHT_NOUN	1997	2	2
RKJHT_NOUN	1998	1	1
RKJHT_NOUN	1999	2	2
RKJHT_NOUN	2000	1	1
RKJHT_NOUN	2001	4	4
RKJHT_NOUN	2002	1	1
RKJHT_NOUN	2003	2	2
RKJHT_NOUN	2005	3	2
RKJHT_NOUN	2006	1	1
RKJHT_NOUN	2007	1	1
RKJHT_NOUN	2008	2	2
RLCC_PRON	1986	4	1
RLCC_PRON	1987	1	1
RLCC_PRON	1991	2	1
RLCC_PRON	1992	67	57
RLCC_PRON	1997	1	1
RLCC_PRON	1998	2	1
RLCC_PRON	1999	3	1
RLCC_PRON	2002	1	1
RLCC_PRON	2008	1	1
RLVD	1937	1	1
RLVD	1954	4	4
RLVD	1957	2	1
RLVD	1960	1	1
RLVD	1961	1	1
RLVD	1966	2	2
RLVD	1972	1	1
RLVD	1973	1	1
RLVD	1974	5	5
RLVD	1975	1	1
RLVD	1976	4	2
RLVD	1981	3	3
RLVD	1984	3	3
RLVD	1985	1	1
RLVD	1988	2	2
RLVD	1991	1	1
RLVD	1994	1	1
RLVD	1997	1	1
RLVD	1999	7	1
RLVD	2000	2	1
RLVD	2001	1	1
RLVD	2002	1	1
RLVD	2004	2	1
RLVD	2006	1	1
RLVD	2008	3	2
RLn	1830	1	1
RLn	1906	1	1
RLn	1908	1	1
RLn	1914	1	1
RLn	1932	1	1
RLn	1953	2	2
RLn	1958	1	1
RLn	1968	3	3
RLn	1969	3	2
RLn	1970	3	1
RLn	1971	1	1
RLn	1975	10	2
RLn	1976	5	2
RLn	1978	1	1
RLn	1980	6	4
RLn	1981	1	1
RLn	1982	6	4
RLn	1983	2	2
RLn	1985	3	2
RLn	1987	1	1
RLn	1989	24	3
RLn	1990	12	7
RLn	1991	2	2
RLn	1992	2	2
RLn	1993	4	2
RLn	1994	7	3
RLn	1995	2	1
RLn	1996	5	4
RLn	1998	5	2
RLn	1999	9	3
RLn	2000	222	2
RLn	2002	1	1
RLn	2003	9	7
RLn	2004	2	2
RLn	2005	7	6
RLn	2007	5	4
RLn	2008	6	5
RM44_NOUN	1977	2	2
RM44_NOUN	1988	3	1
RM44_NOUN	1992	3	3
RM44_NOUN	1993	1	1
RM44_NOUN	1994	4	2
RM44_NOUN	1995	3	2
RM44_NOUN	1996	8	3
RM44_NOUN	1997	3	2
RM44_NOUN	1998	5	3
RM44_NOUN	1999	3	3
RM44_NOUN	2001	18	5
RM44_NOUN	2003	10	7
RM44_NOUN	2004	1	1
RM44_NOUN	2005	1	1
RM44_NOUN	2006	3	3
RM44_NOUN	2007	6	5
RM44_NOUN	2008	6	2
RMP_.	1915	1	1
RMP_.	1951	2	2
RMP_.	1959	1	1
RMP_.	1970	3	2
RMP_.	1975	2	2
RMP_.	1976	3	3
RMP_.	1977	1	1
RMP_.	1978	2	2
RMP_.	1980	2	2
RMP_.	1981	4	3
RMP_.	1983	19	3
RMP_.	1985	1	1
RMP_.	1987	1	1
RMP_.	1988	12	2
RMP_.	1990	10	1
RMP_.	1991	5	3
RMP_.	1992	207	7
RMP_.	1993	41	3
RMP_.	1994	18	5
RMP_.	1997	5	3
RMP_.	1998	25	7
RMP_.	1999	20	7
RMP_.	2000	5	4
RMP_.	2001	4	3
RMP_.	2002	4	4
RMP_.	2003	1	1
RMP_.	2005	5	5
RMP_.	2006	7	4
RMP_.	2007	3	3
RMP_.	2008	6	6
RMaker	1985	66	6
RMaker	1986	289	14
RMaker	1987	77	9
RMaker	1988	43	8
RMaker	1989	72	7
RMaker	1990	14	6
RMaker	1991	89	7
RMaker	1992	2	2
RMaker	1993	2	2
RNABC_NOUN	1970	8	2
RNABC_NOUN	1973	2	1
RNABC_NOUN	1975	2	1
RNABC_NOUN	1976	8	2
RNABC_NOUN	1977	5	1
RNABC_NOUN	1979	8	1
RNABC_NOUN	1980	1	1
RNABC_NOUN	1982	6	1
RNABC_NOUN	1984	8	4
RNABC_NOUN	1985	4	4
RNABC_NOUN	1986	2	2
RNABC_NOUN	1987	3	2
RNABC_NOUN	1988	9	4
RNABC_NOUN	1989	7	5
RNABC_NOUN	1990	4	4
RNABC_NOUN	1991	8	4
RNABC_NOUN	1992	6	3
RNABC_NOUN	1993	3	1
RNABC_NOUN	1994	11	6
RNABC_NOUN	1995	1	1
RNABC_NOUN	1996	40	3
RNABC_NOUN	1997	7	4
RNABC_NOUN	1998	5	4
RNABC_NOUN	1999	13	5
RNABC_NOUN	2000	12	6
RNABC_NOUN	2001	2	2
RNABC_NOUN	2002	20	5
RNABC_NOUN	2004	16	6
RNABC_NOUN	2005	35	6
RNABC_NOUN	2006	31	9
RNABC_NOUN	2007	11	5
RNABC_NOUN	2008	5	4
RNAactivated	1981	3	1
RNAactivated	1983	2	2
RNAactivated	1984	5	3
RNAactivated	1986	3	3
RNAactivated	1987	1	1
RNAactivated	1990	2	2
RNAactivated	1991	1	1
RNAactivated	1992	2	2
RNAactivated	1993	4	4
RNAactivated	1994	1	1
RNAactivated	1995	2	2
RNAactivated	1998	3	3
RNAactivated	1999	2	2
RNAactivated	2000	5	3
RNAactivated	2001	5	3
RNAactivated	2002	5	4
RNAactivated	2003	7	7
RNAactivated	2004	3	3
RNAactivated	2005	6	6
RNAactivated	2006	8	7
RNAactivated	2007	10	10
RNAactivated	2008	10	10
RNAp	1961	1	1
RNAp	1964	1	1
RNAp	1965	5	2
RNAp	1966	6	1
RNAp	1967	1	1
RNAp	1968	4	2
RNAp	1969	1	1
RNAp	1974	2	2
RNAp	1979	9	7
RNAp	1982	65	3
RNAp	1983	2	2
RNAp	1985	29	1
RNAp	1986	40	2
RNAp	1987	2	2
RNAp	1988	1	1
RNAp	1989	1	1
RNAp	1993	5	3
RNAp	1996	2	1
RNAp	1997	3	2
RNAp	1998	1	1
RNAp	1999	2	2
RNAp	2001	2	1
RNAp	2002	9	5
RNAp	2003	2	1
RNAp	2004	35	6
RNAp	2005	102	2
RNAp	2006	7	2
RNAp	2007	39	4
RNAp	2008	55	4
RNAsynthesis_NOUN	1965	1	1
RNAsynthesis_NOUN	1967	1	1
RNAsynthesis_NOUN	1968	2	2
RNAsynthesis_NOUN	1969	7	7
RNAsynthesis_NOUN	1970	4	2
RNAsynthesis_NOUN	1971	11	11
RNAsynthesis_NOUN	1972	2	2
RNAsynthesis_NOUN	1973	2	2
RNAsynthesis_NOUN	1974	3	3
RNAsynthesis_NOUN	1977	2	2
RNAsynthesis_NOUN	1978	1	1
RNAsynthesis_NOUN	1979	1	1
RNAsynthesis_NOUN	1982	1	1
RNAsynthesis_NOUN	1983	2	2
RNAsynthesis_NOUN	1985	1	1
RNAsynthesis_NOUN	1987	2	2
RNAsynthesis_NOUN	1988	2	2
RNAsynthesis_NOUN	1989	2	2
RNAsynthesis_NOUN	1990	2	2
RNAsynthesis_NOUN	1993	1	1
RNAsynthesis_NOUN	1994	3	3
RNAsynthesis_NOUN	1996	1	1
RNAsynthesis_NOUN	1997	2	1
RNAsynthesis_NOUN	2003	1	1
RNAsynthesis_NOUN	2004	1	1
RNAsynthesis_NOUN	2005	2	2
RNAsynthesis_NOUN	2006	2	2
RNAsynthesis_NOUN	2007	6	5
RNAsynthesis_NOUN	2008	1	1
RNI_X	1824	1	1
RNI_X	1893	1	1
RNI_X	1950	1	1
RNI_X	1966	2	2
RNI_X	1968	5	2
RNI_X	1971	2	2
RNI_X	1972	1	1
RNI_X	1974	6	4
RNI_X	1976	8	8
RNI_X	1977	7	5
RNI_X	1978	21	10
RNI_X	1979	26	16
RNI_X	1980	18	13
RNI_X	1981	30	19
RNI_X	1982	9	7
RNI_X	1983	11	10
RNI_X	1984	22	13
RNI_X	1985	30	18
RNI_X	1986	11	7
RNI_X	1987	16	14
RNI_X	1988	19	13
RNI_X	1989	32	19
RNI_X	1990	31	17
RNI_X	1991	18	9
RNI_X	1992	43	23
RNI_X	1993	49	32
RNI_X	1994	78	55
RNI_X	1995	80	52
RNI_X	1996	100	55
RNI_X	1997	83	50
RNI_X	1998	99	52
RNI_X	1999	95	58
RNI_X	2000	136	73
RNI_X	2001	124	78
RNI_X	2002	154	80
RNI_X	2003	135	80
RNI_X	2004	177	91
RNI_X	2005	131	79
RNI_X	2006	134	83
RNI_X	2007	112	64
RNI_X	2008	127	74
ROBBIE	1855	1	1
ROBBIE	1856	1	1
ROBBIE	1857	1	1
ROBBIE	1860	1	1
ROBBIE	1861	6	4
ROBBIE	1865	17	1
ROBBIE	1866	6	3
ROBBIE	1867	1	1
ROBBIE	1868	1	1
ROBBIE	1869	7	4
ROBBIE	1871	7	3
ROBBIE	1872	3	2
ROBBIE	1873	3	2
ROBBIE	1874	2	1
ROBBIE	1875	3	2
ROBBIE	1876	2	2
ROBBIE	1878	1	1
ROBBIE	1880	4	3
ROBBIE	1881	6	6
ROBBIE	1882	4	2
ROBBIE	1883	3	3
ROBBIE	1884	3	3
ROBBIE	1885	4	2
ROBBIE	1887	6	4
ROBBIE	1889	2	2
ROBBIE	1891	10	6
ROBBIE	1892	1	1
ROBBIE	1893	2	2
ROBBIE	1894	5	5
ROBBIE	1896	2	2
ROBBIE	1897	2	2
ROBBIE	1898	14	3
ROBBIE	1899	8	5
ROBBIE	1900	2	2
ROBBIE	1901	4	4
ROBBIE	1902	4	3
ROBBIE	1903	3	3
ROBBIE	1905	9	6
ROBBIE	1906	7	7
ROBBIE	1907	5	3
ROBBIE	1908	5	4
ROBBIE	1909	7	5
ROBBIE	1910	1	1
ROBBIE	1911	1	1
ROBBIE	1912	2	2
ROBBIE	1913	4	2
ROBBIE	1914	3	2
ROBBIE	1915	2	2
ROBBIE	1916	2	2
ROBBIE	1918	2	2
ROBBIE	1920	2	2
ROBBIE	1921	1	1
ROBBIE	1922	3	3
ROBBIE	1923	3	2
ROBBIE	1925	1	1
ROBBIE	1926	5	5
ROBBIE	1927	3	3
ROBBIE	1928	10	6
ROBBIE	1929	4	2
ROBBIE	1931	7	6
ROBBIE	1932	1	1
ROBBIE	1934	3	3
ROBBIE	1935	1	1
ROBBIE	1936	7	4
ROBBIE	1937	8	3
ROBBIE	1938	6	5
ROBBIE	1940	1	1
ROBBIE	1941	7	5
ROBBIE	1942	3	2
ROBBIE	1943	4	3
ROBBIE	1945	8	4
ROBBIE	1947	4	4
ROBBIE	1948	6	4
ROBBIE	1949	3	3
ROBBIE	1950	10	8
ROBBIE	1951	9	6
ROBBIE	1952	13	5
ROBBIE	1953	1	1
ROBBIE	1954	6	5
ROBBIE	1955	10	6
ROBBIE	1956	18	5
ROBBIE	1958	2	1
ROBBIE	1959	1	1
ROBBIE	1960	5	4
ROBBIE	1961	12	6
ROBBIE	1962	8	5
ROBBIE	1963	10	9
ROBBIE	1964	5	5
ROBBIE	1965	3	3
ROBBIE	1966	10	8
ROBBIE	1967	13	8
ROBBIE	1968	14	9
ROBBIE	1969	20	16
ROBBIE	1970	11	10
ROBBIE	1971	19	13
ROBBIE	1972	53	17
ROBBIE	1973	12	10
ROBBIE	1974	10	6
ROBBIE	1975	25	15
ROBBIE	1976	9	6
ROBBIE	1977	68	25
ROBBIE	1978	38	27
ROBBIE	1979	23	15
ROBBIE	1980	30	22
ROBBIE	1981	265	22
ROBBIE	1982	28	19
ROBBIE	1983	31	25
ROBBIE	1984	86	33
ROBBIE	1985	35	23
ROBBIE	1986	30	17
ROBBIE	1987	67	39
ROBBIE	1988	91	44
ROBBIE	1989	65	39
ROBBIE	1990	90	42
ROBBIE	1991	96	43
ROBBIE	1992	137	42
ROBBIE	1993	82	45
ROBBIE	1994	80	43
ROBBIE	1995	121	49
ROBBIE	1996	95	67
ROBBIE	1997	163	60
ROBBIE	1998	152	59
ROBBIE	1999	1115	62
ROBBIE	2000	334	64
ROBBIE	2001	74	48
ROBBIE	2002	72	55
ROBBIE	2003	517	96
ROBBIE	2004	163	71
ROBBIE	2005	273	88
ROBBIE	2006	214	107
ROBBIE	2007	233	77
ROBBIE	2008	492	80
ROBBIE_.	1899	1	1
ROBBIE_.	1905	1	1
ROBBIE_.	1906	1	1
ROBBIE_.	1909	2	1
ROBBIE_.	1913	1	1
ROBBIE_.	1948	2	1
ROBBIE_.	1961	2	1
ROBBIE_.	1969	1	1
ROBBIE_.	1972	4	2
ROBBIE_.	1981	1	1
ROBBIE_.	1987	2	2
ROBBIE_.	1995	2	2
ROBBIE_.	1996	2	2
ROBBIE_.	1998	4	4
ROBBIE_.	1999	66	9
ROBBIE_.	2000	3	3
ROBBIE_.	2002	2	1
ROBBIE_.	2003	6	4
ROBBIE_.	2004	16	4
ROBBIE_.	2005	37	1
ROBBIE_.	2006	3	2
ROBBIE_.	2007	2	1
ROBBIE_.	2008	57	6
ROBI_NOUN	1798	1	1
ROBI_NOUN	1808	1	1
ROBI_NOUN	1820	1	1
ROBI_NOUN	1844	3	3
ROBI_NOUN	1859	1	1
ROBI_NOUN	1876	1	1
ROBI_NOUN	1887	1	1
ROBI_NOUN	1893	1	1
ROBI_NOUN	1897	1	1
ROBI_NOUN	1903	1	1
ROBI_NOUN	1904	1	1
ROBI_NOUN	1906	1	1
ROBI_NOUN	1907	1	1
ROBI_NOUN	1908	1	1
ROBI_NOUN	1909	1	1
ROBI_NOUN	1910	1	1
ROBI_NOUN	1911	1	1
ROBI_NOUN	1912	1	1
ROBI_NOUN	1920	1	1
ROBI_NOUN	1922	1	1
ROBI_NOUN	1937	2	2
ROBI_NOUN	1941	1	1
ROBI_NOUN	1947	1	1
ROBI_NOUN	1948	1	1
ROBI_NOUN	1950	2	2
ROBI_NOUN	1952	1	1
ROBI_NOUN	1953	1	1
ROBI_NOUN	1954	5	1
ROBI_NOUN	1955	3	1
ROBI_NOUN	1956	1	1
ROBI_NOUN	1957	1	1
ROBI_NOUN	1961	8	2
ROBI_NOUN	1962	1	1
ROBI_NOUN	1963	1	1
ROBI_NOUN	1964	2	2
ROBI_NOUN	1965	3	3
ROBI_NOUN	1966	4	4
ROBI_NOUN	1967	2	2
ROBI_NOUN	1968	2	2
ROBI_NOUN	1969	7	7
ROBI_NOUN	1971	2	2
ROBI_NOUN	1972	3	3
ROBI_NOUN	1974	1	1
ROBI_NOUN	1975	1	1
ROBI_NOUN	1976	9	8
ROBI_NOUN	1978	10	10
ROBI_NOUN	1979	5	5
ROBI_NOUN	1980	10	7
ROBI_NOUN	1981	4	3
ROBI_NOUN	1982	10	6
ROBI_NOUN	1983	4	3
ROBI_NOUN	1984	13	7
ROBI_NOUN	1985	30	6
ROBI_NOUN	1986	1	1
ROBI_NOUN	1987	25	2
ROBI_NOUN	1988	1	1
ROBI_NOUN	1989	5	3
ROBI_NOUN	1990	2	2
ROBI_NOUN	1991	7	6
ROBI_NOUN	1992	16	8
ROBI_NOUN	1993	8	4
ROBI_NOUN	1994	17	6
ROBI_NOUN	1995	18	9
ROBI_NOUN	1996	15	5
ROBI_NOUN	1997	7	7
ROBI_NOUN	1998	6	5
ROBI_NOUN	1999	13	12
ROBI_NOUN	2000	8	7
ROBI_NOUN	2001	15	10
ROBI_NOUN	2002	18	9
ROBI_NOUN	2003	9	7
ROBI_NOUN	2004	11	11
ROBI_NOUN	2005	7	6
ROBI_NOUN	2006	23	11
ROBI_NOUN	2007	19	7
ROBI_NOUN	2008	13	11
ROCEPHIN_NOUN	1986	1	1
ROCEPHIN_NOUN	1987	1	1
ROCEPHIN_NOUN	1988	1	1
ROCEPHIN_NOUN	1989	1	1
ROCEPHIN_NOUN	1990	7	3
ROCEPHIN_NOUN	1991	6	4
ROCEPHIN_NOUN	1992	6	6
ROCEPHIN_NOUN	1993	2	2
ROCEPHIN_NOUN	1994	2	2
ROCEPHIN_NOUN	1995	2	2
ROCEPHIN_NOUN	1996	4	4
ROCEPHIN_NOUN	1997	21	6
ROCEPHIN_NOUN	1998	4	4
ROCEPHIN_NOUN	1999	5	5
ROCEPHIN_NOUN	2000	4	4
ROCEPHIN_NOUN	2001	4	3
ROCEPHIN_NOUN	2002	4	4
ROCEPHIN_NOUN	2003	2	2
ROCEPHIN_NOUN	2004	5	5
ROCEPHIN_NOUN	2005	7	5
ROCEPHIN_NOUN	2006	8	8
ROCEPHIN_NOUN	2007	1	1
ROCEPHIN_NOUN	2008	2	2
ROCE_X	1879	1	1
ROCE_X	1956	1	1
ROCE_X	1963	3	1
ROCE_X	1966	3	1
ROCE_X	1973	2	2
ROCE_X	1974	12	9
ROCE_X	1975	3	2
ROCE_X	1976	4	2
ROCE_X	1977	1	1
ROCE_X	1978	8	4
ROCE_X	1979	1	1
ROCE_X	1980	3	2
ROCE_X	1981	7	4
ROCE_X	1982	3	2
ROCE_X	1983	5	4
ROCE_X	1984	23	7
ROCE_X	1985	11	9
ROCE_X	1986	28	14
ROCE_X	1987	18	12
ROCE_X	1988	25	13
ROCE_X	1989	27	17
ROCE_X	1990	44	28
ROCE_X	1991	23	17
ROCE_X	1992	23	17
ROCE_X	1993	23	16
ROCE_X	1994	57	22
ROCE_X	1995	48	37
ROCE_X	1996	55	30
ROCE_X	1997	58	32
ROCE_X	1998	77	43
ROCE_X	1999	91	45
ROCE_X	2000	112	58
ROCE_X	2001	146	65
ROCE_X	2002	165	85
ROCE_X	2003	217	86
ROCE_X	2004	261	109
ROCE_X	2005	331	154
ROCE_X	2006	554	188
ROCE_X	2007	362	151
ROCE_X	2008	424	162
ROCKFISH_NOUN	1800	4	2
ROCKFISH_NOUN	1815	1	1
ROCKFISH_NOUN	1820	1	1
ROCKFISH_NOUN	1823	5	5
ROCKFISH_NOUN	1838	2	2
ROCKFISH_NOUN	1839	1	1
ROCKFISH_NOUN	1848	2	2
ROCKFISH_NOUN	1864	11	5
ROCKFISH_NOUN	1865	5	3
ROCKFISH_NOUN	1879	1	1
ROCKFISH_NOUN	1881	1	1
ROCKFISH_NOUN	1888	2	2
ROCKFISH_NOUN	1889	1	1
ROCKFISH_NOUN	1894	1	1
ROCKFISH_NOUN	1896	1	1
ROCKFISH_NOUN	1898	1	1
ROCKFISH_NOUN	1900	1	1
ROCKFISH_NOUN	1901	1	1
ROCKFISH_NOUN	1902	2	2
ROCKFISH_NOUN	1903	1	1
ROCKFISH_NOUN	1906	5	5
ROCKFISH_NOUN	1907	7	1
ROCKFISH_NOUN	1908	1	1
