BLEEDING_	2003	5	5
BLEEDING_	2004	14	13
BLEEDING_	2005	7	6
BLEEDING_	2006	10	10
BLEEDING_	2007	6	6
BLEEDING_	2008	13	13
BLONDHEIM_NOUN	1845	1	1
BLONDHEIM_NOUN	1895	1	1
BLONDHEIM_NOUN	1918	1	1
BLONDHEIM_NOUN	1923	1	1
BLONDHEIM_NOUN	1924	1	1
BLONDHEIM_NOUN	1940	1	1
BLONDHEIM_NOUN	1943	1	1
BLONDHEIM_NOUN	1948	1	1
BLONDHEIM_NOUN	1951	1	1
BLONDHEIM_NOUN	1959	1	1
BLONDHEIM_NOUN	1964	2	2
BLONDHEIM_NOUN	1968	3	3
BLONDHEIM_NOUN	1971	1	1
BLONDHEIM_NOUN	1972	1	1
BLONDHEIM_NOUN	1973	2	2
BLONDHEIM_NOUN	1974	4	1
BLONDHEIM_NOUN	1980	8	1
BLONDHEIM_NOUN	1983	4	1
BLONDHEIM_NOUN	1985	1	1
BLONDHEIM_NOUN	1989	1	1
BLONDHEIM_NOUN	1990	1	1
BLONDHEIM_NOUN	1992	2	1
BLONDHEIM_NOUN	1993	3	1
BLONDHEIM_NOUN	1994	1	1
BLONDHEIM_NOUN	1995	1	1
BLONDHEIM_NOUN	2003	1	1
BLONDHEIM_NOUN	2004	1	1
BLONDHEIM_NOUN	2005	3	3
BLONDHEIM_NOUN	2006	3	2
BLONDHEIM_NOUN	2007	12	5
BLONDHEIM_NOUN	2008	3	3
BLOOMS	1722	1	1
BLOOMS	1781	1	1
BLOOMS	1796	1	1
BLOOMS	1800	1	1
BLOOMS	1810	1	1
BLOOMS	1811	2	2
BLOOMS	1817	4	4
BLOOMS	1818	2	2
BLOOMS	1819	3	3
BLOOMS	1820	2	2
BLOOMS	1822	3	3
BLOOMS	1827	8	2
BLOOMS	1829	1	1
BLOOMS	1840	1	1
BLOOMS	1841	2	1
BLOOMS	1848	1	1
BLOOMS	1849	1	1
BLOOMS	1850	2	2
BLOOMS	1851	11	11
BLOOMS	1852	1	1
BLOOMS	1853	2	2
BLOOMS	1854	3	3
BLOOMS	1855	4	3
BLOOMS	1856	1	1
BLOOMS	1857	2	2
BLOOMS	1858	1	1
BLOOMS	1859	3	2
BLOOMS	1860	2	2
BLOOMS	1861	1	1
BLOOMS	1862	2	2
BLOOMS	1863	1	1
BLOOMS	1865	2	2
BLOOMS	1866	1	1
BLOOMS	1867	2	2
BLOOMS	1869	3	3
BLOOMS	1871	1	1
BLOOMS	1872	2	2
BLOOMS	1873	8	5
BLOOMS	1874	3	3
BLOOMS	1875	1	1
BLOOMS	1876	1	1
BLOOMS	1878	5	4
BLOOMS	1879	7	6
BLOOMS	1880	4	3
BLOOMS	1881	7	5
BLOOMS	1882	2	2
BLOOMS	1883	10	10
BLOOMS	1884	1	1
BLOOMS	1885	4	3
BLOOMS	1887	8	8
BLOOMS	1888	1	1
BLOOMS	1889	6	5
BLOOMS	1890	6	6
BLOOMS	1891	3	3
BLOOMS	1892	6	5
BLOOMS	1894	5	5
BLOOMS	1896	1	1
BLOOMS	1897	7	6
BLOOMS	1898	1	1
BLOOMS	1899	11	11
BLOOMS	1900	6	5
BLOOMS	1901	9	6
BLOOMS	1902	10	7
BLOOMS	1903	15	11
BLOOMS	1904	20	15
BLOOMS	1905	18	12
BLOOMS	1906	17	13
BLOOMS	1907	16	8
BLOOMS	1908	3	2
BLOOMS	1909	7	6
BLOOMS	1910	11	9
BLOOMS	1911	36	10
BLOOMS	1912	9	8
BLOOMS	1913	13	8
BLOOMS	1914	15	7
BLOOMS	1915	17	16
BLOOMS	1916	16	11
BLOOMS	1917	10	8
BLOOMS	1918	12	9
BLOOMS	1919	14	11
BLOOMS	1920	19	12
BLOOMS	1921	12	7
BLOOMS	1922	30	12
BLOOMS	1923	36	10
BLOOMS	1924	28	17
BLOOMS	1925	55	18
BLOOMS	1926	23	16
BLOOMS	1927	8	8
BLOOMS	1928	15	12
BLOOMS	1929	15	8
BLOOMS	1930	48	12
BLOOMS	1931	11	7
BLOOMS	1932	4	4
BLOOMS	1933	8	7
BLOOMS	1934	5	4
BLOOMS	1935	12	11
BLOOMS	1936	6	4
BLOOMS	1937	6	4
BLOOMS	1938	13	7
BLOOMS	1939	16	12
BLOOMS	1940	16	13
BLOOMS	1941	10	8
BLOOMS	1942	12	8
BLOOMS	1943	4	4
BLOOMS	1944	8	8
BLOOMS	1945	12	6
BLOOMS	1946	9	8
BLOOMS	1947	18	17
BLOOMS	1948	24	17
BLOOMS	1949	28	8
BLOOMS	1950	13	8
BLOOMS	1951	10	8
BLOOMS	1952	26	15
BLOOMS	1953	28	13
BLOOMS	1954	21	13
BLOOMS	1955	20	7
BLOOMS	1956	21	12
BLOOMS	1957	15	11
BLOOMS	1958	37	15
BLOOMS	1959	17	14
BLOOMS	1960	17	11
BLOOMS	1961	21	14
BLOOMS	1962	26	15
BLOOMS	1963	14	9
BLOOMS	1964	24	17
BLOOMS	1965	14	13
BLOOMS	1966	22	18
BLOOMS	1967	17	13
BLOOMS	1968	22	18
BLOOMS	1969	21	15
BLOOMS	1970	18	17
BLOOMS	1971	30	21
BLOOMS	1972	24	22
BLOOMS	1973	51	29
BLOOMS	1974	16	16
BLOOMS	1975	12	9
BLOOMS	1976	21	16
BLOOMS	1977	37	22
BLOOMS	1978	22	20
BLOOMS	1979	42	22
BLOOMS	1980	76	17
BLOOMS	1981	33	25
BLOOMS	1982	18	15
BLOOMS	1983	56	31
BLOOMS	1984	240	22
BLOOMS	1985	47	31
BLOOMS	1986	32	24
BLOOMS	1987	147	25
BLOOMS	1988	92	32
BLOOMS	1989	54	21
BLOOMS	1990	181	37
BLOOMS	1991	53	36
BLOOMS	1992	125	47
BLOOMS	1993	479	39
BLOOMS	1994	162	41
BLOOMS	1995	76	50
BLOOMS	1996	96	63
BLOOMS	1997	185	48
BLOOMS	1998	391	52
BLOOMS	1999	382	80
BLOOMS	2000	108	88
BLOOMS	2001	109	86
BLOOMS	2002	226	91
BLOOMS	2003	131	101
BLOOMS	2004	130	93
BLOOMS	2005	187	134
BLOOMS	2006	221	144
BLOOMS	2007	233	197
BLOOMS	2008	251	180
BLOOM_.	1898	1	1
BLOOM_.	1902	1	1
BLOOM_.	1915	1	1
BLOOM_.	1922	1	1
BLOOM_.	1923	4	4
BLOOM_.	1930	1	1
BLOOM_.	1932	47	1
BLOOM_.	1935	1	1
BLOOM_.	1937	45	1
BLOOM_.	1940	1	1
BLOOM_.	1942	42	1
BLOOM_.	1945	1	1
BLOOM_.	1947	4	4
BLOOM_.	1948	1	1
BLOOM_.	1949	1	1
BLOOM_.	1953	1	1
BLOOM_.	1954	3	3
BLOOM_.	1957	1	1
BLOOM_.	1958	2	2
BLOOM_.	1959	2	2
BLOOM_.	1962	1	1
BLOOM_.	1963	1	1
BLOOM_.	1964	2	1
BLOOM_.	1965	2	1
BLOOM_.	1966	4	4
BLOOM_.	1967	1	1
BLOOM_.	1968	7	3
BLOOM_.	1969	4	1
BLOOM_.	1970	3	3
BLOOM_.	1971	5	4
BLOOM_.	1972	1	1
BLOOM_.	1973	1	1
BLOOM_.	1974	2	2
BLOOM_.	1975	4	3
BLOOM_.	1976	4	4
BLOOM_.	1977	4	4
BLOOM_.	1978	1	1
BLOOM_.	1979	13	7
BLOOM_.	1980	3	3
BLOOM_.	1981	3	2
BLOOM_.	1982	6	6
BLOOM_.	1983	1	1
BLOOM_.	1984	5	5
BLOOM_.	1985	4	3
BLOOM_.	1986	110	4
BLOOM_.	1987	10	8
BLOOM_.	1988	54	6
BLOOM_.	1989	4	4
BLOOM_.	1990	40	2
BLOOM_.	1991	2	2
BLOOM_.	1992	3	3
BLOOM_.	1993	12	8
BLOOM_.	1994	4	4
BLOOM_.	1995	8	4
BLOOM_.	1996	8	8
BLOOM_.	1997	51	5
BLOOM_.	1998	49	7
BLOOM_.	1999	7	4
BLOOM_.	2000	4	3
BLOOM_.	2001	6	4
BLOOM_.	2002	27	27
BLOOM_.	2003	3	3
BLOOM_.	2004	25	4
BLOOM_.	2005	2	2
BLOOM_.	2006	7	7
BLOOM_.	2007	5	4
BLOOM_.	2008	20	6
BLUEBIRD	1806	1	1
BLUEBIRD	1831	1	1
BLUEBIRD	1838	1	1
BLUEBIRD	1840	1	1
BLUEBIRD	1847	1	1
BLUEBIRD	1849	1	1
BLUEBIRD	1851	1	1
BLUEBIRD	1854	1	1
BLUEBIRD	1858	1	1
BLUEBIRD	1861	1	1
BLUEBIRD	1862	1	1
BLUEBIRD	1866	1	1
BLUEBIRD	1871	3	3
BLUEBIRD	1873	1	1
BLUEBIRD	1874	9	6
BLUEBIRD	1875	1	1
BLUEBIRD	1876	3	2
BLUEBIRD	1878	3	3
BLUEBIRD	1880	1	1
BLUEBIRD	1881	7	5
BLUEBIRD	1882	1	1
BLUEBIRD	1883	11	7
BLUEBIRD	1885	9	7
BLUEBIRD	1886	4	3
BLUEBIRD	1887	17	13
BLUEBIRD	1888	11	9
BLUEBIRD	1889	16	15
BLUEBIRD	1890	8	7
BLUEBIRD	1891	15	13
BLUEBIRD	1892	11	8
BLUEBIRD	1893	6	6
BLUEBIRD	1894	8	8
BLUEBIRD	1895	15	13
BLUEBIRD	1896	10	10
BLUEBIRD	1897	29	25
BLUEBIRD	1898	23	15
BLUEBIRD	1899	13	12
BLUEBIRD	1900	24	16
BLUEBIRD	1901	17	15
BLUEBIRD	1902	21	16
BLUEBIRD	1903	39	23
BLUEBIRD	1904	35	20
BLUEBIRD	1905	34	16
BLUEBIRD	1906	8	7
BLUEBIRD	1907	31	24
BLUEBIRD	1908	23	20
BLUEBIRD	1909	31	27
BLUEBIRD	1910	31	26
BLUEBIRD	1911	35	31
BLUEBIRD	1912	23	20
BLUEBIRD	1913	55	47
BLUEBIRD	1914	78	55
BLUEBIRD	1915	43	32
BLUEBIRD	1916	30	23
BLUEBIRD	1917	27	23
BLUEBIRD	1918	20	19
BLUEBIRD	1919	24	15
BLUEBIRD	1920	37	25
BLUEBIRD	1921	4	4
BLUEBIRD	1922	34	21
BLUEBIRD	1923	63	18
BLUEBIRD	1924	12	7
BLUEBIRD	1925	16	14
BLUEBIRD	1926	11	9
BLUEBIRD	1927	18	13
BLUEBIRD	1928	7	6
BLUEBIRD	1929	25	13
BLUEBIRD	1930	28	16
BLUEBIRD	1931	10	5
BLUEBIRD	1932	9	9
BLUEBIRD	1933	11	6
BLUEBIRD	1934	12	10
BLUEBIRD	1935	22	11
BLUEBIRD	1936	11	9
BLUEBIRD	1937	18	11
BLUEBIRD	1938	5	5
BLUEBIRD	1939	23	14
BLUEBIRD	1940	45	10
BLUEBIRD	1941	25	9
BLUEBIRD	1942	6	4
BLUEBIRD	1943	26	8
BLUEBIRD	1944	6	5
BLUEBIRD	1945	14	10
BLUEBIRD	1946	11	8
BLUEBIRD	1947	20	17
BLUEBIRD	1948	28	10
BLUEBIRD	1949	35	16
BLUEBIRD	1950	17	11
BLUEBIRD	1951	16	13
BLUEBIRD	1952	20	14
BLUEBIRD	1953	5	4
BLUEBIRD	1954	25	20
BLUEBIRD	1955	35	26
BLUEBIRD	1956	18	12
BLUEBIRD	1957	12	11
BLUEBIRD	1958	12	8
BLUEBIRD	1959	31	23
BLUEBIRD	1960	29	19
BLUEBIRD	1961	13	11
BLUEBIRD	1962	40	23
BLUEBIRD	1963	24	16
BLUEBIRD	1964	33	17
BLUEBIRD	1965	20	12
BLUEBIRD	1966	31	9
BLUEBIRD	1967	31	22
BLUEBIRD	1968	18	13
BLUEBIRD	1969	24	20
BLUEBIRD	1970	28	22
BLUEBIRD	1971	26	20
BLUEBIRD	1972	19	14
BLUEBIRD	1973	20	17
BLUEBIRD	1974	27	17
BLUEBIRD	1975	15	14
BLUEBIRD	1976	48	31
BLUEBIRD	1977	43	26
BLUEBIRD	1978	73	18
BLUEBIRD	1979	45	23
BLUEBIRD	1980	52	25
BLUEBIRD	1981	20	16
BLUEBIRD	1982	31	22
BLUEBIRD	1983	30	18
BLUEBIRD	1984	58	35
BLUEBIRD	1985	90	31
BLUEBIRD	1986	30	21
BLUEBIRD	1987	73	29
BLUEBIRD	1988	27	22
BLUEBIRD	1989	65	34
BLUEBIRD	1990	29	21
BLUEBIRD	1991	56	37
BLUEBIRD	1992	105	57
BLUEBIRD	1993	72	42
BLUEBIRD	1994	56	38
BLUEBIRD	1995	62	43
BLUEBIRD	1996	36	31
BLUEBIRD	1997	43	31
BLUEBIRD	1998	77	42
BLUEBIRD	1999	68	45
BLUEBIRD	2000	67	52
BLUEBIRD	2001	73	49
BLUEBIRD	2002	98	53
BLUEBIRD	2003	68	50
BLUEBIRD	2004	141	72
BLUEBIRD	2005	86	52
BLUEBIRD	2006	94	58
BLUEBIRD	2007	137	63
BLUEBIRD	2008	218	128
BLi	1805	1	1
BLi	1806	1	1
BLi	1808	1	1
BLi	1810	1	1
BLi	1817	1	1
BLi	1846	1	1
BLi	1861	1	1
BLi	1870	2	2
BLi	1874	1	1
BLi	1879	1	1
BLi	1881	1	1
BLi	1882	1	1
BLi	1883	1	1
BLi	1887	1	1
BLi	1894	1	1
BLi	1903	5	3
BLi	1904	1	1
BLi	1905	1	1
BLi	1906	1	1
BLi	1915	1	1
BLi	1917	3	3
BLi	1918	1	1
BLi	1924	2	2
BLi	1925	2	2
BLi	1927	1	1
BLi	1929	1	1
BLi	1930	5	5
BLi	1931	1	1
BLi	1934	1	1
BLi	1935	2	2
BLi	1937	1	1
BLi	1940	3	3
BLi	1941	2	1
BLi	1943	1	1
BLi	1944	2	1
BLi	1946	1	1
BLi	1947	9	5
BLi	1948	1	1
BLi	1949	2	2
BLi	1950	5	4
BLi	1951	2	2
BLi	1952	1	1
BLi	1954	2	2
BLi	1955	2	2
BLi	1957	3	3
BLi	1959	1	1
BLi	1960	3	2
BLi	1961	57	8
BLi	1962	1	1
BLi	1963	6	6
BLi	1965	3	3
BLi	1966	4	4
BLi	1967	4	2
BLi	1968	5	5
BLi	1969	6	6
BLi	1970	12	6
BLi	1971	2	2
BLi	1972	4	4
BLi	1973	12	8
BLi	1974	4	3
BLi	1975	3	3
BLi	1976	7	5
BLi	1977	3	3
BLi	1978	10	7
BLi	1979	10	7
BLi	1980	4	4
BLi	1981	5	5
BLi	1982	9	8
BLi	1983	10	7
BLi	1984	8	6
BLi	1985	12	7
BLi	1986	11	11
BLi	1987	5	5
BLi	1988	8	6
BLi	1989	7	6
BLi	1990	10	8
BLi	1991	9	7
BLi	1992	22	8
BLi	1993	9	9
BLi	1994	28	11
BLi	1995	15	12
BLi	1996	17	5
BLi	1997	8	7
BLi	1998	24	13
BLi	1999	14	13
BLi	2000	13	8
BLi	2001	15	9
BLi	2002	38	15
BLi	2003	13	13
BLi	2004	25	19
BLi	2005	97	13
BLi	2006	14	12
BLi	2007	16	12
BLi	2008	17	13
BLow_NOUN	1852	1	1
BLow_NOUN	1883	1	1
BLow_NOUN	1903	1	1
BLow_NOUN	1905	1	1
BLow_NOUN	1912	1	1
BLow_NOUN	1932	3	1
BLow_NOUN	1946	2	2
BLow_NOUN	1960	1	1
BLow_NOUN	1971	2	2
BLow_NOUN	1976	4	3
BLow_NOUN	1977	1	1
BLow_NOUN	1978	1	1
BLow_NOUN	1979	104	3
BLow_NOUN	1984	2	2
BLow_NOUN	1986	1	1
BLow_NOUN	1992	3	3
BLow_NOUN	1994	2	2
BLow_NOUN	1995	1	1
BLow_NOUN	1996	1	1
BLow_NOUN	1998	1	1
BLow_NOUN	1999	4	3
BLow_NOUN	2000	2	2
BLow_NOUN	2001	11	5
BLow_NOUN	2002	6	3
BLow_NOUN	2003	2	2
BLow_NOUN	2004	3	3
BLow_NOUN	2005	3	3
BLow_NOUN	2006	1	1
BLow_NOUN	2007	4	4
BLow_NOUN	2008	1	1
BM/C3_NOUN	1979	14	2
BM/C3_NOUN	1984	4	1
BM/C3_NOUN	1986	18	8
BM/C3_NOUN	1987	12	3
BM/C3_NOUN	1988	24	7
BM/C3_NOUN	1989	50	10
BM/C3_NOUN	1990	28	10
BM/C3_NOUN	1991	18	5
BM/C3_NOUN	1992	15	2
BM/C3_NOUN	1993	16	6
BM/C3_NOUN	1994	8	5
BM/C3_NOUN	1996	4	3
BM/C3_NOUN	1997	10	4
BM/C3_NOUN	1998	2	1
BM/C3_NOUN	1999	3	3
BM/C3_NOUN	2000	13	5
BM/C3_NOUN	2001	9	2
BM/C3_NOUN	2002	22	6
BM/C3_NOUN	2003	1	1
BM/C3_NOUN	2004	82	6
BM/C3_NOUN	2006	4	4
BM/C3_NOUN	2007	1	1
BM/C3_NOUN	2008	2	1
BMCR_X	1969	2	2
BMCR_X	1970	3	3
BMCR_X	1971	1	1
BMCR_X	1976	1	1
BMCR_X	1977	5	3
BMCR_X	1979	2	1
BMCR_X	1982	1	1
BMCR_X	1984	4	1
BMCR_X	1986	1	1
BMCR_X	1987	4	4
BMCR_X	1988	3	3
BMCR_X	1991	2	1
BMCR_X	1992	1	1
BMCR_X	1993	12	9
BMCR_X	1994	1	1
BMCR_X	1995	5	5
BMCR_X	1996	12	8
BMCR_X	1997	3	3
BMCR_X	1998	9	7
BMCR_X	1999	4	3
BMCR_X	2000	3	3
BMCR_X	2001	9	6
BMCR_X	2002	2	2
BMCR_X	2004	9	7
BMCR_X	2005	5	3
BMCR_X	2007	3	3
BMCR_X	2008	10	4
BMDA_NOUN	1813	2	1
BMDA_NOUN	1897	1	1
BMDA_NOUN	1900	2	2
BMDA_NOUN	1973	1	1
BMDA_NOUN	1974	1	1
BMDA_NOUN	1975	1	1
BMDA_NOUN	1976	1	1
BMDA_NOUN	1983	1	1
BMDA_NOUN	1985	3	3
BMDA_NOUN	1987	1	1
BMDA_NOUN	1988	2	2
BMDA_NOUN	1989	2	1
BMDA_NOUN	1990	1	1
BMDA_NOUN	1991	5	2
BMDA_NOUN	1993	6	4
BMDA_NOUN	1994	4	3
BMDA_NOUN	1995	1	1
BMDA_NOUN	1996	29	2
BMDA_NOUN	1997	3	2
BMDA_NOUN	1998	4	4
BMDA_NOUN	1999	11	4
BMDA_NOUN	2000	8	4
BMDA_NOUN	2001	4	1
BMDA_NOUN	2002	27	9
BMDA_NOUN	2003	11	7
BMDA_NOUN	2004	18	8
BMDA_NOUN	2005	16	8
BMDA_NOUN	2006	56	17
BMDA_NOUN	2007	5	2
BMDA_NOUN	2008	43	4
BMH4	1996	1	1
BMH4	1997	20	19
BMH4	1998	43	31
BMH4	1999	63	45
BMH4	2000	53	36
BMH4	2001	63	46
BMH4	2002	40	32
BMH4	2003	36	23
BMH4	2004	16	16
BMH4	2005	21	13
BMH4	2006	10	6
BMH4	2007	8	8
BMH4	2008	14	6
BNA_	1935	1	1
BNA_	1948	1	1
BNA_	1954	1	1
BNA_	1955	1	1
BNA_	1957	3	3
BNA_	1959	2	2
BNA_	1961	4	4
BNA_	1967	2	2
BNA_	1972	2	2
BNA_	1974	3	1
BNA_	1976	1	1
BNA_	1977	2	2
BNA_	1979	1	1
BNA_	1980	13	2
BNA_	1981	3	3
BNA_	1982	4	2
BNA_	1983	12	9
BNA_	1984	1	1
BNA_	1985	2	2
BNA_	1986	4	4
BNA_	1987	1	1
BNA_	1988	1	1
BNA_	1990	3	3
BNA_	1991	7	3
BNA_	1992	2	2
BNA_	1993	2	1
BNA_	1996	2	2
BNA_	1997	3	3
BNA_	1998	1	1
BNA_	2000	4	3
BNA_	2001	9	6
BNA_	2002	1	1
BNA_	2003	4	4
BNA_	2004	2	1
BNA_	2005	1	1
BNA_	2006	1	1
BNA_	2007	3	2
BNA_	2008	2	2
BNRs	1983	4	2
BNRs	1991	3	2
BNRs	1994	3	3
BNRs	1995	6	3
BNRs	1996	1	1
BNRs	1997	6	3
BNRs	1998	8	4
BNRs	1999	6	5
BNRs	2000	6	4
BNRs	2002	13	8
BNRs	2003	5	3
BNRs	2004	117	6
BNRs	2005	7	5
BNRs	2006	3	3
BNRs	2007	7	4
BNRs	2008	2	2
BO9	1915	1	1
BO9	1921	1	1
BO9	1940	1	1
BO9	1944	1	1
BO9	1952	2	2
BO9	1954	1	1
BO9	1966	1	1
BO9	1967	1	1
BO9	1968	1	1
BO9	1971	1	1
BO9	1975	1	1
BO9	1978	3	2
BO9	1981	1	1
BO9	1982	2	2
BO9	1983	3	2
BO9	1986	1	1
BO9	1988	1	1
BO9	1989	1	1
BO9	1990	3	3
BO9	1992	4	2
BO9	1994	2	2
BO9	1995	1	1
BO9	1996	2	2
BO9	1997	3	3
BO9	1998	2	2
BO9	1999	2	1
BO9	2005	3	1
BO9	2007	5	3
BO9	2008	1	1
BOAK_NOUN	1801	1	1
BOAK_NOUN	1807	1	1
BOAK_NOUN	1825	2	1
BOAK_NOUN	1826	1	1
BOAK_NOUN	1847	1	1
BOAK_NOUN	1855	1	1
BOAK_NOUN	1857	2	2
BOAK_NOUN	1859	1	1
BOAK_NOUN	1861	1	1
BOAK_NOUN	1862	2	2
BOAK_NOUN	1863	1	1
BOAK_NOUN	1866	1	1
BOAK_NOUN	1867	1	1
BOAK_NOUN	1870	1	1
BOAK_NOUN	1872	5	4
BOAK_NOUN	1873	1	1
BOAK_NOUN	1876	3	3
BOAK_NOUN	1877	1	1
BOAK_NOUN	1878	2	2
BOAK_NOUN	1880	1	1
BOAK_NOUN	1882	2	2
BOAK_NOUN	1884	4	3
BOAK_NOUN	1885	1	1
BOAK_NOUN	1890	1	1
BOAK_NOUN	1891	1	1
BOAK_NOUN	1892	2	2
BOAK_NOUN	1894	1	1
BOAK_NOUN	1897	13	4
BOAK_NOUN	1899	1	1
BOAK_NOUN	1900	2	2
BOAK_NOUN	1908	2	2
BOAK_NOUN	1911	1	1
BOAK_NOUN	1914	1	1
BOAK_NOUN	1918	1	1
BOAK_NOUN	1919	4	2
BOAK_NOUN	1920	5	4
BOAK_NOUN	1921	2	2
BOAK_NOUN	1924	6	4
BOAK_NOUN	1925	5	5
BOAK_NOUN	1926	5	5
BOAK_NOUN	1928	1	1
BOAK_NOUN	1929	3	2
BOAK_NOUN	1930	1	1
BOAK_NOUN	1931	2	2
BOAK_NOUN	1932	4	2
BOAK_NOUN	1934	1	1
BOAK_NOUN	1935	1	1
BOAK_NOUN	1937	1	1
BOAK_NOUN	1938	4	3
BOAK_NOUN	1940	2	2
BOAK_NOUN	1941	2	1
BOAK_NOUN	1942	1	1
BOAK_NOUN	1943	3	3
BOAK_NOUN	1944	2	2
BOAK_NOUN	1945	3	3
BOAK_NOUN	1946	2	1
BOAK_NOUN	1947	1	1
BOAK_NOUN	1949	6	5
BOAK_NOUN	1950	2	1
BOAK_NOUN	1951	1	1
BOAK_NOUN	1952	2	2
BOAK_NOUN	1955	1	1
BOAK_NOUN	1956	2	2
BOAK_NOUN	1957	1	1
BOAK_NOUN	1958	1	1
BOAK_NOUN	1959	2	2
BOAK_NOUN	1960	5	3
BOAK_NOUN	1961	8	8
BOAK_NOUN	1962	2	2
BOAK_NOUN	1963	7	6
BOAK_NOUN	1964	1	1
BOAK_NOUN	1965	2	2
BOAK_NOUN	1966	3	3
BOAK_NOUN	1967	2	2
BOAK_NOUN	1968	4	4
BOAK_NOUN	1969	4	4
BOAK_NOUN	1970	5	5
BOAK_NOUN	1971	3	3
BOAK_NOUN	1972	2	2
BOAK_NOUN	1973	3	3
BOAK_NOUN	1974	4	4
BOAK_NOUN	1976	9	3
BOAK_NOUN	1977	5	4
BOAK_NOUN	1978	4	3
BOAK_NOUN	1979	9	6
BOAK_NOUN	1980	2	1
BOAK_NOUN	1981	2	2
BOAK_NOUN	1982	4	4
BOAK_NOUN	1983	8	5
BOAK_NOUN	1984	120	4
BOAK_NOUN	1985	3	2
BOAK_NOUN	1986	2	2
BOAK_NOUN	1987	5	5
BOAK_NOUN	1988	2	2
BOAK_NOUN	1989	2	2
BOAK_NOUN	1990	3	2
BOAK_NOUN	1991	1	1
BOAK_NOUN	1992	19	4
BOAK_NOUN	1994	3	2
BOAK_NOUN	1995	2	2
BOAK_NOUN	1996	5	5
BOAK_NOUN	1997	6	4
BOAK_NOUN	1998	1	1
BOAK_NOUN	1999	4	4
BOAK_NOUN	2000	2	2
BOAK_NOUN	2001	7	5
BOAK_NOUN	2002	3	3
BOAK_NOUN	2003	66	4
BOAK_NOUN	2004	7	5
BOAK_NOUN	2005	2	1
BOAK_NOUN	2006	2	2
BOAK_NOUN	2007	3	3
BOAK_NOUN	2008	3	3
BOCKS_NOUN	1708	1	1
BOCKS_NOUN	1785	1	1
BOCKS_NOUN	1802	1	1
BOCKS_NOUN	1805	1	1
BOCKS_NOUN	1815	2	2
BOCKS_NOUN	1816	1	1
BOCKS_NOUN	1818	2	2
BOCKS_NOUN	1819	1	1
BOCKS_NOUN	1820	1	1
BOCKS_NOUN	1821	2	2
BOCKS_NOUN	1822	1	1
BOCKS_NOUN	1824	1	1
BOCKS_NOUN	1825	1	1
BOCKS_NOUN	1826	2	2
BOCKS_NOUN	1827	2	2
BOCKS_NOUN	1829	1	1
BOCKS_NOUN	1830	1	1
BOCKS_NOUN	1832	2	2
BOCKS_NOUN	1835	9	9
BOCKS_NOUN	1836	2	2
BOCKS_NOUN	1837	4	4
BOCKS_NOUN	1838	4	4
BOCKS_NOUN	1839	8	8
BOCKS_NOUN	1840	6	3
BOCKS_NOUN	1841	9	6
BOCKS_NOUN	1842	4	2
BOCKS_NOUN	1843	4	3
BOCKS_NOUN	1844	6	5
BOCKS_NOUN	1845	12	9
BOCKS_NOUN	1846	4	4
BOCKS_NOUN	1847	4	3
BOCKS_NOUN	1848	9	9
BOCKS_NOUN	1849	3	3
BOCKS_NOUN	1850	11	9
BOCKS_NOUN	1851	36	15
BOCKS_NOUN	1852	59	28
BOCKS_NOUN	1853	19	12
BOCKS_NOUN	1854	43	26
BOCKS_NOUN	1855	99	22
BOCKS_NOUN	1856	54	17
BOCKS_NOUN	1857	19	7
BOCKS_NOUN	1858	21	14
BOCKS_NOUN	1859	44	24
BOCKS_NOUN	1860	49	19
BOCKS_NOUN	1861	15	12
BOCKS_NOUN	1862	27	10
BOCKS_NOUN	1863	7	7
BOCKS_NOUN	1864	12	11
BOCKS_NOUN	1865	48	22
BOCKS_NOUN	1866	10	5
BOCKS_NOUN	1867	11	11
BOCKS_NOUN	1868	14	14
BOCKS_NOUN	1869	11	10
BOCKS_NOUN	1870	8	8
BOCKS_NOUN	1871	9	7
BOCKS_NOUN	1872	31	12
BOCKS_NOUN	1873	18	17
BOCKS_NOUN	1874	19	12
BOCKS_NOUN	1875	17	17
BOCKS_NOUN	1876	13	11
BOCKS_NOUN	1877	21	19
BOCKS_NOUN	1878	15	11
BOCKS_NOUN	1879	12	11
BOCKS_NOUN	1880	10	4
BOCKS_NOUN	1881	19	14
BOCKS_NOUN	1882	8	8
BOCKS_NOUN	1883	8	7
BOCKS_NOUN	1884	14	9
BOCKS_NOUN	1885	24	16
BOCKS_NOUN	1886	6	6
BOCKS_NOUN	1887	6	6
BOCKS_NOUN	1888	7	7
BOCKS_NOUN	1889	16	11
BOCKS_NOUN	1890	12	11
BOCKS_NOUN	1891	11	11
BOCKS_NOUN	1892	17	11
BOCKS_NOUN	1893	9	8
BOCKS_NOUN	1894	21	13
BOCKS_NOUN	1895	14	13
BOCKS_NOUN	1896	6	4
BOCKS_NOUN	1897	7	7
BOCKS_NOUN	1898	23	19
BOCKS_NOUN	1899	12	12
BOCKS_NOUN	1900	11	11
BOCKS_NOUN	1901	12	12
BOCKS_NOUN	1902	7	6
BOCKS_NOUN	1903	9	9
BOCKS_NOUN	1904	11	11
BOCKS_NOUN	1905	31	13
BOCKS_NOUN	1906	14	13
BOCKS_NOUN	1907	22	15
BOCKS_NOUN	1908	15	15
BOCKS_NOUN	1909	10	10
BOCKS_NOUN	1910	15	12
