ADVIL	2000	20	13
ADVIL	2001	14	9
ADVIL	2002	18	11
ADVIL	2003	16	12
ADVIL	2004	29	14
ADVIL	2005	55	11
ADVIL	2006	16	13
ADVIL	2007	5	5
ADVIL	2008	11	10
ADv_NOUN	1882	1	1
ADv_NOUN	1893	1	1
ADv_NOUN	1933	1	1
ADv_NOUN	1934	1	1
ADv_NOUN	1938	1	1
ADv_NOUN	1951	2	2
ADv_NOUN	1956	2	2
ADv_NOUN	1958	1	1
ADv_NOUN	1971	2	1
ADv_NOUN	1973	1	1
ADv_NOUN	1974	1	1
ADv_NOUN	1975	1	1
ADv_NOUN	1977	1	1
ADv_NOUN	1981	1	1
ADv_NOUN	1982	4	3
ADv_NOUN	1984	7	2
ADv_NOUN	1987	2	2
ADv_NOUN	1989	1	1
ADv_NOUN	1990	3	3
ADv_NOUN	1991	5	2
ADv_NOUN	1992	2	2
ADv_NOUN	1993	1	1
ADv_NOUN	1994	1	1
ADv_NOUN	1995	1	1
ADv_NOUN	1996	2	2
ADv_NOUN	1997	2	2
ADv_NOUN	1999	23	4
ADv_NOUN	2000	1	1
ADv_NOUN	2001	5	5
ADv_NOUN	2002	17	5
ADv_NOUN	2003	2	2
ADv_NOUN	2005	12	4
ADv_NOUN	2006	4	4
ADv_NOUN	2007	1	1
ADv_NOUN	2008	5	4
ADx	1745	1	1
ADx	1753	1	1
ADx	1766	1	1
ADx	1819	5	4
ADx	1822	1	1
ADx	1825	3	2
ADx	1837	1	1
ADx	1856	1	1
ADx	1860	1	1
ADx	1867	1	1
ADx	1873	1	1
ADx	1875	1	1
ADx	1876	1	1
ADx	1885	1	1
ADx	1897	7	3
ADx	1898	3	3
ADx	1903	3	2
ADx	1910	3	3
ADx	1911	1	1
ADx	1913	1	1
ADx	1927	1	1
ADx	1928	1	1
ADx	1932	1	1
ADx	1933	3	2
ADx	1935	3	2
ADx	1936	1	1
ADx	1941	2	2
ADx	1942	1	1
ADx	1949	3	2
ADx	1950	1	1
ADx	1951	1	1
ADx	1955	2	2
ADx	1959	1	1
ADx	1960	7	5
ADx	1961	11	3
ADx	1962	3	3
ADx	1963	1	1
ADx	1964	9	2
ADx	1966	4	1
ADx	1968	2	2
ADx	1969	3	3
ADx	1970	5	1
ADx	1972	4	2
ADx	1973	5	4
ADx	1974	4	1
ADx	1975	13	6
ADx	1977	1	1
ADx	1980	3	2
ADx	1981	2	2
ADx	1982	12	2
ADx	1983	14	7
ADx	1984	6	4
ADx	1985	1	1
ADx	1986	6	3
ADx	1987	71	6
ADx	1988	7	5
ADx	1989	25	6
ADx	1990	45	8
ADx	1991	24	11
ADx	1992	73	10
ADx	1993	15	8
ADx	1994	57	13
ADx	1995	56	20
ADx	1996	7	4
ADx	1997	41	6
ADx	1998	20	4
ADx	1999	10	8
ADx	2000	29	9
ADx	2001	12	6
ADx	2002	43	8
ADx	2003	12	11
ADx	2004	19	12
ADx	2005	13	9
ADx	2006	8	5
ADx	2007	55	16
ADx	2008	11	9
AEJ_ADJ	1957	1	1
AEJ_ADJ	1970	11	2
AEJ_ADJ	1974	4	3
AEJ_ADJ	1976	3	1
AEJ_ADJ	1977	2	2
AEJ_ADJ	1980	2	2
AEJ_ADJ	1981	2	2
AEJ_ADJ	1982	2	2
AEJ_ADJ	1983	2	2
AEJ_ADJ	1984	2	2
AEJ_ADJ	1985	1	1
AEJ_ADJ	1986	5	5
AEJ_ADJ	1987	6	5
AEJ_ADJ	1988	2	2
AEJ_ADJ	1989	1	1
AEJ_ADJ	1990	4	3
AEJ_ADJ	1992	3	2
AEJ_ADJ	1993	1	1
AEJ_ADJ	2003	7	2
AEJ_ADJ	2004	11	7
AEJ_ADJ	2006	1	1
AEJ_ADJ	2007	2	2
AEJ_ADJ	2008	1	1
AELIO	1711	1	1
AELIO	1725	2	1
AELIO	1766	2	2
AELIO	1769	1	1
AELIO	1779	1	1
AELIO	1790	1	1
AELIO	1796	1	1
AELIO	1800	1	1
AELIO	1808	5	4
AELIO	1809	3	2
AELIO	1814	2	2
AELIO	1824	1	1
AELIO	1835	2	2
AELIO	1845	26	3
AELIO	1849	1	1
AELIO	1852	7	1
AELIO	1863	2	2
AELIO	1864	1	1
AELIO	1872	1	1
AELIO	1876	1	1
AELIO	1877	1	1
AELIO	1880	3	3
AELIO	1883	2	1
AELIO	1885	1	1
AELIO	1897	4	2
AELIO	1898	3	2
AELIO	1900	6	6
AELIO	1902	4	2
AELIO	1904	2	2
AELIO	1906	1	1
AELIO	1907	1	1
AELIO	1911	6	3
AELIO	1915	1	1
AELIO	1916	1	1
AELIO	1920	1	1
AELIO	1926	2	2
AELIO	1931	1	1
AELIO	1934	10	2
AELIO	1942	1	1
AELIO	1949	2	2
AELIO	1955	3	3
AELIO	1956	2	2
AELIO	1962	1	1
AELIO	1965	1	1
AELIO	1967	4	1
AELIO	1969	3	2
AELIO	1971	1	1
AELIO	1975	1	1
AELIO	1977	1	1
AELIO	1979	3	3
AELIO	1981	3	3
AELIO	1982	2	1
AELIO	1984	1	1
AELIO	1987	1	1
AELIO	1988	1	1
AELIO	1989	1	1
AELIO	1991	2	2
AELIO	1993	4	3
AELIO	1994	1	1
AELIO	1996	2	1
AELIO	1997	1	1
AELIO	2002	1	1
AELIO	2003	1	1
AELIO	2004	2	2
AELIO	2005	2	2
AELIO	2006	3	3
AELIO	2007	2	2
AELIO	2008	2	2
AEOLIAN_NUM	1879	1	1
AEOLIAN_NUM	1902	1	1
AEOLIAN_NUM	1916	1	1
AEOLIAN_NUM	1951	1	1
AEOLIAN_NUM	1953	1	1
AEOLIAN_NUM	1959	2	2
AEOLIAN_NUM	1962	1	1
AEOLIAN_NUM	1964	2	2
AEOLIAN_NUM	1970	1	1
AEOLIAN_NUM	1971	2	2
AEOLIAN_NUM	1973	1	1
AEOLIAN_NUM	1974	1	1
AEOLIAN_NUM	1975	1	1
AEOLIAN_NUM	1976	1	1
AEOLIAN_NUM	1977	1	1
AEOLIAN_NUM	1979	4	4
AEOLIAN_NUM	1980	2	2
AEOLIAN_NUM	1982	2	2
AEOLIAN_NUM	1984	1	1
AEOLIAN_NUM	1985	1	1
AEOLIAN_NUM	1986	1	1
AEOLIAN_NUM	1987	3	3
AEOLIAN_NUM	1988	3	3
AEOLIAN_NUM	1989	1	1
AEOLIAN_NUM	1990	2	2
AEOLIAN_NUM	1991	4	3
AEOLIAN_NUM	1992	4	2
AEOLIAN_NUM	1993	3	3
AEOLIAN_NUM	1995	2	2
AEOLIAN_NUM	1996	1	1
AEOLIAN_NUM	1997	2	2
AEOLIAN_NUM	1998	2	2
AEOLIAN_NUM	1999	1	1
AEOLIAN_NUM	2000	2	2
AEOLIAN_NUM	2002	3	3
AEOLIAN_NUM	2003	7	5
AEOLIAN_NUM	2004	3	3
AEOLIAN_NUM	2006	4	1
AEOLIAN_NUM	2007	4	4
AEOLIAN_NUM	2008	3	3
AERS_NOUN	1908	1	1
AERS_NOUN	1914	1	1
AERS_NOUN	1917	6	5
AERS_NOUN	1918	4	2
AERS_NOUN	1923	1	1
AERS_NOUN	1934	1	1
AERS_NOUN	1947	1	1
AERS_NOUN	1957	1	1
AERS_NOUN	1961	3	1
AERS_NOUN	1964	5	1
AERS_NOUN	1965	7	1
AERS_NOUN	1966	13	2
AERS_NOUN	1967	22	1
AERS_NOUN	1968	1	1
AERS_NOUN	1969	1	1
AERS_NOUN	1970	1	1
AERS_NOUN	1973	2	2
AERS_NOUN	1974	5	5
AERS_NOUN	1975	4	4
AERS_NOUN	1976	13	11
AERS_NOUN	1977	13	6
AERS_NOUN	1978	6	6
AERS_NOUN	1979	21	5
AERS_NOUN	1980	5	3
AERS_NOUN	1981	10	7
AERS_NOUN	1982	7	4
AERS_NOUN	1983	55	11
AERS_NOUN	1984	10	8
AERS_NOUN	1985	6	4
AERS_NOUN	1986	10	8
AERS_NOUN	1987	24	13
AERS_NOUN	1988	19	7
AERS_NOUN	1989	1	1
AERS_NOUN	1990	8	5
AERS_NOUN	1991	32	13
AERS_NOUN	1992	39	16
AERS_NOUN	1993	9	8
AERS_NOUN	1994	11	7
AERS_NOUN	1995	13	7
AERS_NOUN	1996	51	9
AERS_NOUN	1997	37	11
AERS_NOUN	1998	67	5
AERS_NOUN	1999	30	14
AERS_NOUN	2000	48	12
AERS_NOUN	2001	32	15
AERS_NOUN	2002	66	27
AERS_NOUN	2003	36	19
AERS_NOUN	2004	72	31
AERS_NOUN	2005	109	30
AERS_NOUN	2006	201	44
AERS_NOUN	2007	90	33
AERS_NOUN	2008	131	33
AESOP	1782	2	1
AESOP	1807	1	1
AESOP	1834	1	1
AESOP	1839	1	1
AESOP	1843	1	1
AESOP	1844	1	1
AESOP	1847	1	1
AESOP	1848	2	2
AESOP	1849	1	1
AESOP	1851	2	2
AESOP	1852	2	2
AESOP	1853	2	2
AESOP	1854	2	2
AESOP	1855	2	2
AESOP	1856	1	1
AESOP	1857	3	3
AESOP	1858	2	2
AESOP	1859	2	2
AESOP	1860	1	1
AESOP	1864	2	2
AESOP	1866	2	2
AESOP	1867	2	2
AESOP	1868	3	3
AESOP	1869	10	9
AESOP	1870	6	6
AESOP	1871	2	2
AESOP	1872	2	2
AESOP	1873	1	1
AESOP	1874	4	4
AESOP	1875	4	4
AESOP	1877	3	2
AESOP	1879	1	1
AESOP	1880	2	2
AESOP	1882	2	2
AESOP	1883	5	5
AESOP	1884	7	7
AESOP	1885	7	7
AESOP	1886	2	2
AESOP	1888	1	1
AESOP	1889	2	2
AESOP	1891	2	2
AESOP	1892	2	2
AESOP	1894	3	3
AESOP	1895	3	3
AESOP	1897	2	1
AESOP	1898	2	2
AESOP	1899	4	4
AESOP	1900	10	7
AESOP	1902	8	4
AESOP	1903	11	9
AESOP	1904	2	2
AESOP	1905	3	3
AESOP	1906	8	7
AESOP	1907	3	3
AESOP	1908	1	1
AESOP	1909	2	2
AESOP	1910	10	10
AESOP	1911	7	4
AESOP	1912	10	9
AESOP	1914	12	9
AESOP	1915	11	8
AESOP	1916	9	7
AESOP	1917	8	4
AESOP	1918	7	7
AESOP	1919	15	15
AESOP	1920	26	21
AESOP	1921	7	7
AESOP	1922	20	10
AESOP	1923	7	5
AESOP	1924	7	7
AESOP	1925	6	6
AESOP	1926	18	14
AESOP	1927	13	11
AESOP	1928	13	12
AESOP	1929	13	12
AESOP	1930	14	12
AESOP	1931	6	6
AESOP	1932	10	7
AESOP	1933	2	2
AESOP	1934	5	5
AESOP	1935	4	4
AESOP	1936	43	21
AESOP	1937	2	2
AESOP	1938	7	7
AESOP	1939	6	3
AESOP	1940	10	7
AESOP	1941	12	10
AESOP	1942	7	6
AESOP	1943	18	11
AESOP	1944	31	10
AESOP	1945	6	6
AESOP	1946	13	8
AESOP	1947	20	13
AESOP	1948	21	13
AESOP	1949	22	19
AESOP	1950	26	13
AESOP	1951	11	10
AESOP	1952	55	13
AESOP	1953	8	6
AESOP	1954	13	12
AESOP	1955	12	10
AESOP	1956	15	11
AESOP	1957	18	13
AESOP	1958	17	14
AESOP	1959	11	9
AESOP	1960	29	16
AESOP	1961	30	21
AESOP	1962	37	28
AESOP	1963	31	28
AESOP	1964	35	31
AESOP	1965	399	23
AESOP	1966	35	27
AESOP	1967	35	25
AESOP	1968	60	21
AESOP	1969	94	34
AESOP	1970	77	37
AESOP	1971	50	38
AESOP	1972	165	27
AESOP	1973	138	32
AESOP	1974	33	25
AESOP	1975	32	19
AESOP	1976	57	28
AESOP	1977	33	27
AESOP	1978	51	40
AESOP	1979	75	35
AESOP	1980	53	40
AESOP	1981	40	33
AESOP	1982	64	37
AESOP	1983	37	30
AESOP	1984	89	45
AESOP	1985	97	40
AESOP	1986	79	43
AESOP	1987	74	34
AESOP	1988	63	31
AESOP	1989	189	51
AESOP	1990	153	45
AESOP	1991	106	55
AESOP	1992	125	54
AESOP	1993	153	59
AESOP	1994	165	86
AESOP	1995	272	66
AESOP	1996	188	76
AESOP	1997	202	88
AESOP	1998	281	107
AESOP	1999	276	122
AESOP	2000	403	115
AESOP	2001	357	119
AESOP	2002	359	137
AESOP	2003	341	132
AESOP	2004	1366	159
AESOP	2005	518	149
AESOP	2006	468	141
AESOP	2007	391	126
AESOP	2008	506	163
AElfred_NOUN	1730	1	1
AElfred_NOUN	1857	2	2
AElfred_NOUN	1895	2	2
AElfred_NOUN	1933	2	1
AElfred_NOUN	1953	1	1
AElfred_NOUN	1957	1	1
AElfred_NOUN	1966	1	1
AElfred_NOUN	1968	1	1
AElfred_NOUN	1970	2	2
AElfred_NOUN	1972	4	2
AElfred_NOUN	1973	2	1
AElfred_NOUN	1976	18	1
AElfred_NOUN	1977	1	1
AElfred_NOUN	1979	1	1
AElfred_NOUN	1983	3	3
AElfred_NOUN	1985	2	2
AElfred_NOUN	1991	2	2
AElfred_NOUN	1998	1	1
AElfred_NOUN	1999	4	2
AElfred_NOUN	2000	12	1
AElfred_NOUN	2001	16	7
AElfred_NOUN	2002	2	2
AElfred_NOUN	2004	2	2
AFARD	1979	1	1
AFARD	1980	10	2
AFARD	1981	9	4
AFARD	1982	1	1
AFARD	1984	22	13
AFARD	1985	1	1
AFARD	1986	4	2
AFARD	1987	8	4
AFARD	1988	5	3
AFARD	1989	8	4
AFARD	1990	2	1
AFARD	1991	9	6
AFARD	1992	3	3
AFARD	1993	9	4
AFARD	1994	23	8
AFARD	1995	5	4
AFARD	1996	10	2
AFARD	1997	8	7
AFARD	1998	5	5
AFARD	2000	3	3
AFARD	2001	5	5
AFARD	2002	2	2
AFARD	2003	2	2
AFARD	2004	9	4
AFARD	2005	3	1
AFARD	2006	24	4
AFARD	2007	7	5
AFCEA	1954	3	1
AFCEA	1955	1	1
AFCEA	1957	3	2
AFCEA	1958	2	1
AFCEA	1960	1	1
AFCEA	1961	1	1
AFCEA	1962	1	1
AFCEA	1963	3	3
AFCEA	1964	5	5
AFCEA	1965	2	2
AFCEA	1966	2	2
AFCEA	1967	4	4
AFCEA	1968	3	3
AFCEA	1969	24	6
AFCEA	1970	19	3
AFCEA	1971	5	4
AFCEA	1973	6	3
AFCEA	1974	5	2
AFCEA	1975	5	1
AFCEA	1976	1	1
AFCEA	1977	25	3
AFCEA	1978	1	1
AFCEA	1979	4	2
AFCEA	1980	3	2
AFCEA	1981	26	6
AFCEA	1982	15	4
AFCEA	1983	13	7
AFCEA	1984	85	17
AFCEA	1985	88	7
AFCEA	1986	49	19
AFCEA	1987	24	9
AFCEA	1988	67	22
AFCEA	1989	93	35
AFCEA	1990	111	46
AFCEA	1991	120	45
AFCEA	1992	148	59
AFCEA	1993	100	43
AFCEA	1994	117	66
AFCEA	1995	78	31
AFCEA	1996	101	35
AFCEA	1997	104	52
AFCEA	1998	91	42
AFCEA	1999	161	54
AFCEA	2000	92	43
AFCEA	2001	209	48
AFCEA	2002	269	98
AFCEA	2003	211	59
AFCEA	2004	376	50
AFCEA	2005	67	45
AFCEA	2006	138	53
AFCEA	2007	135	52
AFCEA	2008	311	46
AFDH_X	1977	20	2
AFDH_X	1978	1	1
AFDH_X	1979	20	9
AFDH_X	1980	1	1
AFDH_X	1981	3	3
AFDH_X	1982	10	4
AFDH_X	1984	3	3
AFDH_X	1985	4	3
AFDH_X	1986	1	1
AFDH_X	1988	1	1
AFDH_X	1989	2	2
AFDH_X	1991	16	2
AFDH_X	1992	1	1
AFDH_X	1993	54	3
AFDH_X	1995	1	1
AFDH_X	1996	1	1
AFDH_X	1998	2	2
AFDH_X	2003	2	2
AFDH_X	2006	3	3
AFDH_X	2007	6	2
AFDQ	1900	1	1
AFDQ	1969	1	1
AFDQ	1972	5	5
AFDQ	1973	2	2
AFDQ	1975	9	5
AFDQ	1976	14	11
AFDQ	1977	2	2
AFDQ	1978	5	5
AFDQ	1979	7	7
AFDQ	1980	9	7
AFDQ	1981	8	8
AFDQ	1982	5	4
AFDQ	1983	5	5
AFDQ	1984	9	8
AFDQ	1985	4	4
AFDQ	1986	5	5
AFDQ	1987	4	4
AFDQ	1988	6	5
AFDQ	1989	4	4
AFDQ	1990	20	17
AFDQ	1991	9	8
AFDQ	1992	9	6
AFDQ	1993	14	13
AFDQ	1994	9	8
AFDQ	1995	11	9
AFDQ	1996	5	5
AFDQ	1997	7	5
AFDQ	1998	9	9
AFDQ	1999	7	6
AFDQ	2000	12	10
AFDQ	2001	10	10
AFDQ	2002	7	7
AFDQ	2003	4	4
AFDQ	2004	2	2
AFDQ	2006	5	5
AFDQ	2007	4	4
AFDQ	2008	1	1
AFFECTS_	1815	1	1
AFFECTS_	1852	2	2
AFFECTS_	1868	1	1
AFFECTS_	1920	3	3
AFFECTS_	1927	3	3
AFFECTS_	1929	1	1
AFFECTS_	1930	1	1
AFFECTS_	1945	2	2
AFFECTS_	1954	1	1
AFFECTS_	1956	1	1
AFFECTS_	1959	1	1
AFFECTS_	1960	1	1
AFFECTS_	1962	2	2
AFFECTS_	1964	3	3
AFFECTS_	1965	1	1
AFFECTS_	1967	6	6
AFFECTS_	1972	1	1
AFFECTS_	1974	7	5
AFFECTS_	1975	1	1
AFFECTS_	1977	1	1
AFFECTS_	1978	2	2
AFFECTS_	1979	1	1
AFFECTS_	1981	2	2
AFFECTS_	1982	2	1
AFFECTS_	1983	3	3
AFFECTS_	1985	1	1
AFFECTS_	1986	2	2
AFFECTS_	1987	1	1
AFFECTS_	1989	4	3
AFFECTS_	1990	2	1
AFFECTS_	1992	2	2
AFFECTS_	1993	5	5
AFFECTS_	1994	4	4
AFFECTS_	1995	1	1
AFFECTS_	1996	2	2
AFFECTS_	1997	2	2
AFFECTS_	1998	16	4
AFFECTS_	1999	8	8
AFFECTS_	2000	2	2
AFFECTS_	2001	6	5
AFFECTS_	2002	3	3
AFFECTS_	2003	3	2
AFFECTS_	2004	3	2
AFFECTS_	2005	44	7
AFFECTS_	2006	1	1
AFFECTS_	2007	1	1
AFFICHE_NOUN	1895	1	1
AFFICHE_NOUN	1896	1	1
AFFICHE_NOUN	1902	1	1
AFFICHE_NOUN	1904	1	1
AFFICHE_NOUN	1942	2	2
AFFICHE_NOUN	1949	9	2
AFFICHE_NOUN	1950	3	2
AFFICHE_NOUN	1951	2	1
AFFICHE_NOUN	1952	2	2
AFFICHE_NOUN	1957	1	1
AFFICHE_NOUN	1959	1	1
AFFICHE_NOUN	1963	9	2
AFFICHE_NOUN	1964	2	2
AFFICHE_NOUN	1967	1	1
AFFICHE_NOUN	1968	1	1
AFFICHE_NOUN	1969	1	1
AFFICHE_NOUN	1970	2	2
AFFICHE_NOUN	1972	2	2
AFFICHE_NOUN	1973	4	3
AFFICHE_NOUN	1975	2	2
AFFICHE_NOUN	1977	2	2
AFFICHE_NOUN	1978	3	3
AFFICHE_NOUN	1979	2	2
AFFICHE_NOUN	1980	1	1
AFFICHE_NOUN	1981	9	2
AFFICHE_NOUN	1982	2	2
AFFICHE_NOUN	1983	1	1
AFFICHE_NOUN	1984	3	3
AFFICHE_NOUN	1985	5	5
AFFICHE_NOUN	1986	2	2
AFFICHE_NOUN	1987	4	2
AFFICHE_NOUN	1988	2	2
AFFICHE_NOUN	1989	5	3
AFFICHE_NOUN	1992	3	3
AFFICHE_NOUN	1993	1	1
AFFICHE_NOUN	1994	3	3
AFFICHE_NOUN	1995	2	2
AFFICHE_NOUN	1996	5	5
AFFICHE_NOUN	1997	3	2
AFFICHE_NOUN	1999	4	3
AFFICHE_NOUN	2000	3	3
AFFICHE_NOUN	2002	1	1
AFFICHE_NOUN	2004	2	2
AFFICHE_NOUN	2005	3	2
AFFICHE_NOUN	2006	3	3
AFFIX_.	1818	1	1
AFFIX_.	1896	2	1
AFFIX_.	1928	2	2
AFFIX_.	1967	2	2
AFFIX_.	1968	1	1
AFFIX_.	1969	2	2
AFFIX_.	1971	3	2
AFFIX_.	1972	3	2
AFFIX_.	1974	1	1
AFFIX_.	1976	2	2
AFFIX_.	1978	1	1
AFFIX_.	1980	9	3
AFFIX_.	1981	2	2
AFFIX_.	1983	2	2
AFFIX_.	1984	2	2
AFFIX_.	1985	2	1
AFFIX_.	1986	7	4
AFFIX_.	1988	1	1
AFFIX_.	1989	2	2
AFFIX_.	1992	1	1
AFFIX_.	1993	3	3
AFFIX_.	1994	2	2
AFFIX_.	1995	6	4
AFFIX_.	1996	2	2
AFFIX_.	1997	1	1
AFFIX_.	1998	2	2
AFFIX_.	1999	1	1
AFFIX_.	2001	1	1
AFFIX_.	2003	7	4
AFFIX_.	2004	1	1
AFFIX_.	2005	9	3
AFFIX_.	2006	6	4
AFFIX_.	2007	2	2
AFFLICT_VERB	1737	1	1
AFFLICT_VERB	1812	1	1
AFFLICT_VERB	1847	1	1
AFFLICT_VERB	1852	6	5
AFFLICT_VERB	1853	8	4
AFFLICT_VERB	1854	1	1
AFFLICT_VERB	1855	5	4
AFFLICT_VERB	1879	2	1
AFFLICT_VERB	1880	1	1
AFFLICT_VERB	1884	2	2
AFFLICT_VERB	1886	1	1
AFFLICT_VERB	1903	1	1
AFFLICT_VERB	1905	1	1
AFFLICT_VERB	1911	1	1
AFFLICT_VERB	1914	1	1
AFFLICT_VERB	1915	1	1
AFFLICT_VERB	1925	1	1
AFFLICT_VERB	1929	14	3
AFFLICT_VERB	1932	1	1
AFFLICT_VERB	1934	1	1
AFFLICT_VERB	1950	2	2
AFFLICT_VERB	1956	1	1
AFFLICT_VERB	1959	1	1
AFFLICT_VERB	1960	3	3
AFFLICT_VERB	1962	2	2
AFFLICT_VERB	1964	2	1
AFFLICT_VERB	1967	2	2
AFFLICT_VERB	1973	3	2
AFFLICT_VERB	1976	1	1
AFFLICT_VERB	1979	2	2
AFFLICT_VERB	1982	1	1
AFFLICT_VERB	1983	3	3
AFFLICT_VERB	1984	3	3
AFFLICT_VERB	1988	1	1
AFFLICT_VERB	1989	1	1
AFFLICT_VERB	1991	1	1
AFFLICT_VERB	1992	10	4
AFFLICT_VERB	1995	3	1
AFFLICT_VERB	1996	2	2
AFFLICT_VERB	1997	2	2
AFFLICT_VERB	1998	3	2
AFFLICT_VERB	1999	4	2
AFFLICT_VERB	2000	1	1
AFFLICT_VERB	2001	1	1
AFFLICT_VERB	2002	2	2
AFFLICT_VERB	2003	9	5
AFFLICT_VERB	2004	4	4
AFFLICT_VERB	2005	5	4
AFFLICT_VERB	2006	7	6
AFFLICT_VERB	2007	10	9
AFFLICT_VERB	2008	7	6
AFRICANUS_NOUN	1745	2	1
AFRICANUS_NOUN	1754	1	1
AFRICANUS_NOUN	1766	1	1
AFRICANUS_NOUN	1768	3	3
AFRICANUS_NOUN	1772	1	1
AFRICANUS_NOUN	1773	2	2
AFRICANUS_NOUN	1774	2	1
AFRICANUS_NOUN	1776	2	1
AFRICANUS_NOUN	1781	1	1
AFRICANUS_NOUN	1790	2	1
AFRICANUS_NOUN	1794	1	1
AFRICANUS_NOUN	1797	1	1
AFRICANUS_NOUN	1799	1	1
AFRICANUS_NOUN	1803	1	1
AFRICANUS_NOUN	1806	1	1
AFRICANUS_NOUN	1807	3	3
AFRICANUS_NOUN	1808	1	1
AFRICANUS_NOUN	1811	1	1
AFRICANUS_NOUN	1812	1	1
AFRICANUS_NOUN	1813	4	1
AFRICANUS_NOUN	1817	1	1
AFRICANUS_NOUN	1818	6	4
AFRICANUS_NOUN	1819	6	3
AFRICANUS_NOUN	1821	5	4
AFRICANUS_NOUN	1823	1	1
AFRICANUS_NOUN	1824	5	5
AFRICANUS_NOUN	1825	6	6
AFRICANUS_NOUN	1829	2	2
AFRICANUS_NOUN	1830	1	1
AFRICANUS_NOUN	1831	7	4
AFRICANUS_NOUN	1832	5	5
AFRICANUS_NOUN	1835	5	4
AFRICANUS_NOUN	1836	2	2
AFRICANUS_NOUN	1837	10	5
AFRICANUS_NOUN	1838	8	7
AFRICANUS_NOUN	1839	5	3
AFRICANUS_NOUN	1840	1	1
AFRICANUS_NOUN	1841	5	5
AFRICANUS_NOUN	1842	1	1
AFRICANUS_NOUN	1843	3	3
AFRICANUS_NOUN	1844	23	5
AFRICANUS_NOUN	1845	7	7
AFRICANUS_NOUN	1846	1	1
AFRICANUS_NOUN	1847	3	2
AFRICANUS_NOUN	1848	3	3
AFRICANUS_NOUN	1849	1	1
AFRICANUS_NOUN	1850	5	5
AFRICANUS_NOUN	1851	3	3
AFRICANUS_NOUN	1852	8	5
AFRICANUS_NOUN	1853	9	6
AFRICANUS_NOUN	1854	16	12
AFRICANUS_NOUN	1855	2	2
AFRICANUS_NOUN	1856	3	3
AFRICANUS_NOUN	1857	6	4
AFRICANUS_NOUN	1859	1	1
AFRICANUS_NOUN	1860	2	2
AFRICANUS_NOUN	1861	2	2
AFRICANUS_NOUN	1862	4	3
AFRICANUS_NOUN	1863	1	1
AFRICANUS_NOUN	1864	3	2
AFRICANUS_NOUN	1865	15	5
AFRICANUS_NOUN	1866	6	2
AFRICANUS_NOUN	1867	15	12
AFRICANUS_NOUN	1868	6	4
AFRICANUS_NOUN	1869	12	9
AFRICANUS_NOUN	1871	45	5
AFRICANUS_NOUN	1872	1	1
AFRICANUS_NOUN	1873	5	3
AFRICANUS_NOUN	1874	1	1
AFRICANUS_NOUN	1875	1	1
AFRICANUS_NOUN	1876	1	1
AFRICANUS_NOUN	1877	3	2
AFRICANUS_NOUN	1878	3	2
AFRICANUS_NOUN	1879	1	1
AFRICANUS_NOUN	1880	5	3
AFRICANUS_NOUN	1881	2	2
AFRICANUS_NOUN	1882	8	6
AFRICANUS_NOUN	1883	7	7
AFRICANUS_NOUN	1884	4	4
AFRICANUS_NOUN	1885	14	9
AFRICANUS_NOUN	1886	9	9
AFRICANUS_NOUN	1887	10	7
AFRICANUS_NOUN	1888	2	2
AFRICANUS_NOUN	1889	8	8
AFRICANUS_NOUN	1890	6	5
AFRICANUS_NOUN	1891	7	4
AFRICANUS_NOUN	1892	1	1
AFRICANUS_NOUN	1893	9	6
AFRICANUS_NOUN	1894	6	3
AFRICANUS_NOUN	1895	5	3
AFRICANUS_NOUN	1896	21	13
AFRICANUS_NOUN	1897	10	6
AFRICANUS_NOUN	1898	11	7
AFRICANUS_NOUN	1899	10	8
AFRICANUS_NOUN	1900	7	6
AFRICANUS_NOUN	1901	6	5
AFRICANUS_NOUN	1902	30	14
AFRICANUS_NOUN	1903	13	10
AFRICANUS_NOUN	1904	15	10
AFRICANUS_NOUN	1905	24	14
AFRICANUS_NOUN	1906	12	12
AFRICANUS_NOUN	1907	2	2
AFRICANUS_NOUN	1908	8	6
AFRICANUS_NOUN	1909	8	5
AFRICANUS_NOUN	1910	20	18
AFRICANUS_NOUN	1911	4	3
AFRICANUS_NOUN	1912	14	11
AFRICANUS_NOUN	1913	5	5
AFRICANUS_NOUN	1914	9	9
AFRICANUS_NOUN	1915	6	4
AFRICANUS_NOUN	1916	18	9
AFRICANUS_NOUN	1918	2	2
AFRICANUS_NOUN	1919	5	5
AFRICANUS_NOUN	1920	16	13
AFRICANUS_NOUN	1921	9	7
AFRICANUS_NOUN	1922	1	1
AFRICANUS_NOUN	1923	6	5
AFRICANUS_NOUN	1924	3	2
AFRICANUS_NOUN	1925	5	4
AFRICANUS_NOUN	1926	12	10
AFRICANUS_NOUN	1927	15	9
AFRICANUS_NOUN	1928	7	6
AFRICANUS_NOUN	1929	6	6
AFRICANUS_NOUN	1930	23	7
AFRICANUS_NOUN	1931	2	2
AFRICANUS_NOUN	1932	3	2
AFRICANUS_NOUN	1933	3	2
AFRICANUS_NOUN	1934	14	13
AFRICANUS_NOUN	1935	3	3
AFRICANUS_NOUN	1936	14	10
AFRICANUS_NOUN	1937	6	5
AFRICANUS_NOUN	1938	4	4
AFRICANUS_NOUN	1939	9	6
AFRICANUS_NOUN	1940	8	7
AFRICANUS_NOUN	1941	4	4
AFRICANUS_NOUN	1942	7	4
