FOREACH_PRON	1995	8	2
FOREACH_PRON	1996	2	2
FOREACH_PRON	1997	2	2
FOREACH_PRON	1998	2	2
FOREACH_PRON	1999	1	1
FOREACH_PRON	2000	3	2
FOREACH_PRON	2001	4	3
FOREACH_PRON	2002	14	4
FOREACH_PRON	2003	6	2
FOREACH_PRON	2005	3	3
FOREACH_PRON	2006	4	4
FOREACH_PRON	2007	3	2
FORELAND_	1929	1	1
FORELAND_	1935	2	2
FORELAND_	1952	1	1
FORELAND_	1960	1	1
FORELAND_	1961	4	4
FORELAND_	1962	1	1
FORELAND_	1964	1	1
FORELAND_	1966	1	1
FORELAND_	1967	1	1
FORELAND_	1968	4	4
FORELAND_	1970	1	1
FORELAND_	1974	2	1
FORELAND_	1975	1	1
FORELAND_	1976	2	2
FORELAND_	1977	1	1
FORELAND_	1978	1	1
FORELAND_	1979	1	1
FORELAND_	1983	1	1
FORELAND_	1984	1	1
FORELAND_	1985	3	3
FORELAND_	1988	1	1
FORELAND_	1989	2	1
FORELAND_	1991	1	1
FORELAND_	1992	2	2
FORELAND_	1993	1	1
FORELAND_	1994	1	1
FORELAND_	1995	1	1
FORELAND_	1996	2	2
FORELAND_	1998	1	1
FORELAND_	2004	1	1
FORELAND_	2008	1	1
FORESTAL_NOUN	1875	1	1
FORESTAL_NOUN	1883	2	2
FORESTAL_NOUN	1887	3	2
FORESTAL_NOUN	1900	8	5
FORESTAL_NOUN	1906	1	1
FORESTAL_NOUN	1907	3	2
FORESTAL_NOUN	1909	1	1
FORESTAL_NOUN	1911	3	3
FORESTAL_NOUN	1912	1	1
FORESTAL_NOUN	1914	1	1
FORESTAL_NOUN	1917	2	2
FORESTAL_NOUN	1924	1	1
FORESTAL_NOUN	1925	1	1
FORESTAL_NOUN	1926	2	2
FORESTAL_NOUN	1927	2	2
FORESTAL_NOUN	1928	2	1
FORESTAL_NOUN	1930	2	1
FORESTAL_NOUN	1932	4	4
FORESTAL_NOUN	1933	2	2
FORESTAL_NOUN	1934	14	5
FORESTAL_NOUN	1935	3	3
FORESTAL_NOUN	1936	4	4
FORESTAL_NOUN	1938	1	1
FORESTAL_NOUN	1939	4	2
FORESTAL_NOUN	1942	1	1
FORESTAL_NOUN	1945	4	2
FORESTAL_NOUN	1947	2	2
FORESTAL_NOUN	1948	1	1
FORESTAL_NOUN	1952	4	3
FORESTAL_NOUN	1953	1	1
FORESTAL_NOUN	1954	2	2
FORESTAL_NOUN	1955	4	4
FORESTAL_NOUN	1956	1	1
FORESTAL_NOUN	1959	2	1
FORESTAL_NOUN	1960	1	1
FORESTAL_NOUN	1964	2	2
FORESTAL_NOUN	1965	2	2
FORESTAL_NOUN	1966	1	1
FORESTAL_NOUN	1967	14	5
FORESTAL_NOUN	1968	5	5
FORESTAL_NOUN	1969	2	2
FORESTAL_NOUN	1970	3	3
FORESTAL_NOUN	1971	2	2
FORESTAL_NOUN	1972	1	1
FORESTAL_NOUN	1973	3	2
FORESTAL_NOUN	1974	1	1
FORESTAL_NOUN	1975	2	2
FORESTAL_NOUN	1976	12	7
FORESTAL_NOUN	1977	2	2
FORESTAL_NOUN	1979	17	5
FORESTAL_NOUN	1980	4	4
FORESTAL_NOUN	1981	8	5
FORESTAL_NOUN	1982	9	6
FORESTAL_NOUN	1983	2	2
FORESTAL_NOUN	1984	4	4
FORESTAL_NOUN	1985	6	3
FORESTAL_NOUN	1986	46	4
FORESTAL_NOUN	1987	11	5
FORESTAL_NOUN	1988	34	10
FORESTAL_NOUN	1989	9	4
FORESTAL_NOUN	1990	2	2
FORESTAL_NOUN	1991	10	5
FORESTAL_NOUN	1992	35	7
FORESTAL_NOUN	1993	4	4
FORESTAL_NOUN	1994	14	7
FORESTAL_NOUN	1995	12	8
FORESTAL_NOUN	1996	12	6
FORESTAL_NOUN	1997	12	10
FORESTAL_NOUN	1998	7	4
FORESTAL_NOUN	1999	4	2
FORESTAL_NOUN	2000	14	9
FORESTAL_NOUN	2001	8	7
FORESTAL_NOUN	2002	11	7
FORESTAL_NOUN	2003	9	4
FORESTAL_NOUN	2004	5	5
FORESTAL_NOUN	2005	7	6
FORESTAL_NOUN	2006	5	4
FORESTAL_NOUN	2007	7	5
FORESTAL_NOUN	2008	6	6
FORGETTABLE	1914	1	1
FORGETTABLE	1970	1	1
FORGETTABLE	1975	1	1
FORGETTABLE	1977	1	1
FORGETTABLE	1978	1	1
FORGETTABLE	1980	1	1
FORGETTABLE	1983	1	1
FORGETTABLE	1986	1	1
FORGETTABLE	1987	1	1
FORGETTABLE	1988	2	1
FORGETTABLE	1989	1	1
FORGETTABLE	1990	6	3
FORGETTABLE	1992	3	2
FORGETTABLE	1993	4	1
FORGETTABLE	1997	5	4
FORGETTABLE	1998	5	4
FORGETTABLE	1999	1	1
FORGETTABLE	2000	3	3
FORGETTABLE	2001	1	1
FORGETTABLE	2002	9	8
FORGETTABLE	2003	5	5
FORGETTABLE	2004	10	7
FORGETTABLE	2005	4	4
FORGETTABLE	2006	2	2
FORGETTABLE	2007	6	6
FORGETTABLE	2008	3	3
FORGING_ADJ	1843	1	1
FORGING_ADJ	1847	1	1
FORGING_ADJ	1848	1	1
FORGING_ADJ	1853	1	1
FORGING_ADJ	1857	2	1
FORGING_ADJ	1863	1	1
FORGING_ADJ	1868	2	1
FORGING_ADJ	1869	1	1
FORGING_ADJ	1870	4	4
FORGING_ADJ	1872	1	1
FORGING_ADJ	1876	1	1
FORGING_ADJ	1880	1	1
FORGING_ADJ	1883	3	3
FORGING_ADJ	1886	6	3
FORGING_ADJ	1887	3	2
FORGING_ADJ	1888	1	1
FORGING_ADJ	1891	1	1
FORGING_ADJ	1892	1	1
FORGING_ADJ	1893	2	1
FORGING_ADJ	1895	1	1
FORGING_ADJ	1897	2	2
FORGING_ADJ	1898	1	1
FORGING_ADJ	1900	10	6
FORGING_ADJ	1901	1	1
FORGING_ADJ	1902	7	7
FORGING_ADJ	1903	2	2
FORGING_ADJ	1904	1	1
FORGING_ADJ	1905	4	4
FORGING_ADJ	1906	3	2
FORGING_ADJ	1907	2	2
FORGING_ADJ	1908	6	6
FORGING_ADJ	1909	3	2
FORGING_ADJ	1910	2	2
FORGING_ADJ	1911	7	5
FORGING_ADJ	1912	1	1
FORGING_ADJ	1913	6	3
FORGING_ADJ	1914	1	1
FORGING_ADJ	1915	2	2
FORGING_ADJ	1916	1	1
FORGING_ADJ	1917	13	5
FORGING_ADJ	1918	2	2
FORGING_ADJ	1919	6	4
FORGING_ADJ	1920	3	3
FORGING_ADJ	1921	1	1
FORGING_ADJ	1922	12	2
FORGING_ADJ	1923	2	2
FORGING_ADJ	1925	1	1
FORGING_ADJ	1927	5	5
FORGING_ADJ	1928	2	2
FORGING_ADJ	1929	1	1
FORGING_ADJ	1930	7	4
FORGING_ADJ	1931	2	2
FORGING_ADJ	1934	1	1
FORGING_ADJ	1935	1	1
FORGING_ADJ	1938	5	5
FORGING_ADJ	1939	1	1
FORGING_ADJ	1942	1	1
FORGING_ADJ	1945	5	4
FORGING_ADJ	1946	1	1
FORGING_ADJ	1948	1	1
FORGING_ADJ	1949	2	2
FORGING_ADJ	1950	1	1
FORGING_ADJ	1951	3	3
FORGING_ADJ	1952	3	3
FORGING_ADJ	1954	1	1
FORGING_ADJ	1955	7	7
FORGING_ADJ	1956	1	1
FORGING_ADJ	1957	1	1
FORGING_ADJ	1958	3	3
FORGING_ADJ	1959	2	2
FORGING_ADJ	1960	4	4
FORGING_ADJ	1961	1	1
FORGING_ADJ	1962	2	2
FORGING_ADJ	1963	2	2
FORGING_ADJ	1964	3	2
FORGING_ADJ	1966	5	5
FORGING_ADJ	1967	4	3
FORGING_ADJ	1968	7	6
FORGING_ADJ	1969	2	2
FORGING_ADJ	1970	1	1
FORGING_ADJ	1971	2	2
FORGING_ADJ	1972	6	4
FORGING_ADJ	1973	9	1
FORGING_ADJ	1974	3	3
FORGING_ADJ	1975	2	2
FORGING_ADJ	1976	1	1
FORGING_ADJ	1977	2	2
FORGING_ADJ	1978	10	8
FORGING_ADJ	1979	4	4
FORGING_ADJ	1980	5	4
FORGING_ADJ	1981	2	2
FORGING_ADJ	1982	4	4
FORGING_ADJ	1983	5	3
FORGING_ADJ	1984	3	3
FORGING_ADJ	1985	3	3
FORGING_ADJ	1987	4	2
FORGING_ADJ	1988	21	3
FORGING_ADJ	1989	1	1
FORGING_ADJ	1990	2	2
FORGING_ADJ	1991	7	6
FORGING_ADJ	1992	5	5
FORGING_ADJ	1993	6	6
FORGING_ADJ	1994	9	7
FORGING_ADJ	1995	5	4
FORGING_ADJ	1996	5	5
FORGING_ADJ	1997	8	5
FORGING_ADJ	1998	7	7
FORGING_ADJ	1999	4	4
FORGING_ADJ	2000	15	12
FORGING_ADJ	2001	4	3
FORGING_ADJ	2002	8	4
FORGING_ADJ	2003	9	7
FORGING_ADJ	2004	4	3
FORGING_ADJ	2005	5	5
FORGING_ADJ	2006	10	7
FORGING_ADJ	2007	11	8
FORGING_ADJ	2008	12	10
FORMATTING_NUM	1967	1	1
FORMATTING_NUM	1973	2	2
FORMATTING_NUM	1975	1	1
FORMATTING_NUM	1976	1	1
FORMATTING_NUM	1977	1	1
FORMATTING_NUM	1978	2	2
FORMATTING_NUM	1979	1	1
FORMATTING_NUM	1980	1	1
FORMATTING_NUM	1981	5	4
FORMATTING_NUM	1982	40	3
FORMATTING_NUM	1983	18	8
FORMATTING_NUM	1984	17	8
FORMATTING_NUM	1985	7	5
FORMATTING_NUM	1986	48	10
FORMATTING_NUM	1987	32	6
FORMATTING_NUM	1988	15	13
FORMATTING_NUM	1989	12	9
FORMATTING_NUM	1990	35	19
FORMATTING_NUM	1991	26	15
FORMATTING_NUM	1992	28	19
FORMATTING_NUM	1993	65	15
FORMATTING_NUM	1994	26	13
FORMATTING_NUM	1995	17	11
FORMATTING_NUM	1996	27	18
FORMATTING_NUM	1997	108	34
FORMATTING_NUM	1998	10	10
FORMATTING_NUM	1999	39	29
FORMATTING_NUM	2000	26	16
FORMATTING_NUM	2001	94	42
FORMATTING_NUM	2002	65	35
FORMATTING_NUM	2003	35	22
FORMATTING_NUM	2004	62	34
FORMATTING_NUM	2005	45	27
FORMATTING_NUM	2006	35	18
FORMATTING_NUM	2007	35	19
FORMATTING_NUM	2008	29	10
FORMNO.DD6_NOUN	1818	1	1
FORMNO.DD6_NOUN	1822	1	1
FORMNO.DD6_NOUN	1845	1	1
FORMNO.DD6_NOUN	1847	1	1
FORMNO.DD6_NOUN	1854	1	1
FORMNO.DD6_NOUN	1871	1	1
FORMNO.DD6_NOUN	1876	1	1
FORMNO.DD6_NOUN	1879	2	2
FORMNO.DD6_NOUN	1883	1	1
FORMNO.DD6_NOUN	1886	1	1
FORMNO.DD6_NOUN	1890	1	1
FORMNO.DD6_NOUN	1891	2	2
FORMNO.DD6_NOUN	1893	1	1
FORMNO.DD6_NOUN	1894	2	2
FORMNO.DD6_NOUN	1895	1	1
FORMNO.DD6_NOUN	1897	1	1
FORMNO.DD6_NOUN	1898	1	1
FORMNO.DD6_NOUN	1899	3	3
FORMNO.DD6_NOUN	1900	1	1
FORMNO.DD6_NOUN	1902	4	4
FORMNO.DD6_NOUN	1903	1	1
FORMNO.DD6_NOUN	1904	2	2
FORMNO.DD6_NOUN	1905	1	1
FORMNO.DD6_NOUN	1906	3	3
FORMNO.DD6_NOUN	1907	1	1
FORMNO.DD6_NOUN	1908	2	2
FORMNO.DD6_NOUN	1909	2	2
FORMNO.DD6_NOUN	1910	2	2
FORMNO.DD6_NOUN	1911	4	4
FORMNO.DD6_NOUN	1912	4	4
FORMNO.DD6_NOUN	1913	2	2
FORMNO.DD6_NOUN	1914	4	4
FORMNO.DD6_NOUN	1915	1	1
FORMNO.DD6_NOUN	1916	1	1
FORMNO.DD6_NOUN	1917	1	1
FORMNO.DD6_NOUN	1918	1	1
FORMNO.DD6_NOUN	1919	2	2
FORMNO.DD6_NOUN	1922	1	1
FORMNO.DD6_NOUN	1923	2	2
FORMNO.DD6_NOUN	1924	2	2
FORMNO.DD6_NOUN	1925	4	4
FORMNO.DD6_NOUN	1926	1	1
FORMNO.DD6_NOUN	1927	4	4
FORMNO.DD6_NOUN	1929	2	2
FORMNO.DD6_NOUN	1930	6	6
FORMNO.DD6_NOUN	1931	3	3
FORMNO.DD6_NOUN	1932	3	3
FORMNO.DD6_NOUN	1933	1	1
FORMNO.DD6_NOUN	1934	4	4
FORMNO.DD6_NOUN	1935	1	1
FORMNO.DD6_NOUN	1936	3	3
FORMNO.DD6_NOUN	1937	5	5
FORMNO.DD6_NOUN	1938	3	3
FORMNO.DD6_NOUN	1939	2	2
FORMNO.DD6_NOUN	1940	1	1
FORMNO.DD6_NOUN	1942	3	3
FORMNO.DD6_NOUN	1943	4	4
FORMNO.DD6_NOUN	1945	1	1
FORMNO.DD6_NOUN	1946	2	2
FORMNO.DD6_NOUN	1947	3	3
FORMNO.DD6_NOUN	1948	1	1
FORMNO.DD6_NOUN	1949	2	2
FORMNO.DD6_NOUN	1950	5	5
FORMNO.DD6_NOUN	1951	2	2
FORMNO.DD6_NOUN	1952	2	2
FORMNO.DD6_NOUN	1954	4	4
FORMNO.DD6_NOUN	1955	1	1
FORMNO.DD6_NOUN	1956	3	3
FORMNO.DD6_NOUN	1958	1	1
FORMNO.DD6_NOUN	1959	2	2
FORMNO.DD6_NOUN	1960	1	1
FORMNO.DD6_NOUN	1961	3	3
FORMNO.DD6_NOUN	1962	2	2
FORMNO.DD6_NOUN	1963	2	1
FORMNO.DD6_NOUN	1964	2	2
FORMNO.DD6_NOUN	1965	3	3
FORMNO.DD6_NOUN	1966	6	6
FORMNO.DD6_NOUN	1967	2	2
FORMNO.DD6_NOUN	1968	4	4
FORMNO.DD6_NOUN	1969	8	8
FORMNO.DD6_NOUN	1971	3	3
FORMNO.DD6_NOUN	1972	2	2
FORMNO.DD6_NOUN	1973	2	2
FORMNO.DD6_NOUN	1974	3	3
FORMNO.DD6_NOUN	1975	1	1
FORMNO.DD6_NOUN	1976	3	3
FORMNO.DD6_NOUN	1977	6	6
FORMNO.DD6_NOUN	1978	6	6
FORMNO.DD6_NOUN	1979	6	6
FORMNO.DD6_NOUN	1980	7	7
FORMNO.DD6_NOUN	1981	2	2
FORMNO.DD6_NOUN	1982	2	2
FORMNO.DD6_NOUN	1983	3	3
FORMNO.DD6_NOUN	1984	4	4
FORMNO.DD6_NOUN	1985	3	3
FORMNO.DD6_NOUN	1986	3	3
FORMNO.DD6_NOUN	1987	3	3
FORMNO.DD6_NOUN	1988	2	2
FORMNO.DD6_NOUN	1989	4	4
FORMNO.DD6_NOUN	1990	5	5
FORMNO.DD6_NOUN	1991	2	2
FORMNO.DD6_NOUN	1992	3	3
FORMNO.DD6_NOUN	1993	6	6
FORMNO.DD6_NOUN	1994	6	6
FORMNO.DD6_NOUN	1996	1	1
FORSCOM_PRON	1970	1	1
FORSCOM_PRON	1974	3	1
FORSCOM_PRON	1981	2	2
FORSCOM_PRON	1983	3	1
FORSCOM_PRON	1984	5	3
FORSCOM_PRON	1990	4	2
FORSCOM_PRON	1992	3	2
FORSCOM_PRON	1993	4	2
FORSCOM_PRON	1994	4	4
FORSCOM_PRON	1995	5	5
FORSCOM_PRON	1996	6	2
FORSCOM_PRON	1997	1	1
FORSCOM_PRON	1998	6	5
FORSCOM_PRON	1999	5	1
FORSCOM_PRON	2000	5	2
FORSCOM_PRON	2001	2	1
FORSCOM_PRON	2002	7	3
FORSCOM_PRON	2003	3	3
FORSCOM_PRON	2004	3	3
FORSCOM_PRON	2005	6	2
FORSCOM_PRON	2006	6	6
FORSCOM_PRON	2007	3	3
FORSCOM_PRON	2008	1	1
FORSYTH_X	1821	1	1
FORSYTH_X	1854	1	1
FORSYTH_X	1872	1	1
FORSYTH_X	1889	1	1
FORSYTH_X	1891	1	1
FORSYTH_X	1892	3	3
FORSYTH_X	1893	1	1
FORSYTH_X	1899	7	6
FORSYTH_X	1903	1	1
FORSYTH_X	1904	1	1
FORSYTH_X	1905	3	3
FORSYTH_X	1906	4	4
FORSYTH_X	1907	1	1
FORSYTH_X	1908	1	1
FORSYTH_X	1911	1	1
FORSYTH_X	1912	1	1
FORSYTH_X	1913	2	2
FORSYTH_X	1914	1	1
FORSYTH_X	1920	1	1
FORSYTH_X	1923	1	1
FORSYTH_X	1928	1	1
FORSYTH_X	1937	1	1
FORSYTH_X	1952	2	2
FORSYTH_X	1958	5	1
FORSYTH_X	1959	1	1
FORSYTH_X	1961	1	1
FORSYTH_X	1965	3	2
FORSYTH_X	1966	1	1
FORSYTH_X	1968	2	2
FORSYTH_X	1969	1	1
FORSYTH_X	1970	3	3
FORSYTH_X	1971	1	1
FORSYTH_X	1980	1	1
FORSYTH_X	1981	2	1
FORSYTH_X	1982	2	1
FORSYTH_X	1983	1	1
FORSYTH_X	1985	1	1
FORSYTH_X	1986	2	2
FORSYTH_X	1989	3	2
FORSYTH_X	1990	2	2
FORSYTH_X	1991	2	2
FORSYTH_X	1994	1	1
FORSYTH_X	1997	1	1
FORSYTH_X	1999	1	1
FORSYTH_X	2000	1	1
FORSYTH_X	2001	1	1
FORSYTH_X	2004	1	1
FORSYTH_X	2006	3	2
FORTHE_PRON	1889	1	1
FORTHE_PRON	1901	1	1
FORTHE_PRON	1920	1	1
FORTHE_PRON	1922	1	1
FORTHE_PRON	1936	1	1
FORTHE_PRON	1945	1	1
FORTHE_PRON	1963	1	1
FORTHE_PRON	1966	1	1
FORTHE_PRON	1968	2	2
FORTHE_PRON	1969	1	1
FORTHE_PRON	1972	1	1
FORTHE_PRON	1973	2	2
FORTHE_PRON	1974	1	1
FORTHE_PRON	1975	1	1
FORTHE_PRON	1976	2	2
FORTHE_PRON	1978	5	5
FORTHE_PRON	1979	2	2
FORTHE_PRON	1980	2	2
FORTHE_PRON	1981	2	2
FORTHE_PRON	1982	2	2
FORTHE_PRON	1983	3	3
FORTHE_PRON	1985	1	1
FORTHE_PRON	1986	2	1
FORTHE_PRON	1987	1	1
FORTHE_PRON	1988	1	1
FORTHE_PRON	1990	1	1
FORTHE_PRON	1991	2	2
FORTHE_PRON	1992	2	1
FORTHE_PRON	1993	24	4
FORTHE_PRON	1994	13	7
FORTHE_PRON	1995	12	10
FORTHE_PRON	1996	4	4
FORTHE_PRON	1997	11	5
FORTHE_PRON	1998	18	18
FORTHE_PRON	1999	17	13
FORTHE_PRON	2000	27	20
FORTHE_PRON	2001	33	28
FORTHE_PRON	2002	24	19
FORTHE_PRON	2003	39	29
FORTHE_PRON	2004	39	32
FORTHE_PRON	2005	28	28
FORTHE_PRON	2006	55	36
FORTHE_PRON	2007	40	32
FORTHE_PRON	2008	35	35
FORTINI_PRON	1902	2	2
FORTINI_PRON	1927	2	1
FORTINI_PRON	1958	1	1
FORTINI_PRON	1959	2	1
FORTINI_PRON	1962	1	1
FORTINI_PRON	1963	3	3
FORTINI_PRON	1964	1	1
FORTINI_PRON	1965	3	2
FORTINI_PRON	1966	1	1
FORTINI_PRON	1973	2	1
FORTINI_PRON	1974	6	4
FORTINI_PRON	1976	1	1
FORTINI_PRON	1977	4	4
FORTINI_PRON	1978	4	4
FORTINI_PRON	1979	2	2
FORTINI_PRON	1981	1	1
FORTINI_PRON	1982	2	2
FORTINI_PRON	1983	6	4
FORTINI_PRON	1986	1	1
FORTINI_PRON	1987	2	2
FORTINI_PRON	1990	1	1
FORTINI_PRON	1992	1	1
FORTINI_PRON	1995	2	2
FORTINI_PRON	1996	3	3
FORTINI_PRON	1997	1	1
FORTINI_PRON	1999	3	2
FORTINI_PRON	2000	1	1
FORTINI_PRON	2001	4	3
FORTINI_PRON	2002	1	1
FORTINI_PRON	2003	1	1
FORTINI_PRON	2005	1	1
FORTINI_PRON	2007	2	2
FORTINI_PRON	2008	3	3
FORV_NOUN	1838	1	1
FORV_NOUN	1844	2	2
FORV_NOUN	1852	1	1
FORV_NOUN	1892	1	1
FORV_NOUN	1916	1	1
FORV_NOUN	1917	1	1
FORV_NOUN	1941	1	1
FORV_NOUN	1949	1	1
FORV_NOUN	1955	1	1
FORV_NOUN	1956	1	1
FORV_NOUN	1959	2	2
FORV_NOUN	1960	1	1
FORV_NOUN	1963	1	1
FORV_NOUN	1970	2	2
FORV_NOUN	1972	3	3
FORV_NOUN	1978	2	2
FORV_NOUN	1979	4	2
FORV_NOUN	1983	1	1
FORV_NOUN	1984	2	2
FORV_NOUN	1986	2	2
FORV_NOUN	1989	2	2
FORV_NOUN	1990	6	2
FORV_NOUN	1991	3	3
FORV_NOUN	1992	3	1
FORV_NOUN	1994	12	5
FORV_NOUN	1995	3	2
FORV_NOUN	1996	12	7
FORV_NOUN	1997	1	1
FORV_NOUN	1998	1	1
FORV_NOUN	1999	9	4
FORV_NOUN	2000	12	4
FORV_NOUN	2001	6	6
FORV_NOUN	2002	6	5
FORV_NOUN	2003	3	3
FORV_NOUN	2004	1	1
FORV_NOUN	2005	16	10
FORV_NOUN	2006	8	3
FORV_NOUN	2007	3	2
FORV_NOUN	2008	2	2
FOUDA	1943	1	1
FOUDA	1962	1	1
FOUDA	1968	4	4
FOUDA	1969	2	2
FOUDA	1971	3	3
FOUDA	1972	4	4
FOUDA	1973	2	1
FOUDA	1974	2	2
FOUDA	1975	5	5
FOUDA	1976	2	1
FOUDA	1977	3	2
FOUDA	1978	13	3
FOUDA	1980	3	2
FOUDA	1981	3	2
FOUDA	1982	3	3
FOUDA	1984	1	1
FOUDA	1986	3	3
FOUDA	1987	1	1
FOUDA	1988	3	3
FOUDA	1989	6	2
FOUDA	1990	4	1
FOUDA	1993	2	2
FOUDA	1994	2	2
FOUDA	1997	4	3
FOUDA	1998	1	1
FOUDA	1999	4	2
FOUDA	2000	5	2
FOUDA	2001	1	1
FOUDA	2002	1	1
FOUDA	2003	1	1
FOUDA	2004	2	2
FOUDA	2005	12	3
FOUDA	2006	4	1
FOUDA	2007	1	1
FOUDA	2008	3	2
FOUNDATION_PRT	1820	1	1
FOUNDATION_PRT	1846	1	1
FOUNDATION_PRT	1849	1	1
FOUNDATION_PRT	1850	1	1
FOUNDATION_PRT	1852	2	2
FOUNDATION_PRT	1855	1	1
FOUNDATION_PRT	1861	1	1
FOUNDATION_PRT	1864	1	1
FOUNDATION_PRT	1888	1	1
FOUNDATION_PRT	1889	1	1
FOUNDATION_PRT	1892	1	1
FOUNDATION_PRT	1894	1	1
FOUNDATION_PRT	1895	1	1
FOUNDATION_PRT	1897	1	1
FOUNDATION_PRT	1898	2	2
FOUNDATION_PRT	1899	3	3
FOUNDATION_PRT	1900	4	3
FOUNDATION_PRT	1901	1	1
FOUNDATION_PRT	1905	1	1
FOUNDATION_PRT	1908	2	2
FOUNDATION_PRT	1909	1	1
FOUNDATION_PRT	1910	9	9
FOUNDATION_PRT	1911	4	3
FOUNDATION_PRT	1912	5	4
FOUNDATION_PRT	1913	1	1
FOUNDATION_PRT	1914	1	1
FOUNDATION_PRT	1915	6	5
FOUNDATION_PRT	1916	7	5
FOUNDATION_PRT	1917	5	4
FOUNDATION_PRT	1918	3	3
FOUNDATION_PRT	1919	5	5
FOUNDATION_PRT	1920	3	3
FOUNDATION_PRT	1922	1	1
FOUNDATION_PRT	1923	5	3
FOUNDATION_PRT	1924	2	2
FOUNDATION_PRT	1925	3	3
FOUNDATION_PRT	1927	2	2
FOUNDATION_PRT	1928	2	1
FOUNDATION_PRT	1929	1	1
FOUNDATION_PRT	1930	2	2
FOUNDATION_PRT	1931	1	1
FOUNDATION_PRT	1932	6	4
FOUNDATION_PRT	1933	1	1
FOUNDATION_PRT	1934	2	2
FOUNDATION_PRT	1935	3	3
FOUNDATION_PRT	1936	5	3
FOUNDATION_PRT	1937	3	3
FOUNDATION_PRT	1938	9	6
FOUNDATION_PRT	1939	2	1
FOUNDATION_PRT	1940	5	5
FOUNDATION_PRT	1941	1	1
FOUNDATION_PRT	1942	2	2
FOUNDATION_PRT	1943	1	1
FOUNDATION_PRT	1944	2	2
FOUNDATION_PRT	1945	5	5
FOUNDATION_PRT	1946	2	2
FOUNDATION_PRT	1947	10	8
FOUNDATION_PRT	1948	4	4
FOUNDATION_PRT	1949	19	13
FOUNDATION_PRT	1950	7	7
FOUNDATION_PRT	1951	4	4
FOUNDATION_PRT	1952	5	5
FOUNDATION_PRT	1953	14	8
FOUNDATION_PRT	1954	17	7
FOUNDATION_PRT	1955	9	8
FOUNDATION_PRT	1956	4	4
FOUNDATION_PRT	1957	4	4
FOUNDATION_PRT	1958	1	1
FOUNDATION_PRT	1959	5	4
FOUNDATION_PRT	1960	3	3
FOUNDATION_PRT	1961	13	12
FOUNDATION_PRT	1962	12	12
FOUNDATION_PRT	1963	16	13
FOUNDATION_PRT	1964	10	10
FOUNDATION_PRT	1965	12	7
FOUNDATION_PRT	1966	2	2
FOUNDATION_PRT	1967	24	19
FOUNDATION_PRT	1968	12	12
FOUNDATION_PRT	1969	12	12
FOUNDATION_PRT	1970	20	16
FOUNDATION_PRT	1971	16	13
FOUNDATION_PRT	1972	15	14
FOUNDATION_PRT	1973	9	8
FOUNDATION_PRT	1974	28	19
FOUNDATION_PRT	1975	25	21
FOUNDATION_PRT	1976	36	20
FOUNDATION_PRT	1977	31	24
FOUNDATION_PRT	1978	24	21
FOUNDATION_PRT	1979	22	15
FOUNDATION_PRT	1980	35	15
FOUNDATION_PRT	1981	29	23
FOUNDATION_PRT	1982	32	22
FOUNDATION_PRT	1983	27	18
FOUNDATION_PRT	1984	72	21
FOUNDATION_PRT	1985	22	20
FOUNDATION_PRT	1986	23	18
FOUNDATION_PRT	1987	60	16
FOUNDATION_PRT	1988	37	24
FOUNDATION_PRT	1989	25	21
FOUNDATION_PRT	1990	36	31
FOUNDATION_PRT	1991	18	15
FOUNDATION_PRT	1992	13	13
FOUNDATION_PRT	1993	25	18
FOUNDATION_PRT	1994	22	21
FOUNDATION_PRT	1995	26	21
FOUNDATION_PRT	1996	38	19
FOUNDATION_PRT	1997	20	19
FOUNDATION_PRT	1998	32	23
FOUNDATION_PRT	1999	30	27
FOUNDATION_PRT	2000	16	15
FOUNDATION_PRT	2001	45	32
FOUNDATION_PRT	2002	64	27
FOUNDATION_PRT	2003	82	39
FOUNDATION_PRT	2004	97	26
FOUNDATION_PRT	2005	32	25
FOUNDATION_PRT	2006	34	31
FOUNDATION_PRT	2007	56	25
FOUNDATION_PRT	2008	23	23
FOUND_	1758	1	1
FOUND_	1810	1	1
FOUND_	1815	2	2
FOUND_	1817	1	1
FOUND_	1825	5	5
FOUND_	1826	5	5
FOUND_	1827	1	1
FOUND_	1831	2	2
FOUND_	1833	1	1
FOUND_	1835	3	3
FOUND_	1837	2	2
FOUND_	1840	2	2
FOUND_	1843	1	1
FOUND_	1845	2	2
FOUND_	1846	1	1
FOUND_	1848	6	6
FOUND_	1851	1	1
FOUND_	1852	1	1
FOUND_	1854	1	1
FOUND_	1855	1	1
FOUND_	1857	3	3
FOUND_	1859	2	2
FOUND_	1860	3	3
FOUND_	1861	5	5
FOUND_	1862	1	1
FOUND_	1863	1	1
FOUND_	1868	3	3
FOUND_	1869	4	4
FOUND_	1871	1	1
FOUND_	1872	2	2
FOUND_	1873	2	2
FOUND_	1874	3	3
FOUND_	1875	6	6
FOUND_	1876	3	3
FOUND_	1877	3	1
FOUND_	1878	5	3
FOUND_	1879	1	1
FOUND_	1880	7	7
FOUND_	1881	1	1
FOUND_	1882	1	1
FOUND_	1883	2	2
FOUND_	1884	5	5
FOUND_	1886	5	5
FOUND_	1887	4	4
FOUND_	1888	5	5
FOUND_	1889	6	6
FOUND_	1890	1	1
FOUND_	1891	4	4
FOUND_	1892	5	5
FOUND_	1893	6	6
FOUND_	1895	2	2
FOUND_	1896	3	3
