SEEN_DET	1865	1	1
SEEN_DET	1867	1	1
SEEN_DET	1868	1	1
SEEN_DET	1869	1	1
SEEN_DET	1870	7	7
SEEN_DET	1871	4	3
SEEN_DET	1873	1	1
SEEN_DET	1875	2	2
SEEN_DET	1876	2	2
SEEN_DET	1878	1	1
SEEN_DET	1879	2	2
SEEN_DET	1880	2	1
SEEN_DET	1881	4	4
SEEN_DET	1882	6	6
SEEN_DET	1884	11	7
SEEN_DET	1885	5	4
SEEN_DET	1886	2	2
SEEN_DET	1887	3	3
SEEN_DET	1888	6	6
SEEN_DET	1889	5	4
SEEN_DET	1890	2	2
SEEN_DET	1891	2	2
SEEN_DET	1893	8	4
SEEN_DET	1894	3	3
SEEN_DET	1895	3	3
SEEN_DET	1897	1	1
SEEN_DET	1898	2	2
SEEN_DET	1899	3	3
SEEN_DET	1900	7	7
SEEN_DET	1901	52	4
SEEN_DET	1902	60	10
SEEN_DET	1903	85	13
SEEN_DET	1904	64	10
SEEN_DET	1905	7	6
SEEN_DET	1906	1	1
SEEN_DET	1907	3	3
SEEN_DET	1908	11	11
SEEN_DET	1909	4	4
SEEN_DET	1910	4	3
SEEN_DET	1911	5	5
SEEN_DET	1912	1	1
SEEN_DET	1913	1	1
SEEN_DET	1914	12	12
SEEN_DET	1915	7	7
SEEN_DET	1916	1	1
SEEN_DET	1917	1	1
SEEN_DET	1918	4	4
SEEN_DET	1919	2	2
SEEN_DET	1920	10	9
SEEN_DET	1921	2	2
SEEN_DET	1922	2	2
SEEN_DET	1923	4	4
SEEN_DET	1924	3	3
SEEN_DET	1926	4	3
SEEN_DET	1927	1	1
SEEN_DET	1928	16	14
SEEN_DET	1929	13	12
SEEN_DET	1930	2	2
SEEN_DET	1931	8	8
SEEN_DET	1932	2	2
SEEN_DET	1933	4	4
SEEN_DET	1934	6	6
SEEN_DET	1935	2	2
SEEN_DET	1936	1	1
SEEN_DET	1937	6	6
SEEN_DET	1938	4	3
SEEN_DET	1939	2	2
SEEN_DET	1940	7	3
SEEN_DET	1941	3	2
SEEN_DET	1942	5	4
SEEN_DET	1943	6	6
SEEN_DET	1944	3	3
SEEN_DET	1945	2	1
SEEN_DET	1946	4	4
SEEN_DET	1947	4	4
SEEN_DET	1948	6	6
SEEN_DET	1949	11	8
SEEN_DET	1950	4	4
SEEN_DET	1951	1	1
SEEN_DET	1952	5	4
SEEN_DET	1953	16	8
SEEN_DET	1955	4	4
SEEN_DET	1956	1	1
SEEN_DET	1957	2	2
SEEN_DET	1958	9	9
SEEN_DET	1959	2	2
SEEN_DET	1960	1	1
SEEN_DET	1961	3	3
SEEN_DET	1962	9	9
SEEN_DET	1963	3	3
SEEN_DET	1964	11	10
SEEN_DET	1965	9	9
SEEN_DET	1966	10	9
SEEN_DET	1967	7	7
SEEN_DET	1968	9	9
SEEN_DET	1969	9	8
SEEN_DET	1970	6	6
SEEN_DET	1971	7	5
SEEN_DET	1972	12	12
SEEN_DET	1973	3	3
SEEN_DET	1974	10	10
SEEN_DET	1975	18	9
SEEN_DET	1976	10	10
SEEN_DET	1977	10	9
SEEN_DET	1978	10	9
SEEN_DET	1979	38	8
SEEN_DET	1980	16	15
SEEN_DET	1981	11	9
SEEN_DET	1982	9	5
SEEN_DET	1983	18	15
SEEN_DET	1984	18	14
SEEN_DET	1985	7	6
SEEN_DET	1986	6	5
SEEN_DET	1987	8	8
SEEN_DET	1988	4	4
SEEN_DET	1989	9	8
SEEN_DET	1990	12	10
SEEN_DET	1991	12	12
SEEN_DET	1992	7	7
SEEN_DET	1993	10	9
SEEN_DET	1994	6	5
SEEN_DET	1995	15	14
SEEN_DET	1996	15	15
SEEN_DET	1997	25	24
SEEN_DET	1998	17	15
SEEN_DET	1999	24	21
SEEN_DET	2000	19	16
SEEN_DET	2001	37	25
SEEN_DET	2002	33	29
SEEN_DET	2003	44	43
SEEN_DET	2004	43	24
SEEN_DET	2005	31	28
SEEN_DET	2006	37	27
SEEN_DET	2007	30	27
SEEN_DET	2008	44	40
SEGNER	1826	1	1
SEGNER	1843	1	1
SEGNER	1865	1	1
SEGNER	1866	2	2
SEGNER	1867	2	1
SEGNER	1868	2	1
SEGNER	1870	5	3
SEGNER	1881	1	1
SEGNER	1884	1	1
SEGNER	1888	1	1
SEGNER	1893	1	1
SEGNER	1894	2	2
SEGNER	1900	2	1
SEGNER	1917	1	1
SEGNER	1925	1	1
SEGNER	1932	2	2
SEGNER	1934	1	1
SEGNER	1937	1	1
SEGNER	1946	2	2
SEGNER	1951	2	2
SEGNER	1953	5	4
SEGNER	1955	3	2
SEGNER	1957	1	1
SEGNER	1959	2	2
SEGNER	1960	2	2
SEGNER	1961	1	1
SEGNER	1962	3	3
SEGNER	1964	1	1
SEGNER	1965	2	2
SEGNER	1967	3	2
SEGNER	1969	1	1
SEGNER	1972	1	1
SEGNER	1974	2	2
SEGNER	1975	4	3
SEGNER	1976	2	2
SEGNER	1977	7	5
SEGNER	1979	6	3
SEGNER	1980	2	2
SEGNER	1982	1	1
SEGNER	1984	3	2
SEGNER	1986	3	1
SEGNER	1987	1	1
SEGNER	1989	2	1
SEGNER	1991	1	1
SEGNER	1992	8	4
SEGNER	1993	2	1
SEGNER	1994	1	1
SEGNER	1995	1	1
SEGNER	1996	1	1
SEGNER	1997	3	3
SEGNER	1998	2	1
SEGNER	2001	4	3
SEGNER	2002	3	3
SEGNER	2004	2	2
SEGNER	2006	1	1
SEGNER	2007	3	3
SEGNER	2008	4	2
SEG_NOUN	1764	1	1
SEG_NOUN	1788	1	1
SEG_NOUN	1792	1	1
SEG_NOUN	1796	1	1
SEG_NOUN	1798	1	1
SEG_NOUN	1803	7	2
SEG_NOUN	1817	1	1
SEG_NOUN	1824	4	1
SEG_NOUN	1825	1	1
SEG_NOUN	1833	2	1
SEG_NOUN	1837	1	1
SEG_NOUN	1842	2	2
SEG_NOUN	1850	1	1
SEG_NOUN	1855	1	1
SEG_NOUN	1857	1	1
SEG_NOUN	1858	2	2
SEG_NOUN	1859	4	1
SEG_NOUN	1866	1	1
SEG_NOUN	1870	1	1
SEG_NOUN	1872	1	1
SEG_NOUN	1874	1	1
SEG_NOUN	1876	2	2
SEG_NOUN	1878	1	1
SEG_NOUN	1879	1	1
SEG_NOUN	1887	2	2
SEG_NOUN	1889	4	3
SEG_NOUN	1891	1	1
SEG_NOUN	1893	1	1
SEG_NOUN	1895	1	1
SEG_NOUN	1898	2	2
SEG_NOUN	1899	6	4
SEG_NOUN	1900	1	1
SEG_NOUN	1901	6	2
SEG_NOUN	1903	4	3
SEG_NOUN	1905	2	1
SEG_NOUN	1906	1	1
SEG_NOUN	1911	3	3
SEG_NOUN	1912	2	2
SEG_NOUN	1913	1	1
SEG_NOUN	1915	1	1
SEG_NOUN	1916	1	1
SEG_NOUN	1918	2	2
SEG_NOUN	1919	2	2
SEG_NOUN	1921	1	1
SEG_NOUN	1923	1	1
SEG_NOUN	1924	2	2
SEG_NOUN	1925	2	2
SEG_NOUN	1926	5	1
SEG_NOUN	1928	1	1
SEG_NOUN	1929	7	5
SEG_NOUN	1930	14	4
SEG_NOUN	1931	9	6
SEG_NOUN	1932	1	1
SEG_NOUN	1933	9	3
SEG_NOUN	1934	2	2
SEG_NOUN	1935	6	4
SEG_NOUN	1936	4	3
SEG_NOUN	1938	22	5
SEG_NOUN	1939	39	5
SEG_NOUN	1940	8	3
SEG_NOUN	1941	13	6
SEG_NOUN	1942	20	3
SEG_NOUN	1943	15	4
SEG_NOUN	1944	1	1
SEG_NOUN	1945	7	3
SEG_NOUN	1946	3	3
SEG_NOUN	1947	5	5
SEG_NOUN	1948	52	24
SEG_NOUN	1949	26	11
SEG_NOUN	1950	13	9
SEG_NOUN	1951	20	10
SEG_NOUN	1952	57	11
SEG_NOUN	1953	31	20
SEG_NOUN	1954	20	12
SEG_NOUN	1955	31	14
SEG_NOUN	1956	58	16
SEG_NOUN	1957	24	12
SEG_NOUN	1958	65	24
SEG_NOUN	1959	74	20
SEG_NOUN	1960	80	25
SEG_NOUN	1961	87	21
SEG_NOUN	1962	45	27
SEG_NOUN	1963	80	18
SEG_NOUN	1964	109	27
SEG_NOUN	1965	213	32
SEG_NOUN	1966	303	35
SEG_NOUN	1967	143	43
SEG_NOUN	1968	153	48
SEG_NOUN	1969	296	52
SEG_NOUN	1970	185	53
SEG_NOUN	1971	880	62
SEG_NOUN	1972	249	77
SEG_NOUN	1973	260	75
SEG_NOUN	1974	463	88
SEG_NOUN	1975	318	76
SEG_NOUN	1976	317	105
SEG_NOUN	1977	415	105
SEG_NOUN	1978	609	115
SEG_NOUN	1979	361	123
SEG_NOUN	1980	379	99
SEG_NOUN	1981	592	133
SEG_NOUN	1982	852	186
SEG_NOUN	1983	1096	203
SEG_NOUN	1984	1366	193
SEG_NOUN	1985	1670	208
SEG_NOUN	1986	1521	250
SEG_NOUN	1987	1224	224
SEG_NOUN	1988	1085	214
SEG_NOUN	1989	1445	272
SEG_NOUN	1990	1461	286
SEG_NOUN	1991	1466	255
SEG_NOUN	1992	964	253
SEG_NOUN	1993	1453	254
SEG_NOUN	1994	1015	280
SEG_NOUN	1995	1298	230
SEG_NOUN	1996	1190	282
SEG_NOUN	1997	1678	307
SEG_NOUN	1998	1185	251
SEG_NOUN	1999	1414	279
SEG_NOUN	2000	904	279
SEG_NOUN	2001	1130	309
SEG_NOUN	2002	1380	353
SEG_NOUN	2003	1341	352
SEG_NOUN	2004	1615	384
SEG_NOUN	2005	1445	317
SEG_NOUN	2006	1471	339
SEG_NOUN	2007	1709	409
SEG_NOUN	2008	1490	317
SEIFRIZ	1904	1	1
SEIFRIZ	1910	1	1
SEIFRIZ	1921	6	5
SEIFRIZ	1924	2	2
SEIFRIZ	1927	3	3
SEIFRIZ	1928	35	3
SEIFRIZ	1929	2	1
SEIFRIZ	1930	10	1
SEIFRIZ	1931	6	4
SEIFRIZ	1933	3	3
SEIFRIZ	1934	7	3
SEIFRIZ	1935	1	1
SEIFRIZ	1936	2	2
SEIFRIZ	1937	7	2
SEIFRIZ	1938	7	3
SEIFRIZ	1939	5	3
SEIFRIZ	1940	16	4
SEIFRIZ	1941	1	1
SEIFRIZ	1942	2	2
SEIFRIZ	1945	6	5
SEIFRIZ	1946	10	7
SEIFRIZ	1947	3	3
SEIFRIZ	1948	1	1
SEIFRIZ	1949	5	3
SEIFRIZ	1950	3	2
SEIFRIZ	1951	2	2
SEIFRIZ	1952	7	5
SEIFRIZ	1953	5	5
SEIFRIZ	1954	3	2
SEIFRIZ	1955	17	4
SEIFRIZ	1956	4	3
SEIFRIZ	1958	4	2
SEIFRIZ	1959	41	5
SEIFRIZ	1960	2	2
SEIFRIZ	1962	2	2
SEIFRIZ	1963	5	3
SEIFRIZ	1964	2	2
SEIFRIZ	1966	8	3
SEIFRIZ	1967	7	1
SEIFRIZ	1968	3	1
SEIFRIZ	1969	1	1
SEIFRIZ	1975	3	3
SEIFRIZ	1977	1	1
SEIFRIZ	1978	2	1
SEIFRIZ	1979	1	1
SEIFRIZ	1992	6	2
SEIFRIZ	1993	1	1
SEIFRIZ	1994	1	1
SEIFRIZ	1995	4	1
SEIFRIZ	1997	1	1
SEIFRIZ	1999	2	1
SEIFRIZ	2002	1	1
SEINES_VERB	1800	1	1
SEINES_VERB	1912	1	1
SEINES_VERB	1925	1	1
SEINES_VERB	1930	1	1
SEINES_VERB	1940	1	1
SEINES_VERB	1946	1	1
SEINES_VERB	1948	1	1
SEINES_VERB	1951	5	3
SEINES_VERB	1953	4	3
SEINES_VERB	1959	1	1
SEINES_VERB	1960	4	2
SEINES_VERB	1962	2	1
SEINES_VERB	1965	2	1
SEINES_VERB	1968	5	5
SEINES_VERB	1970	1	1
SEINES_VERB	1971	1	1
SEINES_VERB	1972	1	1
SEINES_VERB	1973	6	5
SEINES_VERB	1974	1	1
SEINES_VERB	1976	11	6
SEINES_VERB	1978	2	1
SEINES_VERB	1980	1	1
SEINES_VERB	1983	2	1
SEINES_VERB	1984	2	1
SEINES_VERB	1986	2	1
SEINES_VERB	1987	1	1
SEINES_VERB	1989	1	1
SEINES_VERB	1993	2	1
SEINES_VERB	1995	2	1
SEINES_VERB	1997	2	1
SEINES_VERB	2001	1	1
SEINES_VERB	2003	1	1
SEINES_VERB	2007	1	1
SEINES_VERB	2008	2	2
SEIVICE	1912	1	1
SEIVICE	1929	1	1
SEIVICE	1930	1	1
SEIVICE	1932	1	1
SEIVICE	1935	1	1
SEIVICE	1937	1	1
SEIVICE	1939	1	1
SEIVICE	1940	1	1
SEIVICE	1945	1	1
SEIVICE	1946	3	3
SEIVICE	1948	3	3
SEIVICE	1949	1	1
SEIVICE	1950	2	2
SEIVICE	1956	1	1
SEIVICE	1958	1	1
SEIVICE	1962	2	2
SEIVICE	1963	1	1
SEIVICE	1965	1	1
SEIVICE	1968	1	1
SEIVICE	1969	1	1
SEIVICE	1971	1	1
SEIVICE	1973	1	1
SEIVICE	1974	1	1
SEIVICE	1976	2	2
SEIVICE	1977	2	2
SEIVICE	1978	1	1
SEIVICE	1979	4	3
SEIVICE	1980	1	1
SEIVICE	1982	4	3
SEIVICE	1985	1	1
SEIVICE	1988	1	1
SEIVICE	1990	1	1
SEIVICE	1991	1	1
SEIVICE	1992	1	1
SEIVICE	1993	9	7
SEIVICE	1994	2	2
SEIVICE	1995	3	3
SEIVICE	1996	1	1
SEIVICE	1997	5	2
SEIVICE	1998	2	2
SEIVICE	1999	1	1
SEIVICE	2000	2	2
SEIVICE	2001	1	1
SEIVICE	2002	1	1
SEIVICE	2004	1	1
SEIVICE	2007	4	4
SEK_NUM	1856	1	1
SEK_NUM	1866	1	1
SEK_NUM	1880	1	1
SEK_NUM	1881	1	1
SEK_NUM	1884	2	2
SEK_NUM	1888	1	1
SEK_NUM	1900	1	1
SEK_NUM	1904	1	1
SEK_NUM	1919	1	1
SEK_NUM	1935	1	1
SEK_NUM	1937	1	1
SEK_NUM	1941	1	1
SEK_NUM	1947	1	1
SEK_NUM	1954	1	1
SEK_NUM	1959	2	1
SEK_NUM	1961	2	2
SEK_NUM	1963	2	2
SEK_NUM	1965	1	1
SEK_NUM	1969	2	2
SEK_NUM	1972	1	1
SEK_NUM	1973	5	5
SEK_NUM	1974	1	1
SEK_NUM	1976	12	4
SEK_NUM	1977	3	3
SEK_NUM	1978	1	1
SEK_NUM	1979	41	4
SEK_NUM	1980	15	6
SEK_NUM	1981	78	19
SEK_NUM	1982	1348	11
SEK_NUM	1983	163	25
SEK_NUM	1984	540	24
SEK_NUM	1985	292	31
SEK_NUM	1986	141	37
SEK_NUM	1987	175	48
SEK_NUM	1988	148	48
SEK_NUM	1989	269	57
SEK_NUM	1990	244	46
SEK_NUM	1991	158	41
SEK_NUM	1992	217	52
SEK_NUM	1993	215	55
SEK_NUM	1994	267	51
SEK_NUM	1995	223	56
SEK_NUM	1996	216	69
SEK_NUM	1997	127	51
SEK_NUM	1998	214	59
SEK_NUM	1999	497	74
SEK_NUM	2000	274	62
SEK_NUM	2001	266	78
SEK_NUM	2002	357	83
SEK_NUM	2003	168	65
SEK_NUM	2004	216	70
SEK_NUM	2005	220	66
SEK_NUM	2006	237	73
SEK_NUM	2007	278	53
SEK_NUM	2008	271	69
SELAVIP_NOUN	1985	1	1
SELAVIP_NOUN	1987	1	1
SELAVIP_NOUN	1988	1	1
SELAVIP_NOUN	1989	7	1
SELAVIP_NOUN	1991	1	1
SELAVIP_NOUN	1992	3	2
SELAVIP_NOUN	1994	1	1
SELAVIP_NOUN	1996	33	6
SELAVIP_NOUN	1997	3	2
SELAVIP_NOUN	1999	10	4
SELAVIP_NOUN	2001	17	7
SELAVIP_NOUN	2002	7	4
SELAVIP_NOUN	2003	25	4
SELAVIP_NOUN	2004	27	7
SELAVIP_NOUN	2005	1	1
SELAVIP_NOUN	2008	2	2
SELEC	1801	3	3
SELEC	1804	4	2
SELEC	1809	1	1
SELEC	1835	1	1
SELEC	1838	2	2
SELEC	1845	1	1
SELEC	1847	1	1
SELEC	1852	1	1
SELEC	1858	1	1
SELEC	1868	1	1
SELEC	1879	1	1
SELEC	1880	1	1
SELEC	1883	1	1
SELEC	1887	1	1
SELEC	1890	1	1
SELEC	1892	2	2
SELEC	1893	1	1
SELEC	1894	15	15
SELEC	1895	6	6
SELEC	1897	2	2
SELEC	1898	10	10
SELEC	1899	5	5
SELEC	1900	2	2
SELEC	1901	2	2
SELEC	1903	1	1
SELEC	1904	1	1
SELEC	1908	2	2
SELEC	1911	18	2
SELEC	1916	2	2
SELEC	1917	1	1
SELEC	1920	7	7
SELEC	1922	1	1
SELEC	1925	1	1
SELEC	1926	1	1
SELEC	1928	9	6
SELEC	1930	2	2
SELEC	1932	1	1
SELEC	1934	1	1
SELEC	1938	1	1
SELEC	1941	2	2
SELEC	1942	2	2
SELEC	1943	1	1
SELEC	1944	1	1
SELEC	1945	4	4
SELEC	1946	11	3
SELEC	1947	3	2
SELEC	1948	9	3
SELEC	1949	1	1
SELEC	1950	6	4
SELEC	1952	8	3
SELEC	1953	2	2
SELEC	1955	3	1
SELEC	1956	2	2
SELEC	1957	3	3
SELEC	1958	1	1
SELEC	1960	2	2
SELEC	1962	8	7
SELEC	1963	13	8
SELEC	1964	10	5
SELEC	1965	9	4
SELEC	1966	7	7
SELEC	1967	7	6
SELEC	1968	3	3
SELEC	1969	12	4
SELEC	1970	11	9
SELEC	1971	31	9
SELEC	1972	33	14
SELEC	1973	5	5
SELEC	1974	4	4
SELEC	1975	8	5
SELEC	1976	11	9
SELEC	1977	4	4
SELEC	1978	20	14
SELEC	1979	11	10
SELEC	1980	10	8
SELEC	1981	18	13
SELEC	1982	16	16
SELEC	1983	9	9
SELEC	1984	20	17
SELEC	1985	43	14
SELEC	1986	23	13
SELEC	1987	19	14
SELEC	1988	28	16
SELEC	1989	21	13
SELEC	1990	27	14
SELEC	1991	13	13
SELEC	1992	18	12
SELEC	1993	35	10
SELEC	1994	11	8
SELEC	1995	40	13
SELEC	1996	13	13
SELEC	1997	17	12
SELEC	1998	11	11
SELEC	1999	31	15
SELEC	2000	10	10
SELEC	2001	15	9
SELEC	2002	23	22
SELEC	2003	20	15
SELEC	2004	18	12
SELEC	2005	23	10
SELEC	2006	23	22
SELEC	2007	12	10
SELEC	2008	11	10
SELECTIVE_.	1909	1	1
SELECTIVE_.	1914	2	2
SELECTIVE_.	1915	1	1
SELECTIVE_.	1916	1	1
SELECTIVE_.	1917	1	1
SELECTIVE_.	1927	3	3
SELECTIVE_.	1932	1	1
SELECTIVE_.	1934	1	1
SELECTIVE_.	1941	2	2
SELECTIVE_.	1942	2	2
SELECTIVE_.	1943	1	1
SELECTIVE_.	1945	2	2
SELECTIVE_.	1948	3	3
SELECTIVE_.	1950	2	2
SELECTIVE_.	1952	1	1
SELECTIVE_.	1953	2	2
SELECTIVE_.	1955	1	1
SELECTIVE_.	1956	1	1
SELECTIVE_.	1958	1	1
SELECTIVE_.	1959	3	3
SELECTIVE_.	1960	2	2
SELECTIVE_.	1961	1	1
SELECTIVE_.	1962	5	5
SELECTIVE_.	1963	1	1
SELECTIVE_.	1964	2	1
SELECTIVE_.	1965	4	3
SELECTIVE_.	1967	1	1
SELECTIVE_.	1969	7	6
SELECTIVE_.	1970	3	3
SELECTIVE_.	1971	5	5
SELECTIVE_.	1972	1	1
SELECTIVE_.	1973	8	8
SELECTIVE_.	1974	3	3
SELECTIVE_.	1975	2	2
SELECTIVE_.	1976	1	1
SELECTIVE_.	1977	11	5
SELECTIVE_.	1978	6	6
SELECTIVE_.	1979	7	7
SELECTIVE_.	1980	4	2
SELECTIVE_.	1981	5	5
SELECTIVE_.	1982	5	3
SELECTIVE_.	1983	8	5
SELECTIVE_.	1984	4	4
SELECTIVE_.	1985	2	2
SELECTIVE_.	1986	3	2
SELECTIVE_.	1987	4	4
SELECTIVE_.	1988	13	7
SELECTIVE_.	1989	5	5
SELECTIVE_.	1990	4	4
SELECTIVE_.	1991	9	9
SELECTIVE_.	1992	7	6
SELECTIVE_.	1993	5	2
SELECTIVE_.	1994	7	6
SELECTIVE_.	1995	2	2
SELECTIVE_.	1996	8	7
SELECTIVE_.	1997	1	1
SELECTIVE_.	1998	7	5
SELECTIVE_.	1999	3	3
SELECTIVE_.	2000	4	4
SELECTIVE_.	2001	7	6
SELECTIVE_.	2002	4	4
SELECTIVE_.	2003	9	8
SELECTIVE_.	2004	6	4
SELECTIVE_.	2005	12	6
SELECTIVE_.	2006	7	6
SELECTIVE_.	2007	1	1
SELECTIVE_.	2008	1	1
SELENIUM_PRT	1861	1	1
SELENIUM_PRT	1909	1	1
SELENIUM_PRT	1932	1	1
SELENIUM_PRT	1936	1	1
SELENIUM_PRT	1941	1	1
SELENIUM_PRT	1945	1	1
SELENIUM_PRT	1948	1	1
SELENIUM_PRT	1949	1	1
SELENIUM_PRT	1953	1	1
SELENIUM_PRT	1954	1	1
SELENIUM_PRT	1957	1	1
SELENIUM_PRT	1959	2	2
SELENIUM_PRT	1969	1	1
SELENIUM_PRT	1971	2	2
SELENIUM_PRT	1974	1	1
SELENIUM_PRT	1975	1	1
SELENIUM_PRT	1978	1	1
SELENIUM_PRT	1981	2	1
SELENIUM_PRT	1982	1	1
SELENIUM_PRT	1983	4	3
SELENIUM_PRT	1984	2	1
SELENIUM_PRT	1985	1	1
SELENIUM_PRT	1987	1	1
SELENIUM_PRT	1989	1	1
SELENIUM_PRT	1990	1	1
SELENIUM_PRT	1991	1	1
SELENIUM_PRT	1993	2	2
SELENIUM_PRT	1997	1	1
SELENIUM_PRT	1999	2	2
SELENIUM_PRT	2000	12	2
SELENIUM_PRT	2002	1	1
SELENIUM_PRT	2003	2	2
SELENIUM_PRT	2005	1	1
SELENIUM_PRT	2006	6	4
SELENIUM_PRT	2007	1	1
SELENIUM_PRT	2008	3	1
SEMILLA_NOUN	1908	1	1
SEMILLA_NOUN	1919	1	1
SEMILLA_NOUN	1943	2	2
SEMILLA_NOUN	1950	1	1
SEMILLA_NOUN	1952	4	4
SEMILLA_NOUN	1953	3	3
SEMILLA_NOUN	1956	1	1
SEMILLA_NOUN	1959	3	3
SEMILLA_NOUN	1961	2	2
SEMILLA_NOUN	1964	4	1
SEMILLA_NOUN	1967	1	1
SEMILLA_NOUN	1969	1	1
SEMILLA_NOUN	1970	2	2
SEMILLA_NOUN	1972	5	5
SEMILLA_NOUN	1974	4	3
SEMILLA_NOUN	1975	1	1
SEMILLA_NOUN	1980	6	2
SEMILLA_NOUN	1981	3	2
SEMILLA_NOUN	1984	4	4
SEMILLA_NOUN	1985	1	1
SEMILLA_NOUN	1986	5	3
SEMILLA_NOUN	1987	2	2
SEMILLA_NOUN	1988	3	3
SEMILLA_NOUN	1989	9	3
SEMILLA_NOUN	1990	28	5
SEMILLA_NOUN	1991	2	2
SEMILLA_NOUN	1992	2	2
SEMILLA_NOUN	1993	1	1
SEMILLA_NOUN	1994	11	3
SEMILLA_NOUN	1996	12	5
SEMILLA_NOUN	1997	6	4
SEMILLA_NOUN	1998	5	4
SEMILLA_NOUN	1999	1	1
SEMILLA_NOUN	2000	10	3
SEMILLA_NOUN	2001	2	2
SEMILLA_NOUN	2003	3	3
SEMILLA_NOUN	2004	2	1
SEMILLA_NOUN	2005	2	1
SEMILLA_NOUN	2006	1	1
SEMILLA_NOUN	2007	3	3
SEMILLA_NOUN	2008	6	3
SEMINAR_NUM	1869	1	1
SEMINAR_NUM	1872	1	1
SEMINAR_NUM	1873	1	1
SEMINAR_NUM	1878	1	1
SEMINAR_NUM	1884	1	1
SEMINAR_NUM	1891	1	1
SEMINAR_NUM	1897	1	1
SEMINAR_NUM	1898	1	1
SEMINAR_NUM	1907	1	1
SEMINAR_NUM	1911	1	1
SEMINAR_NUM	1913	1	1
SEMINAR_NUM	1914	1	1
SEMINAR_NUM	1916	1	1
SEMINAR_NUM	1942	1	1
SEMINAR_NUM	1955	8	1
SEMINAR_NUM	1959	1	1
SEMINAR_NUM	1964	1	1
SEMINAR_NUM	1965	1	1
SEMINAR_NUM	1966	2	2
SEMINAR_NUM	1967	4	3
SEMINAR_NUM	1968	3	3
SEMINAR_NUM	1969	2	2
SEMINAR_NUM	1970	1	1
SEMINAR_NUM	1971	19	4
SEMINAR_NUM	1972	11	3
SEMINAR_NUM	1973	5	4
SEMINAR_NUM	1974	2	2
SEMINAR_NUM	1975	13	10
SEMINAR_NUM	1976	82	12
SEMINAR_NUM	1977	8	6
SEMINAR_NUM	1978	4	4
SEMINAR_NUM	1979	7	7
SEMINAR_NUM	1980	15	9
SEMINAR_NUM	1981	5	5
SEMINAR_NUM	1982	14	11
SEMINAR_NUM	1983	12	10
SEMINAR_NUM	1984	14	9
SEMINAR_NUM	1985	25	11
SEMINAR_NUM	1986	20	8
SEMINAR_NUM	1987	9	4
SEMINAR_NUM	1988	13	12
SEMINAR_NUM	1989	11	8
SEMINAR_NUM	1990	15	8
SEMINAR_NUM	1991	6	6
SEMINAR_NUM	1992	11	11
SEMINAR_NUM	1993	6	4
SEMINAR_NUM	1994	8	8
SEMINAR_NUM	1995	10	9
SEMINAR_NUM	1996	7	6
SEMINAR_NUM	1997	7	6
SEMINAR_NUM	1998	13	6
SEMINAR_NUM	1999	12	9
SEMINAR_NUM	2000	11	9
SEMINAR_NUM	2001	16	15
SEMINAR_NUM	2002	38	16
SEMINAR_NUM	2003	11	10
SEMINAR_NUM	2004	12	9
SEMINAR_NUM	2005	27	16
SEMINAR_NUM	2006	5	5
SEMINAR_NUM	2007	2	2
SEMINAR_NUM	2008	6	5
SEMITISM_	1899	2	2
SEMITISM_	1902	3	3
SEMITISM_	1910	1	1
SEMITISM_	1912	1	1
SEMITISM_	1924	3	3
SEMITISM_	1930	1	1
SEMITISM_	1932	2	2
SEMITISM_	1934	3	2
SEMITISM_	1935	2	2
SEMITISM_	1937	3	2
SEMITISM_	1939	2	2
SEMITISM_	1940	4	4
SEMITISM_	1941	4	4
SEMITISM_	1943	1	1
SEMITISM_	1945	4	4
SEMITISM_	1947	2	2
SEMITISM_	1948	1	1
SEMITISM_	1949	8	8
SEMITISM_	1950	1	1
SEMITISM_	1951	2	2
SEMITISM_	1953	5	5
SEMITISM_	1954	4	4
SEMITISM_	1955	5	5
SEMITISM_	1957	3	3
SEMITISM_	1959	3	3
SEMITISM_	1961	2	2
SEMITISM_	1962	4	4
SEMITISM_	1963	2	2
SEMITISM_	1964	12	9
SEMITISM_	1965	6	6
SEMITISM_	1966	10	8
SEMITISM_	1967	6	4
SEMITISM_	1968	4	3
SEMITISM_	1969	2	2
SEMITISM_	1970	10	10
SEMITISM_	1971	4	3
SEMITISM_	1972	5	5
SEMITISM_	1973	10	10
SEMITISM_	1974	2	2
SEMITISM_	1976	3	2
SEMITISM_	1977	6	6
SEMITISM_	1978	2	2
SEMITISM_	1979	12	12
SEMITISM_	1980	1	1
SEMITISM_	1982	8	7
SEMITISM_	1983	4	4
SEMITISM_	1984	4	4
SEMITISM_	1985	4	4
SEMITISM_	1986	1	1
SEMITISM_	1987	1	1
SEMITISM_	1988	6	4
SEMITISM_	1989	1	1
SEMITISM_	1990	4	3
SEMITISM_	1991	3	3
SEMITISM_	1992	1	1
SEMITISM_	1993	16	6
SEMITISM_	1994	4	4
SEMITISM_	1995	4	4
SEMITISM_	1996	11	8
SEMITISM_	1997	1	1
SEMITISM_	1998	4	3
SEMITISM_	1999	4	4
SEMITISM_	2000	11	11
SEMITISM_	2001	8	5
SEMITISM_	2002	6	6
SEMITISM_	2003	6	6
SEMITISM_	2004	3	3
SEMITISM_	2005	9	8
SEMITISM_	2006	5	5
SEMITISM_	2007	8	8
SEMITISM_	2008	17	10
SEMP	1730	8	1
SEMP	1821	1	1
SEMP	1824	1	1
