Ugai_X	1953	2	1
Ugai_X	1956	3	1
Ugai_X	1959	3	1
Ugai_X	1960	2	2
Ugai_X	1961	1	1
Ugai_X	1962	7	2
Ugai_X	1963	2	2
Ugai_X	1965	4	2
Ugai_X	1966	3	1
Ugai_X	1967	1	1
Ugai_X	1969	1	1
Ugai_X	1970	7	6
Ugai_X	1971	2	2
Ugai_X	1974	1	1
Ugai_X	1975	2	2
Ugai_X	1977	6	4
Ugai_X	1978	2	1
Ugai_X	1979	2	1
Ugai_X	1980	1	1
Ugai_X	1981	4	2
Ugai_X	1983	2	2
Ugai_X	1984	2	2
Ugai_X	1985	6	5
Ugai_X	1986	2	2
Ugai_X	1987	1	1
Ugai_X	1988	17	8
Ugai_X	1989	12	7
Ugai_X	1991	8	4
Ugai_X	1992	4	2
Ugai_X	1993	2	2
Ugai_X	1995	2	2
Ugai_X	1997	4	2
Ugai_X	1998	17	4
Ugai_X	1999	5	4
Ugai_X	2000	6	5
Ugai_X	2001	4	2
Ugai_X	2002	5	5
Ugai_X	2003	2	2
Ugai_X	2004	23	4
Ugai_X	2005	7	4
Ugai_X	2006	2	2
Ugai_X	2007	11	7
Ugai_X	2008	8	5
Ugakhpa	1881	7	7
Ugakhpa	1934	1	1
Ugakhpa	1946	2	1
Ugakhpa	1949	1	1
Ugakhpa	1951	3	2
Ugakhpa	1954	2	2
Ugakhpa	1963	1	1
Ugakhpa	1965	1	1
Ugakhpa	1971	1	1
Ugakhpa	1972	1	1
Ugakhpa	1975	1	1
Ugakhpa	1977	1	1
Ugakhpa	1985	1	1
Ugakhpa	1986	1	1
Ugakhpa	1987	1	1
Ugakhpa	1988	1	1
Ugakhpa	1989	1	1
Ugakhpa	1990	1	1
Ugakhpa	1992	1	1
Ugakhpa	1994	3	3
Ugakhpa	1996	1	1
Ugakhpa	1998	4	4
Ugakhpa	1999	2	2
Ugakhpa	2000	4	4
Ugakhpa	2001	3	3
Ugakhpa	2002	1	1
Ugakhpa	2003	5	3
Ugakhpa	2005	2	2
Ugakhpa	2008	1	1
Ugartachea_NOUN	1841	28	2
Ugartachea_NOUN	1847	2	1
Ugartachea_NOUN	1848	2	2
Ugartachea_NOUN	1850	5	4
Ugartachea_NOUN	1856	49	3
Ugartachea_NOUN	1858	4	1
Ugartachea_NOUN	1875	2	1
Ugartachea_NOUN	1886	2	1
Ugartachea_NOUN	1894	1	1
Ugartachea_NOUN	1899	9	1
Ugartachea_NOUN	1908	8	2
Ugartachea_NOUN	1913	5	5
Ugartachea_NOUN	1924	4	2
Ugartachea_NOUN	1931	1	1
Ugartachea_NOUN	1932	10	5
Ugartachea_NOUN	1933	2	2
Ugartachea_NOUN	1935	45	4
Ugartachea_NOUN	1936	2	1
Ugartachea_NOUN	1944	2	1
Ugartachea_NOUN	1955	2	2
Ugartachea_NOUN	1959	2	1
Ugartachea_NOUN	1964	3	1
Ugartachea_NOUN	1965	3	1
Ugartachea_NOUN	1968	1	1
Ugartachea_NOUN	1969	2	2
Ugartachea_NOUN	1970	2	2
Ugartachea_NOUN	1973	2	1
Ugartachea_NOUN	1974	12	4
Ugartachea_NOUN	1975	4	2
Ugartachea_NOUN	1976	2	1
Ugartachea_NOUN	1986	7	1
Ugartachea_NOUN	1990	5	3
Ugartachea_NOUN	2003	1	1
Ugartachea_NOUN	2004	4	2
Ugartachea_NOUN	2005	12	3
Ugartachea_NOUN	2006	1	1
Ugas	1870	1	1
Ugas	1876	1	1
Ugas	1888	3	3
Ugas	1890	2	2
Ugas	1891	2	1
Ugas	1907	2	2
Ugas	1909	1	1
Ugas	1923	1	1
Ugas	1930	3	3
Ugas	1932	2	1
Ugas	1946	2	2
Ugas	1950	3	2
Ugas	1952	4	2
Ugas	1953	2	1
Ugas	1955	6	3
Ugas	1956	20	2
Ugas	1959	1	1
Ugas	1961	5	3
Ugas	1963	8	3
Ugas	1964	1	1
Ugas	1965	18	6
Ugas	1966	13	2
Ugas	1967	13	1
Ugas	1968	240	2
Ugas	1969	127	2
Ugas	1970	26	8
Ugas	1971	2	2
Ugas	1972	43	6
Ugas	1973	2	1
Ugas	1974	28	5
Ugas	1975	2	2
Ugas	1976	1	1
Ugas	1977	21	11
Ugas	1978	38	13
Ugas	1979	22	6
Ugas	1980	9	5
Ugas	1981	23	9
Ugas	1982	28	8
Ugas	1983	8	5
Ugas	1984	31	9
Ugas	1985	33	13
Ugas	1986	7	5
Ugas	1987	104	6
Ugas	1988	6	4
Ugas	1989	6	5
Ugas	1990	7	6
Ugas	1991	8	4
Ugas	1992	148	10
Ugas	1993	14	13
Ugas	1994	28	14
Ugas	1995	100	11
Ugas	1996	71	9
Ugas	1997	67	19
Ugas	1998	50	11
Ugas	1999	27	8
Ugas	2000	18	10
Ugas	2001	134	15
Ugas	2002	18	14
Ugas	2003	45	14
Ugas	2004	16	13
Ugas	2005	43	14
Ugas	2006	25	8
Ugas	2007	44	16
Ugas	2008	21	12
Uge_X	1805	1	1
Uge_X	1807	1	1
Uge_X	1811	1	1
Uge_X	1827	1	1
Uge_X	1829	1	1
Uge_X	1839	1	1
Uge_X	1870	1	1
Uge_X	1881	1	1
Uge_X	1885	2	2
Uge_X	1891	1	1
Uge_X	1892	1	1
Uge_X	1899	1	1
Uge_X	1901	1	1
Uge_X	1904	1	1
Uge_X	1906	1	1
Uge_X	1908	1	1
Uge_X	1919	3	3
Uge_X	1920	2	1
Uge_X	1923	1	1
Uge_X	1925	2	2
Uge_X	1926	5	3
Uge_X	1930	3	2
Uge_X	1938	1	1
Uge_X	1940	3	3
Uge_X	1942	1	1
Uge_X	1943	1	1
Uge_X	1944	7	4
Uge_X	1945	1	1
Uge_X	1949	1	1
Uge_X	1955	1	1
Uge_X	1959	2	2
Uge_X	1960	1	1
Uge_X	1961	2	1
Uge_X	1964	1	1
Uge_X	1965	2	2
Uge_X	1967	1	1
Uge_X	1969	2	2
Uge_X	1970	1	1
Uge_X	1972	4	2
Uge_X	1975	3	1
Uge_X	1977	1	1
Uge_X	1978	1	1
Uge_X	1979	1	1
Uge_X	1980	2	2
Uge_X	1981	1	1
Uge_X	1982	2	2
Uge_X	1983	2	2
Uge_X	1985	3	2
Uge_X	1987	4	2
Uge_X	1988	1	1
Uge_X	1989	1	1
Uge_X	1992	1	1
Uge_X	1996	1	1
Uge_X	2000	1	1
Uge_X	2001	2	2
Uge_X	2002	2	2
Uge_X	2004	2	1
Uge_X	2005	1	1
Uge_X	2006	5	3
Uge_X	2007	4	4
Uge_X	2008	1	1
Ugno_NOUN	1672	1	1
Ugno_NOUN	1721	1	1
Ugno_NOUN	1730	1	1
Ugno_NOUN	1760	1	1
Ugno_NOUN	1765	1	1
Ugno_NOUN	1774	2	1
Ugno_NOUN	1800	1	1
Ugno_NOUN	1803	2	2
Ugno_NOUN	1808	1	1
Ugno_NOUN	1837	2	2
Ugno_NOUN	1843	1	1
Ugno_NOUN	1847	1	1
Ugno_NOUN	1848	1	1
Ugno_NOUN	1853	1	1
Ugno_NOUN	1854	1	1
Ugno_NOUN	1860	1	1
Ugno_NOUN	1871	1	1
Ugno_NOUN	1889	1	1
Ugno_NOUN	1896	1	1
Ugno_NOUN	1901	1	1
Ugno_NOUN	1904	2	2
Ugno_NOUN	1907	1	1
Ugno_NOUN	1913	1	1
Ugno_NOUN	1940	1	1
Ugno_NOUN	1957	1	1
Ugno_NOUN	1958	2	2
Ugno_NOUN	1962	1	1
Ugno_NOUN	1966	1	1
Ugno_NOUN	1967	1	1
Ugno_NOUN	1969	2	2
Ugno_NOUN	1970	3	3
Ugno_NOUN	1971	2	2
Ugno_NOUN	1972	1	1
Ugno_NOUN	1976	1	1
Ugno_NOUN	1977	5	2
Ugno_NOUN	1978	3	3
Ugno_NOUN	1984	2	2
Ugno_NOUN	1987	3	2
Ugno_NOUN	1989	1	1
Ugno_NOUN	1992	1	1
Ugno_NOUN	1994	1	1
Ugno_NOUN	1996	2	2
Ugno_NOUN	1998	2	1
Ugno_NOUN	1999	2	2
Ugno_NOUN	2000	2	2
Ugno_NOUN	2001	1	1
Ugno_NOUN	2003	2	2
Ugno_NOUN	2005	2	2
Ugno_NOUN	2008	10	9
Uif	1676	1	1
Uif	1710	1	1
Uif	1745	1	1
Uif	1776	1	1
Uif	1789	1	1
Uif	1790	1	1
Uif	1794	1	1
Uif	1796	1	1
Uif	1797	2	2
Uif	1802	1	1
Uif	1804	2	2
Uif	1806	1	1
Uif	1807	1	1
Uif	1810	1	1
Uif	1812	2	2
Uif	1813	1	1
Uif	1816	1	1
Uif	1819	1	1
Uif	1821	1	1
Uif	1822	3	3
Uif	1823	2	2
Uif	1824	1	1
Uif	1825	2	2
Uif	1826	2	1
Uif	1827	1	1
Uif	1829	1	1
Uif	1830	2	2
Uif	1831	1	1
Uif	1832	1	1
Uif	1833	2	2
Uif	1834	1	1
Uif	1836	2	2
Uif	1837	1	1
Uif	1838	1	1
Uif	1839	1	1
Uif	1841	2	2
Uif	1843	1	1
Uif	1844	1	1
Uif	1845	2	2
Uif	1846	1	1
Uif	1849	2	2
Uif	1851	5	5
Uif	1852	3	3
Uif	1853	2	2
Uif	1854	6	5
Uif	1855	4	4
Uif	1856	1	1
Uif	1857	3	3
Uif	1858	1	1
Uif	1859	5	5
Uif	1860	2	2
Uif	1862	2	2
Uif	1864	1	1
Uif	1867	2	2
Uif	1868	2	2
Uif	1869	2	2
Uif	1870	1	1
Uif	1871	2	2
Uif	1872	1	1
Uif	1873	3	3
Uif	1875	2	2
Uif	1877	2	2
Uif	1878	2	2
Uif	1879	1	1
Uif	1880	1	1
Uif	1881	2	2
Uif	1882	5	5
Uif	1883	2	2
Uif	1884	5	5
Uif	1885	2	2
Uif	1886	1	1
Uif	1887	2	2
Uif	1888	2	2
Uif	1889	1	1
Uif	1890	3	3
Uif	1891	2	2
Uif	1892	2	2
Uif	1893	3	3
Uif	1894	3	3
Uif	1895	3	3
Uif	1896	1	1
Uif	1898	2	2
Uif	1899	2	2
Uif	1900	3	3
Uif	1901	1	1
Uif	1902	1	1
Uif	1905	1	1
Uif	1906	1	1
Uif	1908	2	2
Uif	1909	2	2
Uif	1910	2	2
Uif	1911	2	2
Uif	1912	1	1
Uif	1913	1	1
Uif	1914	1	1
Uif	1915	1	1
Uif	1916	1	1
Uif	1917	1	1
Uif	1918	3	3
Uif	1919	1	1
Uif	1920	1	1
Uif	1921	1	1
Uif	1922	4	4
Uif	1925	2	2
Uif	1926	1	1
Uif	1928	1	1
Uif	1930	4	4
Uif	1931	1	1
Uif	1933	1	1
Uif	1934	1	1
Uif	1937	9	7
Uif	1938	1	1
Uif	1942	1	1
Uif	1944	1	1
Uif	1946	5	5
Uif	1948	3	3
Uif	1950	2	2
Uif	1951	1	1
Uif	1952	3	3
Uif	1953	1	1
Uif	1954	2	2
Uif	1955	4	4
Uif	1957	2	2
Uif	1958	1	1
Uif	1959	5	5
Uif	1960	3	3
Uif	1961	6	6
Uif	1962	2	2
Uif	1963	2	2
Uif	1964	11	11
Uif	1965	9	9
Uif	1966	10	6
Uif	1967	6	6
Uif	1968	10	10
Uif	1969	6	6
Uif	1970	7	6
Uif	1971	3	3
Uif	1972	11	11
Uif	1973	16	14
Uif	1974	15	14
Uif	1975	7	7
Uif	1976	8	8
Uif	1977	2	2
Uif	1978	2	2
Uif	1979	15	15
Uif	1980	10	6
Uif	1981	3	3
Uif	1982	8	8
Uif	1983	4	4
Uif	1984	3	3
Uif	1985	9	7
Uif	1986	13	10
Uif	1987	15	15
Uif	1988	11	10
Uif	1989	7	7
Uif	1990	7	6
Uif	1991	10	8
Uif	1992	10	9
Uif	1993	7	7
Uif	1994	14	12
Uif	1995	38	20
Uif	1996	20	17
Uif	1997	14	9
Uif	1998	10	7
Uif	1999	9	8
Uif	2000	9	9
Uif	2001	9	8
Uif	2002	22	20
Uif	2003	51	23
Uif	2004	32	27
Uif	2005	19	17
Uif	2006	16	15
Uif	2007	22	20
Uif	2008	49	28
Uigur_PRON	1780	2	2
Uigur_PRON	1874	2	2
Uigur_PRON	1883	4	4
Uigur_PRON	1921	1	1
Uigur_PRON	1931	6	3
Uigur_PRON	1950	2	2
Uigur_PRON	1962	1	1
Uigur_PRON	1964	3	3
Uigur_PRON	1968	3	2
Uigur_PRON	1971	6	1
Uigur_PRON	1975	2	1
Uigur_PRON	1978	2	2
Uigur_PRON	1981	3	2
Uigur_PRON	1984	2	2
Uigur_PRON	1985	1	1
Uigur_PRON	1986	2	2
Uigur_PRON	1987	6	4
Uigur_PRON	1991	3	3
Uigur_PRON	1996	1	1
Uigur_PRON	1997	3	2
Uigur_PRON	1998	7	5
Uigur_PRON	2000	3	1
Uigur_PRON	2002	2	1
Uigur_PRON	2003	1	1
Uigur_PRON	2004	2	2
Uigur_PRON	2005	1	1
Uigur_PRON	2006	4	2
Uigur_PRON	2007	4	4
Uigur_PRON	2008	2	2
Uirgin	1880	1	1
Uirgin	1901	1	1
Uirgin	1911	1	1
Uirgin	1921	1	1
Uirgin	1923	1	1
Uirgin	1927	1	1
Uirgin	1933	3	1
Uirgin	1936	1	1
Uirgin	1941	3	3
Uirgin	1955	1	1
Uirgin	1956	3	2
Uirgin	1965	1	1
Uirgin	1967	1	1
Uirgin	1968	1	1
Uirgin	1970	1	1
Uirgin	1985	2	2
Uirgin	1986	2	2
Uirgin	1987	1	1
Uirgin	1988	2	2
Uirgin	1991	1	1
Uirgin	1993	1	1
Uirgin	1994	1	1
Uirgin	1995	10	2
Uirgin	1996	3	3
Uirgin	1997	3	3
Uirgin	1998	2	2
Uirgin	2000	4	3
Uirgin	2001	2	2
Uirgin	2003	21	1
Uirgin	2006	3	1
Uirgin	2007	1	1
Uirgin	2008	8	4
Uitdam_NOUN	1880	2	1
Uitdam_NOUN	1901	2	1
Uitdam_NOUN	1941	1	1
Uitdam_NOUN	1944	1	1
Uitdam_NOUN	1955	3	3
Uitdam_NOUN	1965	1	1
Uitdam_NOUN	1976	1	1
Uitdam_NOUN	1980	2	1
Uitdam_NOUN	1982	2	2
Uitdam_NOUN	1984	1	1
Uitdam_NOUN	1993	3	2
Uitdam_NOUN	1994	1	1
Uitdam_NOUN	1996	3	3
Uitdam_NOUN	1997	10	6
Uitdam_NOUN	1998	1	1
Uitdam_NOUN	1999	3	2
Uitdam_NOUN	2000	2	2
Uitdam_NOUN	2001	5	3
Uitdam_NOUN	2002	1	1
Uitdam_NOUN	2003	2	2
Uitdam_NOUN	2004	3	3
Uitdam_NOUN	2005	1	1
Uitdam_NOUN	2007	2	1
Uitdam_NOUN	2008	12	5
Uiterwaal	1972	1	1
Uiterwaal	1977	1	1
Uiterwaal	1985	6	2
Uiterwaal	1986	2	2
Uiterwaal	1992	1	1
Uiterwaal	1994	3	3
Uiterwaal	1995	2	2
Uiterwaal	1996	2	2
Uiterwaal	1997	11	3
Uiterwaal	1998	2	2
Uiterwaal	1999	24	7
Uiterwaal	2000	10	8
Uiterwaal	2001	14	6
Uiterwaal	2002	2	2
Uiterwaal	2003	11	10
Uiterwaal	2004	12	11
Uiterwaal	2005	25	20
Uiterwaal	2006	48	27
Uiterwaal	2007	40	33
Uiterwaal	2008	68	42
Uiual	1683	1	1
Uiual	1718	1	1
Uiual	1800	1	1
Uiual	1806	1	1
Uiual	1821	2	2
Uiual	1828	1	1
Uiual	1838	1	1
Uiual	1845	2	1
Uiual	1846	1	1
Uiual	1860	1	1
Uiual	1880	1	1
Uiual	1910	1	1
Uiual	1914	1	1
Uiual	1915	1	1
Uiual	1923	2	2
Uiual	1932	1	1
Uiual	1939	1	1
Uiual	1940	2	2
Uiual	1942	1	1
Uiual	1949	1	1
Uiual	1951	1	1
Uiual	1953	2	2
Uiual	1960	1	1
Uiual	1961	1	1
Uiual	1963	2	2
Uiual	1964	1	1
Uiual	1966	2	2
Uiual	1967	1	1
Uiual	1968	1	1
Uiual	1970	2	2
Uiual	1975	1	1
Uiual	1976	2	2
Uiual	1978	1	1
Uiual	1979	1	1
Uiual	1980	2	2
Uiual	1984	1	1
Uiual	1986	1	1
Uiual	1987	1	1
Uiual	1988	1	1
Uiual	1989	2	2
Uiual	1990	1	1
Uiual	1992	1	1
Uiual	1995	2	2
Uiual	1996	1	1
Uiual	1999	1	1
Uiual	2000	1	1
Uiual	2003	2	2
Uiual	2007	1	1
Uiual	2008	1	1
Uizarov	1970	1	1
Uizarov	1988	1	1
Uizarov	1990	5	4
Uizarov	1991	4	2
Uizarov	1992	15	7
Uizarov	1993	31	5
Uizarov	1994	2	2
Uizarov	1995	4	4
Uizarov	1996	8	8
Uizarov	1997	1	1
Uizarov	1998	2	2
Uizarov	1999	2	2
Uizarov	2000	16	7
Uizarov	2001	12	6
Uizarov	2002	3	2
Uizarov	2003	8	4
Uizarov	2004	5	4
Uizarov	2005	4	4
Uizarov	2006	14	7
Uizarov	2007	10	2
Uizarov	2008	6	5
Ujal	1866	1	1
Ujal	1885	5	5
Ujal	1890	21	5
Ujal	1901	2	2
Ujal	1902	2	2
Ujal	1929	3	3
Ujal	1935	1	1
Ujal	1936	1	1
Ujal	1938	1	1
Ujal	1941	7	1
Ujal	1953	3	3
Ujal	1959	1	1
Ujal	1960	2	2
Ujal	1964	8	4
Ujal	1966	1	1
Ujal	1967	1	1
Ujal	1968	3	2
Ujal	1969	2	2
Ujal	1970	2	2
Ujal	1971	1	1
Ujal	1972	12	4
Ujal	1974	2	2
Ujal	1976	2	2
Ujal	1977	4	2
Ujal	1979	3	3
Ujal	1981	2	1
Ujal	1983	1	1
Ujal	1984	2	2
Ujal	1985	2	2
Ujal	1986	1	1
Ujal	1990	5	3
Ujal	1991	8	3
Ujal	1992	7	6
Ujal	1993	1	1
Ujal	1994	2	2
Ujal	1995	7	3
Ujal	1997	5	5
Ujal	1998	13	2
Ujal	1999	10	6
Ujal	2000	11	5
Ujal	2001	7	5
Ujal	2002	5	2
Ujal	2003	6	4
Ujal	2004	3	3
Ujal	2005	9	8
Ujal	2006	9	4
Ujal	2007	2	2
Ujal	2008	6	6
Ujan_X	1839	2	2
Ujan_X	1852	3	3
Ujan_X	1896	7	6
Ujan_X	1900	2	2
Ujan_X	1901	1	1
Ujan_X	1903	2	2
Ujan_X	1905	1	1
Ujan_X	1917	1	1
Ujan_X	1919	1	1
Ujan_X	1929	1	1
Ujan_X	1939	1	1
Ujan_X	1948	1	1
Ujan_X	1949	1	1
Ujan_X	1950	1	1
Ujan_X	1954	1	1
Ujan_X	1958	1	1
Ujan_X	1967	1	1
Ujan_X	1971	2	2
Ujan_X	1972	1	1
Ujan_X	1976	3	3
Ujan_X	1980	1	1
Ujan_X	1982	1	1
Ujan_X	1985	4	4
Ujan_X	1987	1	1
Ujan_X	1988	1	1
Ujan_X	1994	3	2
Ujan_X	1995	1	1
Ujan_X	1996	3	2
Ujan_X	1997	5	4
Ujan_X	1999	7	7
Ujan_X	2000	1	1
Ujan_X	2001	1	1
Ujan_X	2004	4	4
Ujan_X	2005	2	2
Ujan_X	2007	3	3
Ujan_X	2008	3	3
Ujes	1722	1	1
Ujes	1750	3	2
Ujes	1796	1	1
Ujes	1840	1	1
Ujes	1871	1	1
Ujes	1891	20	4
Ujes	1902	1	1
Ujes	1927	1	1
Ujes	1941	1	1
Ujes	1950	1	1
Ujes	1955	1	1
Ujes	1962	5	1
Ujes	1971	5	1
Ujes	1975	1	1
Ujes	1982	1	1
Ujes	1992	3	1
Ujes	1993	7	3
Ujes	1997	1	1
Ujes	1999	4	2
Ujes	2000	3	3
Ujes	2002	2	2
Ujes	2003	7	3
Ujes	2004	2	2
Ujes	2005	10	1
Ujes	2006	9	2
Ujes	2007	7	2
Ujes	2008	1	1
Ujjval_NOUN	1934	1	1
Ujjval_NOUN	1952	1	1
Ujjval_NOUN	1968	1	1
Ujjval_NOUN	1975	3	2
Ujjval_NOUN	1976	1	1
Ujjval_NOUN	1979	1	1
Ujjval_NOUN	1982	1	1
Ujjval_NOUN	1983	2	2
Ujjval_NOUN	1984	3	3
Ujjval_NOUN	1986	1	1
Ujjval_NOUN	1987	2	2
Ujjval_NOUN	1988	3	3
Ujjval_NOUN	1991	6	4
Ujjval_NOUN	1992	6	5
Ujjval_NOUN	1993	7	4
Ujjval_NOUN	1994	3	1
Ujjval_NOUN	1996	4	1
Ujjval_NOUN	1997	1	1
Ujjval_NOUN	1999	2	2
Ujjval_NOUN	2000	3	2
Ujjval_NOUN	2001	4	3
Ujjval_NOUN	2003	2	2
Ujjval_NOUN	2004	1	1
Ujjval_NOUN	2005	1	1
Ujjval_NOUN	2007	1	1
Ujjval_NOUN	2008	2	1
Uko	1730	1	1
Uko	1794	1	1
Uko	1805	1	1
Uko	1809	1	1
Uko	1810	1	1
Uko	1815	2	2
Uko	1822	1	1
Uko	1829	1	1
Uko	1830	1	1
Uko	1833	1	1
Uko	1837	1	1
Uko	1838	1	1
Uko	1840	1	1
Uko	1841	1	1
Uko	1842	1	1
Uko	1845	3	3
Uko	1846	2	2
Uko	1847	1	1
Uko	1848	1	1
Uko	1849	1	1
Uko	1850	2	2
Uko	1852	1	1
Uko	1853	3	3
Uko	1854	3	3
Uko	1855	1	1
Uko	1856	2	2
Uko	1857	1	1
Uko	1858	1	1
Uko	1859	5	5
Uko	1860	1	1
Uko	1862	2	1
Uko	1863	1	1
Uko	1864	5	5
Uko	1865	3	3
Uko	1866	1	1
Uko	1867	2	2
Uko	1868	1	1
Uko	1869	5	5
Uko	1870	1	1
Uko	1871	4	4
Uko	1873	3	3
Uko	1874	1	1
Uko	1875	3	3
Uko	1876	3	3
Uko	1877	1	1
Uko	1878	1	1
Uko	1879	2	2
Uko	1881	2	2
Uko	1882	2	2
Uko	1883	4	4
Uko	1884	5	4
Uko	1885	1	1
Uko	1886	1	1
Uko	1888	2	2
Uko	1889	2	2
Uko	1891	3	3
Uko	1892	3	3
Uko	1894	2	2
Uko	1896	30	4
Uko	1898	4	4
Uko	1899	38	8
Uko	1900	6	6
Uko	1901	9	2
Uko	1902	1	1
Uko	1906	12	12
Uko	1907	5	5
Uko	1908	5	5
Uko	1910	47	4
Uko	1911	8	4
Uko	1912	2	2
Uko	1913	1	1
Uko	1914	3	3
Uko	1915	13	3
Uko	1920	9	2
Uko	1922	1	1
Uko	1923	6	4
Uko	1925	6	4
Uko	1926	3	2
Uko	1927	2	1
Uko	1929	4	4
Uko	1930	4	4
Uko	1931	6	5
Uko	1932	8	4
Uko	1934	1	1
Uko	1935	2	1
Uko	1936	3	3
Uko	1937	4	4
Uko	1938	11	4
Uko	1939	1	1
Uko	1940	5	3
Uko	1941	18	4
Uko	1942	1	1
Uko	1946	22	1
Uko	1947	2	2
Uko	1948	7	3
Uko	1949	1	1
Uko	1950	5	5
Uko	1951	1	1
Uko	1952	3	3
Uko	1953	4	4
Uko	1954	3	3
Uko	1955	20	5
Uko	1956	5	3
Uko	1957	8	2
Uko	1958	12	3
Uko	1959	13	3
Uko	1960	13	4
Uko	1961	6	4
Uko	1962	5	4
Uko	1963	215	9
Uko	1964	7	6
Uko	1965	7	2
Uko	1966	7	7
Uko	1967	9	5
Uko	1968	14	5
Uko	1969	30	11
Uko	1970	9	5
Uko	1971	75	14
Uko	1972	20	6
Uko	1973	22	11
Uko	1974	11	11
Uko	1975	10	10
Uko	1976	37	12
Uko	1977	7	6
Uko	1978	7	6
Uko	1979	67	18
Uko	1980	40	13
Uko	1981	26	20
Uko	1982	58	23
Uko	1983	44	27
Uko	1984	76	15
Uko	1985	91	28
Uko	1986	27	11
Uko	1987	120	28
Uko	1988	31	23
Uko	1989	46	28
Uko	1990	64	20
Uko	1991	49	30
Uko	1992	142	31
Uko	1993	69	30
Uko	1994	53	31
Uko	1995	126	30
Uko	1996	47	24
Uko	1997	67	29
Uko	1998	63	30
Uko	1999	58	30
Uko	2000	302	34
Uko	2001	174	48
Uko	2002	126	47
Uko	2003	112	59
Uko	2004	264	55
Uko	2005	120	61
Uko	2006	133	58
Uko	2007	172	60
Uko	2008	177	87
Ukrain_X	1797	1	1
Ukrain_X	1806	1	1
Ukrain_X	1817	2	2
Ukrain_X	1848	15	5
Ukrain_X	1856	3	3
Ukrain_X	1862	1	1
Ukrain_X	1868	2	2
Ukrain_X	1896	2	2
Ukrain_X	1906	6	6
Ukrain_X	1907	1	1
Ukrain_X	1911	1	1
Ukrain_X	1922	1	1
Ukrain_X	1925	2	2
Ukrain_X	1929	2	2
Ukrain_X	1932	4	3
Ukrain_X	1933	2	2
Ukrain_X	1934	1	1
Ukrain_X	1935	9	8
Ukrain_X	1936	6	4
Ukrain_X	1937	2	2
Ukrain_X	1938	5	5
Ukrain_X	1939	15	9
Ukrain_X	1940	8	8
Ukrain_X	1941	5	3
Ukrain_X	1942	9	6
Ukrain_X	1943	2	2
Ukrain_X	1944	16	6
Ukrain_X	1946	8	8
Ukrain_X	1947	4	4
Ukrain_X	1948	7	7
Ukrain_X	1949	10	8
Ukrain_X	1950	1	1
Ukrain_X	1951	18	7
Ukrain_X	1952	6	5
Ukrain_X	1953	7	5
Ukrain_X	1954	8	6
Ukrain_X	1955	3	3
Ukrain_X	1956	11	7
Ukrain_X	1957	7	6
Ukrain_X	1958	21	10
Ukrain_X	1959	7	6
Ukrain_X	1960	30	20
Ukrain_X	1961	47	23
Ukrain_X	1962	119	22
Ukrain_X	1963	44	27
Ukrain_X	1964	37	20
Ukrain_X	1965	69	23
Ukrain_X	1966	42	16
Ukrain_X	1967	10	9
Ukrain_X	1968	14	11
Ukrain_X	1969	11	10
Ukrain_X	1970	28	7
Ukrain_X	1971	8	6
Ukrain_X	1972	12	10
Ukrain_X	1973	12	11
Ukrain_X	1974	17	12
Ukrain_X	1975	27	16
Ukrain_X	1976	22	15
Ukrain_X	1977	4	3
Ukrain_X	1978	14	14
Ukrain_X	1979	5	5
Ukrain_X	1980	7	6
Ukrain_X	1981	11	8
Ukrain_X	1982	15	10
Ukrain_X	1983	14	13
Ukrain_X	1984	16	12
Ukrain_X	1985	13	11
Ukrain_X	1986	41	8
Ukrain_X	1987	13	11
Ukrain_X	1988	13	11
Ukrain_X	1989	7	7
Ukrain_X	1990	21	8
Ukrain_X	1991	11	8
Ukrain_X	1992	18	10
Ukrain_X	1993	12	12
Ukrain_X	1994	25	16
Ukrain_X	1995	11	10
Ukrain_X	1996	53	17
Ukrain_X	1997	8	8
Ukrain_X	1998	25	17
Ukrain_X	1999	20	14
Ukrain_X	2000	10	9
Ukrain_X	2001	15	14
Ukrain_X	2002	31	25
Ukrain_X	2003	34	23
Ukrain_X	2004	15	15
Ukrain_X	2005	33	19
Ukrain_X	2006	19	14
Ukrain_X	2007	16	16
Ukrain_X	2008	38	21
Ukraine.24	1924	2	2
Ukraine.24	1928	2	2
Ukraine.24	1955	1	1
Ukraine.24	1962	3	3
Ukraine.24	1963	3	3
Ukraine.24	1964	2	2
Ukraine.24	1968	2	2
Ukraine.24	1970	5	5
Ukraine.24	1971	4	2
Ukraine.24	1973	2	2
Ukraine.24	1975	1	1
Ukraine.24	1976	2	2
Ukraine.24	1977	2	2
Ukraine.24	1980	1	1
Ukraine.24	1981	1	1
Ukraine.24	1986	3	3
Ukraine.24	1987	4	4
Ukraine.24	1989	2	2
Ukraine.24	1990	3	3
Ukraine.24	1991	3	3
Ukraine.24	1994	10	10
Ukraine.24	1995	3	3
Ukraine.24	1996	2	2
Ukraine.24	1997	4	4
Ukraine.24	1998	2	2
Ukraine.24	1999	5	5
Ukraine.24	2000	8	8
Ukraine.24	2001	8	8
Ukraine.24	2002	4	4
Ukraine.24	2003	1	1
Ukraine.24	2004	7	6
Ukraine.24	2005	5	5
Ukraine.24	2006	9	9
Ukraine.24	2007	6	6
Ukraine.24	2008	10	10
Ul.	1729	2	2
Ul.	1744	1	1
Ul.	1812	4	4
