HOUQUA_NOUN	1981	2	1
HOUQUA_NOUN	1997	1	1
HOUQUA_NOUN	2007	6	1
HOUQUA_NOUN	2008	1	1
HOWRAH_VERB	1876	1	1
HOWRAH_VERB	1934	1	1
HOWRAH_VERB	1936	2	1
HOWRAH_VERB	1937	1	1
HOWRAH_VERB	1943	6	1
HOWRAH_VERB	1944	4	1
HOWRAH_VERB	1946	2	1
HOWRAH_VERB	1947	3	3
HOWRAH_VERB	1953	2	2
HOWRAH_VERB	1954	2	2
HOWRAH_VERB	1957	1	1
HOWRAH_VERB	1958	1	1
HOWRAH_VERB	1960	1	1
HOWRAH_VERB	1963	2	1
HOWRAH_VERB	1965	3	3
HOWRAH_VERB	1966	1	1
HOWRAH_VERB	1967	4	1
HOWRAH_VERB	1972	7	3
HOWRAH_VERB	1973	1	1
HOWRAH_VERB	1976	2	1
HOWRAH_VERB	1979	1	1
HOWRAH_VERB	1980	2	2
HOWRAH_VERB	1983	2	2
HOWRAH_VERB	1988	11	4
HOWRAH_VERB	1991	1	1
HOWRAH_VERB	1993	1	1
HOWRAH_VERB	1994	3	2
HOWRAH_VERB	1995	1	1
HOWRAH_VERB	1996	2	1
HOWRAH_VERB	1999	2	2
HOWRAH_VERB	2001	1	1
HOWRAH_VERB	2002	3	1
HOWRAH_VERB	2003	2	2
HOWRAH_VERB	2004	1	1
HOWRAH_VERB	2005	2	2
HOWRAH_VERB	2006	1	1
HOWRAH_VERB	2007	1	1
HOWREY	1951	1	1
HOWREY	1953	7	4
HOWREY	1954	1	1
HOWREY	1955	4	2
HOWREY	1959	2	1
HOWREY	1968	2	1
HOWREY	1969	2	1
HOWREY	1970	4	4
HOWREY	1971	2	2
HOWREY	1974	1	1
HOWREY	1975	3	3
HOWREY	1977	2	1
HOWREY	1978	1	1
HOWREY	1979	519	5
HOWREY	1980	9	5
HOWREY	1981	2	1
HOWREY	1983	2	2
HOWREY	1984	1	1
HOWREY	1985	1	1
HOWREY	1986	1	1
HOWREY	1987	4	3
HOWREY	1989	2	1
HOWREY	1990	4	2
HOWREY	1991	2	1
HOWREY	1992	3	3
HOWREY	1993	1	1
HOWREY	1994	15	1
HOWREY	1995	1	1
HOWREY	1997	5	3
HOWREY	1998	2	2
HOWREY	1999	7	1
HOWREY	2000	2	1
HOWREY	2001	4	1
HOWREY	2003	2	2
HOWREY	2005	1	1
HPAKAEIA_NOUN	1730	1	1
HPAKAEIA_NOUN	1810	1	1
HPAKAEIA_NOUN	1811	1	1
HPAKAEIA_NOUN	1813	1	1
HPAKAEIA_NOUN	1815	2	2
HPAKAEIA_NOUN	1816	5	5
HPAKAEIA_NOUN	1817	2	2
HPAKAEIA_NOUN	1823	1	1
HPAKAEIA_NOUN	1828	2	2
HPAKAEIA_NOUN	1870	1	1
HPAKAEIA_NOUN	1883	3	3
HPAKAEIA_NOUN	1884	2	2
HPAKAEIA_NOUN	1886	2	2
HPAKAEIA_NOUN	1890	1	1
HPAKAEIA_NOUN	1892	1	1
HPAKAEIA_NOUN	1895	1	1
HPAKAEIA_NOUN	1898	1	1
HPAKAEIA_NOUN	1918	3	2
HPAKAEIA_NOUN	1974	3	3
HPAKAEIA_NOUN	1997	1	1
HPAKAEIA_NOUN	2000	2	2
HPAKAEIA_NOUN	2002	4	3
HPAKAEIA_NOUN	2005	1	1
HPAL	1958	1	1
HPAL	1966	5	1
HPAL	1973	3	2
HPAL	1979	1	1
HPAL	1983	4	2
HPAL	1990	7	3
HPAL	1991	1	1
HPAL	1992	1	1
HPAL	1993	6	4
HPAL	1994	2	2
HPAL	1995	10	3
HPAL	1996	5	3
HPAL	1997	5	2
HPAL	1998	9	4
HPAL	1999	1	1
HPAL	2000	2	1
HPAL	2001	4	4
HPAL	2002	48	5
HPAL	2003	1	1
HPAL	2004	1	1
HPAL	2005	5	1
HPAL	2006	3	3
HPAL	2007	14	3
HPAL	2008	175	3
HPCMP	1979	1	1
HPCMP	1990	1	1
HPCMP	1992	3	3
HPCMP	1994	1	1
HPCMP	1997	1	1
HPCMP	1998	5	3
HPCMP	1999	3	3
HPCMP	2000	10	7
HPCMP	2001	4	3
HPCMP	2002	6	5
HPCMP	2003	6	4
HPCMP	2004	3	3
HPCMP	2005	19	9
HPCMP	2006	29	4
HPCMP	2007	13	6
HPCMP	2008	30	14
HPF_	1943	1	1
HPF_	1957	1	1
HPF_	1973	4	3
HPF_	1975	1	1
HPF_	1978	3	3
HPF_	1979	1	1
HPF_	1980	1	1
HPF_	1981	1	1
HPF_	1984	1	1
HPF_	1985	1	1
HPF_	1986	1	1
HPF_	1987	1	1
HPF_	1990	1	1
HPF_	1991	2	2
HPF_	1993	2	2
HPF_	1994	2	2
HPF_	1995	1	1
HPF_	1996	1	1
HPF_	1997	1	1
HPF_	1998	2	2
HPF_	1999	1	1
HPF_	2000	1	1
HPF_	2001	1	1
HPF_	2002	4	4
HPF_	2003	3	3
HPF_	2004	1	1
HPF_	2005	2	2
HPF_	2006	1	1
HPF_	2007	1	1
HPF_	2008	1	1
HPOj	1864	1	1
HPOj	1883	1	1
HPOj	1888	2	1
HPOj	1889	1	1
HPOj	1891	2	1
HPOj	1893	1	1
HPOj	1895	1	1
HPOj	1897	1	1
HPOj	1899	1	1
HPOj	1900	1	1
HPOj	1902	1	1
HPOj	1906	1	1
HPOj	1908	1	1
HPOj	1914	2	2
HPOj	1915	3	2
HPOj	1916	1	1
HPOj	1917	9	7
HPOj	1920	1	1
HPOj	1922	1	1
HPOj	1923	2	2
HPOj	1927	2	2
HPOj	1928	3	3
HPOj	1929	1	1
HPOj	1936	1	1
HPOj	1938	1	1
HPOj	1939	1	1
HPOj	1940	4	3
HPOj	1941	1	1
HPOj	1942	4	3
HPOj	1943	2	1
HPOj	1946	3	2
HPOj	1947	2	2
HPOj	1948	4	3
HPOj	1949	3	3
HPOj	1950	3	3
HPOj	1951	1	1
HPOj	1952	1	1
HPOj	1953	2	2
HPOj	1954	14	4
HPOj	1955	4	3
HPOj	1956	2	2
HPOj	1957	2	1
HPOj	1958	7	5
HPOj	1959	6	5
HPOj	1960	14	12
HPOj	1961	4	4
HPOj	1962	4	3
HPOj	1963	9	9
HPOj	1964	7	6
HPOj	1965	8	8
HPOj	1966	4	4
HPOj	1967	14	9
HPOj	1968	8	5
HPOj	1969	6	4
HPOj	1970	4	4
HPOj	1971	9	7
HPOj	1972	8	6
HPOj	1973	8	7
HPOj	1974	11	11
HPOj	1975	15	14
HPOj	1976	13	7
HPOj	1977	14	12
HPOj	1978	7	6
HPOj	1979	11	9
HPOj	1980	12	9
HPOj	1981	16	15
HPOj	1982	12	12
HPOj	1983	14	7
HPOj	1984	9	8
HPOj	1985	8	6
HPOj	1986	10	10
HPOj	1987	5	5
HPOj	1988	4	3
HPOj	1989	17	11
HPOj	1990	15	9
HPOj	1991	9	8
HPOj	1992	7	6
HPOj	1993	8	7
HPOj	1994	11	7
HPOj	1995	13	9
HPOj	1996	10	9
HPOj	1997	9	6
HPOj	1998	6	4
HPOj	1999	8	8
HPOj	2000	10	8
HPOj	2001	26	6
HPOj	2002	17	12
HPOj	2003	10	10
HPOj	2004	8	7
HPOj	2005	10	9
HPOj	2006	14	11
HPOj	2007	6	5
HPOj	2008	4	4
HPPH_NOUN	1965	4	3
HPPH_NOUN	1968	33	1
HPPH_NOUN	1969	7	3
HPPH_NOUN	1970	33	5
HPPH_NOUN	1971	10	1
HPPH_NOUN	1972	8	2
HPPH_NOUN	1973	23	11
HPPH_NOUN	1974	43	9
HPPH_NOUN	1975	40	10
HPPH_NOUN	1976	22	6
HPPH_NOUN	1977	91	6
HPPH_NOUN	1978	84	9
HPPH_NOUN	1979	48	10
HPPH_NOUN	1980	54	3
HPPH_NOUN	1981	27	9
HPPH_NOUN	1982	52	11
HPPH_NOUN	1983	31	11
HPPH_NOUN	1984	36	12
HPPH_NOUN	1985	59	15
HPPH_NOUN	1986	12	8
HPPH_NOUN	1987	12	4
HPPH_NOUN	1988	18	8
HPPH_NOUN	1989	60	7
HPPH_NOUN	1990	30	7
HPPH_NOUN	1991	4	3
HPPH_NOUN	1992	11	5
HPPH_NOUN	1993	33	4
HPPH_NOUN	1994	4	3
HPPH_NOUN	1995	11	3
HPPH_NOUN	1996	8	4
HPPH_NOUN	1997	5	5
HPPH_NOUN	1998	4	4
HPPH_NOUN	1999	4	2
HPPH_NOUN	2000	2	1
HPPH_NOUN	2001	9	4
HPPH_NOUN	2002	54	11
HPPH_NOUN	2003	61	7
HPPH_NOUN	2004	83	11
HPPH_NOUN	2005	41	11
HPPH_NOUN	2006	29	8
HPPH_NOUN	2007	60	13
HPPH_NOUN	2008	26	11
HQf	1846	1	1
HQf	1859	1	1
HQf	1888	1	1
HQf	1930	1	1
HQf	1946	1	1
HQf	1950	1	1
HQf	1951	1	1
HQf	1952	1	1
HQf	1956	1	1
HQf	1958	1	1
HQf	1959	1	1
HQf	1960	1	1
HQf	1962	1	1
HQf	1964	1	1
HQf	1966	1	1
HQf	1972	2	2
HQf	1974	2	2
HQf	1976	1	1
HQf	1978	1	1
HQf	1983	1	1
HQf	1984	1	1
HQf	1985	1	1
HQf	1988	1	1
HQf	1989	3	2
HQf	1990	2	2
HQf	1991	1	1
HQf	1992	1	1
HQf	1994	2	2
HQf	1995	1	1
HQf	1997	2	1
HQf	1998	2	2
HQf	1999	1	1
HQf	2000	1	1
HQf	2002	1	1
HQf	2003	2	2
HQf	2004	1	1
HQf	2005	2	2
HQf	2008	1	1
HR4_NOUN	1834	1	1
HR4_NOUN	1920	1	1
HR4_NOUN	1932	1	1
HR4_NOUN	1941	1	1
HR4_NOUN	1955	1	1
HR4_NOUN	1960	1	1
HR4_NOUN	1961	1	1
HR4_NOUN	1962	1	1
HR4_NOUN	1967	1	1
HR4_NOUN	1969	1	1
HR4_NOUN	1971	1	1
HR4_NOUN	1972	5	5
HR4_NOUN	1973	3	3
HR4_NOUN	1975	8	7
HR4_NOUN	1976	6	4
HR4_NOUN	1977	5	5
HR4_NOUN	1978	7	2
HR4_NOUN	1979	9	9
HR4_NOUN	1980	13	9
HR4_NOUN	1981	6	5
HR4_NOUN	1982	9	6
HR4_NOUN	1983	5	5
HR4_NOUN	1984	24	13
HR4_NOUN	1985	17	10
HR4_NOUN	1986	21	14
HR4_NOUN	1987	23	15
HR4_NOUN	1988	23	11
HR4_NOUN	1989	51	22
HR4_NOUN	1990	20	16
HR4_NOUN	1991	42	17
HR4_NOUN	1992	17	12
HR4_NOUN	1993	38	21
HR4_NOUN	1994	49	12
HR4_NOUN	1995	28	16
HR4_NOUN	1996	78	27
HR4_NOUN	1997	38	16
HR4_NOUN	1998	62	20
HR4_NOUN	1999	58	27
HR4_NOUN	2000	51	21
HR4_NOUN	2001	57	25
HR4_NOUN	2002	39	26
HR4_NOUN	2003	66	23
HR4_NOUN	2004	58	29
HR4_NOUN	2005	53	36
HR4_NOUN	2006	716	34
HR4_NOUN	2007	49	27
HR4_NOUN	2008	47	16
HRBS	1948	2	1
HRBS	1962	6	2
HRBS	1973	4	3
HRBS	1975	1	1
HRBS	1978	1	1
HRBS	1983	1	1
HRBS	1984	14	4
HRBS	1986	1	1
HRBS	1987	1	1
HRBS	1988	4	2
HRBS	1991	1	1
HRBS	1993	1	1
HRBS	1995	4	1
HRBS	1997	12	4
HRBS	1998	9	1
HRBS	1999	3	3
HRBS	2000	8	5
HRBS	2001	19	5
HRBS	2002	11	5
HRBS	2003	22	5
HRBS	2005	9	3
HRBS	2006	36	3
HRBS	2007	18	3
HRBS	2008	4	2
HRGC_.	1983	4	1
HRGC_.	1984	6	4
HRGC_.	1987	2	2
HRGC_.	1988	1	1
HRGC_.	1989	7	7
HRGC_.	1990	2	2
HRGC_.	1991	6	6
HRGC_.	1992	2	2
HRGC_.	1993	3	3
HRGC_.	1994	4	3
HRGC_.	1995	2	2
HRGC_.	1996	1	1
HRGC_.	1997	8	2
HRGC_.	1998	1	1
HRGC_.	1999	2	2
HRGC_.	2000	4	4
HRGC_.	2001	7	4
HRGC_.	2003	9	7
HRGC_.	2004	2	2
HRGC_.	2005	5	5
HRGC_.	2006	18	6
HRGC_.	2007	6	5
HRGC_.	2008	4	2
HRI_VERB	1775	1	1
HRI_VERB	1924	1	1
HRI_VERB	1943	1	1
HRI_VERB	1947	1	1
HRI_VERB	1968	2	2
HRI_VERB	1969	2	1
HRI_VERB	1970	4	2
HRI_VERB	1971	3	2
HRI_VERB	1972	2	1
HRI_VERB	1973	3	2
HRI_VERB	1974	13	3
HRI_VERB	1975	1	1
HRI_VERB	1976	4	4
HRI_VERB	1977	2	2
HRI_VERB	1978	4	2
HRI_VERB	1979	4	2
HRI_VERB	1980	10	5
HRI_VERB	1981	7	4
HRI_VERB	1982	3	3
HRI_VERB	1983	9	8
HRI_VERB	1984	17	10
HRI_VERB	1985	3	3
HRI_VERB	1986	8	6
HRI_VERB	1987	5	5
HRI_VERB	1988	8	6
HRI_VERB	1989	3	3
HRI_VERB	1990	5	5
HRI_VERB	1991	4	4
HRI_VERB	1992	9	5
HRI_VERB	1993	8	6
HRI_VERB	1994	11	8
HRI_VERB	1995	25	20
HRI_VERB	1996	15	13
HRI_VERB	1997	38	23
HRI_VERB	1998	22	16
HRI_VERB	1999	13	10
HRI_VERB	2000	24	8
HRI_VERB	2001	18	12
HRI_VERB	2002	20	13
HRI_VERB	2003	56	38
HRI_VERB	2004	36	22
HRI_VERB	2005	28	19
HRI_VERB	2006	30	23
HRI_VERB	2007	77	41
HRI_VERB	2008	46	33
HRV_NOUN	1842	1	1
HRV_NOUN	1849	1	1
HRV_NOUN	1898	1	1
HRV_NOUN	1905	1	1
HRV_NOUN	1912	1	1
HRV_NOUN	1920	3	3
HRV_NOUN	1921	1	1
HRV_NOUN	1922	1	1
HRV_NOUN	1923	1	1
HRV_NOUN	1926	1	1
HRV_NOUN	1936	1	1
HRV_NOUN	1939	4	4
HRV_NOUN	1945	2	1
HRV_NOUN	1947	1	1
HRV_NOUN	1948	1	1
HRV_NOUN	1949	1	1
HRV_NOUN	1950	1	1
HRV_NOUN	1953	2	2
HRV_NOUN	1955	1	1
HRV_NOUN	1956	4	3
HRV_NOUN	1957	4	2
HRV_NOUN	1960	1	1
HRV_NOUN	1961	20	7
HRV_NOUN	1962	1	1
HRV_NOUN	1963	4	2
HRV_NOUN	1964	3	3
HRV_NOUN	1965	11	2
HRV_NOUN	1966	1	1
HRV_NOUN	1967	2	2
HRV_NOUN	1968	9	5
HRV_NOUN	1969	5	5
HRV_NOUN	1970	6	5
HRV_NOUN	1971	4	4
HRV_NOUN	1972	3	2
HRV_NOUN	1973	4	4
HRV_NOUN	1974	6	4
HRV_NOUN	1975	9	5
HRV_NOUN	1976	7	4
HRV_NOUN	1977	128	22
HRV_NOUN	1978	114	12
HRV_NOUN	1979	59	15
HRV_NOUN	1980	341	26
HRV_NOUN	1981	53	8
HRV_NOUN	1982	66	20
HRV_NOUN	1983	110	31
HRV_NOUN	1984	98	21
HRV_NOUN	1985	415	48
HRV_NOUN	1986	328	52
HRV_NOUN	1987	354	46
HRV_NOUN	1988	263	49
HRV_NOUN	1989	652	95
HRV_NOUN	1990	366	75
HRV_NOUN	1991	686	100
HRV_NOUN	1992	545	76
HRV_NOUN	1993	468	77
HRV_NOUN	1994	954	89
HRV_NOUN	1995	669	85
HRV_NOUN	1996	1247	107
HRV_NOUN	1997	733	104
HRV_NOUN	1998	1214	121
HRV_NOUN	1999	1035	163
HRV_NOUN	2000	1314	156
HRV_NOUN	2001	1371	160
HRV_NOUN	2002	1282	179
HRV_NOUN	2003	2054	191
HRV_NOUN	2004	3047	242
HRV_NOUN	2005	2305	260
HRV_NOUN	2006	2712	264
HRV_NOUN	2007	2518	264
HRV_NOUN	2008	2296	242
HS3_NOUN	1767	1	1
HS3_NOUN	1806	1	1
HS3_NOUN	1810	1	1
HS3_NOUN	1813	1	1
HS3_NOUN	1822	2	2
HS3_NOUN	1823	1	1
HS3_NOUN	1847	1	1
HS3_NOUN	1849	2	2
HS3_NOUN	1852	1	1
HS3_NOUN	1853	3	3
HS3_NOUN	1854	1	1
HS3_NOUN	1856	1	1
HS3_NOUN	1858	2	2
HS3_NOUN	1859	2	2
HS3_NOUN	1860	1	1
HS3_NOUN	1861	1	1
HS3_NOUN	1864	1	1
HS3_NOUN	1868	1	1
HS3_NOUN	1871	1	1
HS3_NOUN	1874	1	1
HS3_NOUN	1878	1	1
HS3_NOUN	1880	1	1
HS3_NOUN	1881	2	2
HS3_NOUN	1882	1	1
HS3_NOUN	1887	1	1
HS3_NOUN	1888	1	1
HS3_NOUN	1893	2	1
HS3_NOUN	1895	2	2
HS3_NOUN	1896	1	1
HS3_NOUN	1898	3	3
HS3_NOUN	1902	2	2
HS3_NOUN	1903	1	1
HS3_NOUN	1904	1	1
HS3_NOUN	1905	3	3
HS3_NOUN	1906	1	1
HS3_NOUN	1907	1	1
HS3_NOUN	1911	2	2
HS3_NOUN	1914	1	1
HS3_NOUN	1915	1	1
HS3_NOUN	1916	1	1
HS3_NOUN	1917	2	2
HS3_NOUN	1918	1	1
HS3_NOUN	1919	1	1
HS3_NOUN	1921	2	2
HS3_NOUN	1924	1	1
HS3_NOUN	1930	1	1
HS3_NOUN	1931	2	2
HS3_NOUN	1932	1	1
HS3_NOUN	1933	1	1
HS3_NOUN	1934	1	1
HS3_NOUN	1935	1	1
HS3_NOUN	1936	5	5
HS3_NOUN	1939	2	2
HS3_NOUN	1941	1	1
HS3_NOUN	1942	2	2
HS3_NOUN	1943	2	2
HS3_NOUN	1944	1	1
HS3_NOUN	1945	7	5
HS3_NOUN	1947	1	1
HS3_NOUN	1948	2	2
HS3_NOUN	1950	3	2
HS3_NOUN	1951	1	1
HS3_NOUN	1952	1	1
HS3_NOUN	1953	2	2
HS3_NOUN	1954	3	3
HS3_NOUN	1955	1	1
HS3_NOUN	1956	13	2
HS3_NOUN	1957	1	1
HS3_NOUN	1959	2	2
HS3_NOUN	1960	3	3
HS3_NOUN	1961	3	3
HS3_NOUN	1962	3	3
HS3_NOUN	1963	3	3
HS3_NOUN	1964	4	4
HS3_NOUN	1965	2	2
HS3_NOUN	1966	2	2
HS3_NOUN	1967	2	2
HS3_NOUN	1968	3	3
HS3_NOUN	1969	2	2
HS3_NOUN	1970	3	3
HS3_NOUN	1971	4	2
HS3_NOUN	1972	5	5
HS3_NOUN	1973	12	4
HS3_NOUN	1974	8	8
HS3_NOUN	1975	5	5
HS3_NOUN	1976	5	5
HS3_NOUN	1977	8	5
HS3_NOUN	1978	4	4
HS3_NOUN	1979	11	10
HS3_NOUN	1980	4	4
HS3_NOUN	1981	3	2
HS3_NOUN	1982	11	8
HS3_NOUN	1983	16	7
HS3_NOUN	1984	15	8
HS3_NOUN	1985	6	6
HS3_NOUN	1986	46	4
HS3_NOUN	1987	7	4
HS3_NOUN	1988	10	8
HS3_NOUN	1989	15	8
HS3_NOUN	1990	11	9
HS3_NOUN	1991	25	9
HS3_NOUN	1992	10	7
HS3_NOUN	1993	33	11
HS3_NOUN	1994	19	14
HS3_NOUN	1995	32	14
HS3_NOUN	1996	46	13
HS3_NOUN	1997	30	19
HS3_NOUN	1998	50	20
HS3_NOUN	1999	26	17
HS3_NOUN	2000	104	24
HS3_NOUN	2001	58	19
HS3_NOUN	2002	59	29
HS3_NOUN	2003	165	37
HS3_NOUN	2004	43	23
HS3_NOUN	2005	52	22
HS3_NOUN	2006	99	32
HS3_NOUN	2007	50	14
HS3_NOUN	2008	41	16
HSV-tk/GCV_NOUN	1996	1	1
HSV-tk/GCV_NOUN	1997	1	1
HSV-tk/GCV_NOUN	1998	19	3
HSV-tk/GCV_NOUN	1999	19	3
HSV-tk/GCV_NOUN	2000	3	3
HSV-tk/GCV_NOUN	2001	8	5
HSV-tk/GCV_NOUN	2002	1	1
HSV-tk/GCV_NOUN	2003	16	6
HSV-tk/GCV_NOUN	2004	16	7
HSV-tk/GCV_NOUN	2005	15	7
HSV-tk/GCV_NOUN	2006	3	3
HSV-tk/GCV_NOUN	2007	2	2
HSV-tk/GCV_NOUN	2008	9	6
HSj	1806	1	1
HSj	1808	1	1
HSj	1824	1	1
HSj	1829	1	1
HSj	1843	1	1
HSj	1849	1	1
HSj	1861	1	1
HSj	1869	1	1
HSj	1870	1	1
HSj	1873	1	1
HSj	1876	2	2
HSj	1886	1	1
HSj	1888	1	1
HSj	1892	1	1
HSj	1902	1	1
HSj	1907	1	1
HSj	1915	1	1
HSj	1927	1	1
HSj	1934	1	1
HSj	1935	1	1
HSj	1936	2	1
HSj	1945	1	1
HSj	1954	1	1
HSj	1955	1	1
HSj	1956	1	1
HSj	1958	1	1
HSj	1959	1	1
HSj	1960	1	1
HSj	1962	6	4
HSj	1963	4	4
HSj	1966	1	1
HSj	1968	1	1
HSj	1969	1	1
HSj	1971	1	1
HSj	1972	1	1
HSj	1973	11	4
HSj	1974	1	1
HSj	1975	1	1
HSj	1978	5	3
HSj	1979	3	2
HSj	1980	3	3
HSj	1983	1	1
HSj	1984	10	9
HSj	1985	2	2
HSj	1986	4	4
HSj	1987	5	5
HSj	1988	3	3
HSj	1989	1	1
HSj	1991	1	1
HSj	1992	3	3
HSj	1993	1	1
HSj	1994	3	3
HSj	1995	2	2
HSj	1996	7	6
HSj	1997	9	8
HSj	1998	2	2
HSj	1999	14	4
HSj	2000	2	2
HSj	2001	7	6
HSj	2002	11	9
HSj	2003	5	4
HSj	2004	25	8
HSj	2005	3	3
HSj	2006	13	3
HSj	2007	27	10
HSj	2008	16	5
HSjek	1959	1	1
HSjek	1962	1	1
HSjek	1966	1	1
HSjek	1969	1	1
HSjek	1971	1	1
HSjek	1972	1	1
HSjek	1973	3	1
HSjek	1975	2	1
HSjek	1976	1	1
HSjek	1977	1	1
HSjek	1980	4	3
HSjek	1981	5	5
HSjek	1982	1	1
HSjek	1983	2	2
HSjek	1984	1	1
HSjek	1986	5	3
HSjek	1987	2	2
HSjek	1988	13	5
HSjek	1989	4	2
HSjek	1990	1	1
HSjek	1992	3	2
HSjek	1994	1	1
HSjek	1995	3	3
HSjek	1996	3	2
HSjek	1997	1	1
HSjek	1999	1	1
HSjek	2001	1	1
HT12_NOUN	1888	1	1
HT12_NOUN	1955	1	1
HT12_NOUN	1966	1	1
HT12_NOUN	1973	2	2
HT12_NOUN	1978	1	1
HT12_NOUN	1979	1	1
HT12_NOUN	1980	1	1
HT12_NOUN	1983	1	1
HT12_NOUN	1985	4	3
HT12_NOUN	1986	2	2
HT12_NOUN	1987	1	1
HT12_NOUN	1988	7	2
HT12_NOUN	1989	1	1
HT12_NOUN	1990	3	3
HT12_NOUN	1991	2	2
HT12_NOUN	1992	2	2
HT12_NOUN	1993	1	1
HT12_NOUN	1994	3	3
HT12_NOUN	1995	2	2
HT12_NOUN	1996	3	3
HT12_NOUN	1997	2	2
HT12_NOUN	1998	1	1
HT12_NOUN	1999	4	3
HT12_NOUN	2000	3	3
HT12_NOUN	2002	6	6
HT12_NOUN	2003	8	2
HT12_NOUN	2004	1	1
HT12_NOUN	2005	4	4
HT12_NOUN	2007	3	3
HT12_NOUN	2008	2	2
HT22_NOUN	1858	1	1
HT22_NOUN	1962	1	1
HT22_NOUN	1972	1	1
HT22_NOUN	1973	2	1
HT22_NOUN	1976	1	1
HT22_NOUN	1977	1	1
HT22_NOUN	1980	1	1
HT22_NOUN	1984	1	1
HT22_NOUN	1985	3	1
HT22_NOUN	1993	1	1
HT22_NOUN	1994	2	1
HT22_NOUN	1996	1	1
HT22_NOUN	1997	5	2
HT22_NOUN	1999	2	2
HT22_NOUN	2000	17	5
HT22_NOUN	2001	7	1
HT22_NOUN	2002	11	4
HT22_NOUN	2003	10	8
HT22_NOUN	2004	8	4
HT22_NOUN	2005	10	7
HT22_NOUN	2006	7	5
HT22_NOUN	2007	7	7
HT22_NOUN	2008	16	4
HTHTH_NOUN	1931	1	1
HTHTH_NOUN	1935	1	1
HTHTH_NOUN	1956	5	5
HTHTH_NOUN	1958	1	1
HTHTH_NOUN	1964	2	2
HTHTH_NOUN	1965	3	3
HTHTH_NOUN	1966	3	3
HTHTH_NOUN	1967	1	1
HTHTH_NOUN	1970	3	3
HTHTH_NOUN	1971	4	2
HTHTH_NOUN	1972	1	1
HTHTH_NOUN	1976	2	1
HTHTH_NOUN	1979	1	1
HTHTH_NOUN	1984	1	1
HTHTH_NOUN	1986	1	1
HTHTH_NOUN	1990	9	3
HTHTH_NOUN	1993	2	1
HTHTH_NOUN	1999	2	1
HTHTH_NOUN	2000	2	1
HTHTH_NOUN	2001	4	2
HTHTH_NOUN	2003	2	1
HTHTH_NOUN	2004	5	3
HTHTH_NOUN	2005	6	3
HTHTH_NOUN	2007	3	2
HTHTH_NOUN	2008	1	1
HUCKE	1896	1	1
HUCKE	1905	4	3
HUCKE	1908	2	2
HUCKE	1913	1	1
HUCKE	1924	16	2
HUCKE	1937	1	1
HUCKE	1946	1	1
HUCKE	1950	3	3
HUCKE	1954	3	1
HUCKE	1956	1	1
HUCKE	1962	2	2
HUCKE	1963	3	2
HUCKE	1965	1	1
HUCKE	1966	1	1
HUCKE	1968	1	1
HUCKE	1972	3	3
HUCKE	1977	1	1
HUCKE	1978	1	1
HUCKE	1979	2	2
HUCKE	1980	1	1
HUCKE	1981	2	2
HUCKE	1982	7	4
HUCKE	1983	1	1
HUCKE	1984	2	1
HUCKE	1985	4	4
HUCKE	1986	6	5
HUCKE	1988	3	3
HUCKE	1989	7	3
HUCKE	1990	3	1
HUCKE	1991	6	4
HUCKE	1992	3	3
HUCKE	1993	1	1
HUCKE	1994	1	1
HUCKE	1995	4	2
HUCKE	1997	4	1
HUCKE	1998	2	2
HUCKE	1999	4	3
HUCKE	2001	2	2
HUCKE	2002	1	1
HUCKE	2003	4	2
HUCKE	2005	1	1
HUCKE	2007	2	1
HUCKE	2008	1	1
HUDDLED	1866	1	1
HUDDLED	1878	1	1
HUDDLED	1890	3	2
HUDDLED	1891	1	1
HUDDLED	1893	3	3
HUDDLED	1901	8	8
HUDDLED	1902	8	8
HUDDLED	1903	7	7
HUDDLED	1904	5	5
HUDDLED	1905	1	1
HUDDLED	1906	3	3
HUDDLED	1907	2	2
HUDDLED	1908	2	2
HUDDLED	1909	2	1
HUDDLED	1911	1	1
HUDDLED	1912	1	1
HUDDLED	1913	3	3
HUDDLED	1914	2	2
HUDDLED	1915	2	2
HUDDLED	1916	2	1
HUDDLED	1917	4	4
HUDDLED	1918	1	1
HUDDLED	1919	4	4
HUDDLED	1921	3	3
HUDDLED	1922	1	1
HUDDLED	1923	7	4
HUDDLED	1925	1	1
HUDDLED	1926	1	1
HUDDLED	1927	4	4
HUDDLED	1928	1	1
HUDDLED	1929	2	2
HUDDLED	1930	3	3
HUDDLED	1931	3	3
HUDDLED	1933	1	1
HUDDLED	1934	3	3
HUDDLED	1935	1	1
HUDDLED	1937	1	1
HUDDLED	1938	2	1
HUDDLED	1940	6	6
HUDDLED	1946	5	3
HUDDLED	1948	4	4
HUDDLED	1949	2	2
HUDDLED	1950	2	2
HUDDLED	1951	2	2
HUDDLED	1952	3	3
HUDDLED	1955	2	2
HUDDLED	1956	4	4
HUDDLED	1957	1	1
HUDDLED	1958	2	2
HUDDLED	1959	1	1
HUDDLED	1961	2	2
HUDDLED	1962	1	1
HUDDLED	1964	1	1
HUDDLED	1965	6	6
HUDDLED	1966	1	1
HUDDLED	1968	3	3
HUDDLED	1969	3	3
HUDDLED	1970	1	1
HUDDLED	1971	4	4
HUDDLED	1972	3	2
HUDDLED	1973	7	7
HUDDLED	1974	7	7
HUDDLED	1975	2	2
HUDDLED	1976	4	3
HUDDLED	1977	6	6
HUDDLED	1978	25	4
HUDDLED	1979	4	3
HUDDLED	1980	1	1
