IEFFREY_NOUN	1938	1	1
IEFFREY_NOUN	1944	1	1
IEFFREY_NOUN	1978	1	1
IEFFREY_NOUN	1980	6	3
IEFFREY_NOUN	1982	1	1
IEFFREY_NOUN	1985	1	1
IEFFREY_NOUN	1987	1	1
IEFFREY_NOUN	1988	2	1
IEFFREY_NOUN	1989	3	3
IEFFREY_NOUN	1990	2	2
IEFFREY_NOUN	1991	4	3
IEFFREY_NOUN	1992	2	2
IEFFREY_NOUN	1993	2	2
IEFFREY_NOUN	1994	3	2
IEFFREY_NOUN	1995	5	5
IEFFREY_NOUN	1996	12	7
IEFFREY_NOUN	1997	6	5
IEFFREY_NOUN	1998	1	1
IEFFREY_NOUN	1999	6	3
IEFFREY_NOUN	2000	8	5
IEFFREY_NOUN	2001	4	4
IEFFREY_NOUN	2002	5	4
IEFFREY_NOUN	2003	3	3
IEFFREY_NOUN	2004	4	4
IEFFREY_NOUN	2005	3	3
IEFFREY_NOUN	2006	14	8
IEFFREY_NOUN	2007	2	2
IEFFREY_NOUN	2008	5	5
IEM_X	1833	1	1
IEM_X	1854	1	1
IEM_X	1956	1	1
IEM_X	1959	5	4
IEM_X	1960	1	1
IEM_X	1962	3	3
IEM_X	1963	2	2
IEM_X	1964	8	4
IEM_X	1965	5	3
IEM_X	1967	8	4
IEM_X	1969	13	10
IEM_X	1970	17	7
IEM_X	1971	3	3
IEM_X	1972	13	7
IEM_X	1973	14	10
IEM_X	1974	13	8
IEM_X	1975	10	8
IEM_X	1976	9	8
IEM_X	1977	37	27
IEM_X	1978	41	16
IEM_X	1979	38	27
IEM_X	1980	115	27
IEM_X	1981	53	32
IEM_X	1982	52	29
IEM_X	1983	34	25
IEM_X	1984	112	50
IEM_X	1985	52	35
IEM_X	1986	60	44
IEM_X	1987	65	33
IEM_X	1988	73	44
IEM_X	1989	80	57
IEM_X	1990	80	47
IEM_X	1991	106	57
IEM_X	1992	92	54
IEM_X	1993	88	61
IEM_X	1994	101	55
IEM_X	1995	95	64
IEM_X	1996	100	66
IEM_X	1997	129	65
IEM_X	1998	124	69
IEM_X	1999	178	84
IEM_X	2000	154	96
IEM_X	2001	88	58
IEM_X	2002	121	71
IEM_X	2003	141	74
IEM_X	2004	177	98
IEM_X	2005	204	120
IEM_X	2006	219	124
IEM_X	2007	228	116
IEM_X	2008	189	103
IEPER	1911	2	1
IEPER	1933	1	1
IEPER	1957	1	1
IEPER	1959	1	1
IEPER	1963	4	3
IEPER	1964	1	1
IEPER	1967	1	1
IEPER	1968	1	1
IEPER	1969	1	1
IEPER	1970	1	1
IEPER	1971	2	2
IEPER	1972	2	1
IEPER	1974	2	2
IEPER	1979	1	1
IEPER	1980	5	1
IEPER	1981	3	1
IEPER	1983	1	1
IEPER	1984	5	2
IEPER	1985	6	4
IEPER	1987	6	3
IEPER	1989	3	3
IEPER	1990	2	2
IEPER	1991	5	2
IEPER	1992	1	1
IEPER	1993	1	1
IEPER	1994	2	2
IEPER	1995	5	3
IEPER	1996	2	2
IEPER	1997	3	2
IEPER	1998	3	3
IEPER	1999	5	4
IEPER	2000	4	4
IEPER	2002	3	2
IEPER	2005	1	1
IEPER	2007	1	1
IEPER	2008	2	2
IERROR_NOUN	1967	1	1
IERROR_NOUN	1968	4	2
IERROR_NOUN	1971	9	1
IERROR_NOUN	1972	1	1
IERROR_NOUN	1974	3	1
IERROR_NOUN	1976	4	2
IERROR_NOUN	1977	4	2
IERROR_NOUN	1978	3	2
IERROR_NOUN	1979	2	1
IERROR_NOUN	1980	1	1
IERROR_NOUN	1981	2	1
IERROR_NOUN	1982	1	1
IERROR_NOUN	1983	2	2
IERROR_NOUN	1984	27	5
IERROR_NOUN	1985	2	1
IERROR_NOUN	1986	2	2
IERROR_NOUN	1987	20	4
IERROR_NOUN	1988	2	1
IERROR_NOUN	1989	1	1
IERROR_NOUN	1990	8	4
IERROR_NOUN	1991	2	2
IERROR_NOUN	1992	1	1
IERROR_NOUN	1993	9	6
IERROR_NOUN	1994	1	1
IERROR_NOUN	1995	1	1
IERROR_NOUN	1997	4	1
IERROR_NOUN	1998	770	7
IERROR_NOUN	1999	3	1
IERROR_NOUN	2004	5	3
IEh	1770	1	1
IEh	1941	1	1
IEh	1946	1	1
IEh	1953	1	1
IEh	1960	1	1
IEh	1968	1	1
IEh	1969	1	1
IEh	1970	4	1
IEh	1971	2	2
IEh	1972	1	1
IEh	1973	1	1
IEh	1977	3	1
IEh	1978	1	1
IEh	1980	3	1
IEh	1981	2	2
IEh	1989	19	4
IEh	1990	1	1
IEh	1991	4	2
IEh	1992	1	1
IEh	1993	4	4
IEh	1995	2	2
IEh	1996	3	2
IEh	1997	6	2
IEh	1998	5	2
IEh	2001	1	1
IEh	2003	2	2
IEh	2004	1	1
IEh	2005	2	2
IEh	2006	1	1
IEh	2007	7	2
IFAPLAN_NOUN	1984	16	4
IFAPLAN_NOUN	1985	2	1
IFAPLAN_NOUN	1986	15	6
IFAPLAN_NOUN	1987	3	3
IFAPLAN_NOUN	1988	7	5
IFAPLAN_NOUN	1989	12	3
IFAPLAN_NOUN	1990	23	12
IFAPLAN_NOUN	1991	35	8
IFAPLAN_NOUN	1992	9	5
IFAPLAN_NOUN	1993	2	1
IFAPLAN_NOUN	1994	3	3
IFAPLAN_NOUN	1995	1	1
IFAPLAN_NOUN	1998	15	7
IFAPLAN_NOUN	2000	2	1
IFAPLAN_NOUN	2001	4	4
IFAPLAN_NOUN	2002	4	4
IFAPLAN_NOUN	2003	4	2
IFAPLAN_NOUN	2007	2	1
IFDT	1974	11	1
IFDT	1977	1	1
IFDT	1985	18	1
IFDT	1986	18	1
IFDT	1990	1	1
IFDT	1992	2	2
IFDT	1995	1	1
IFDT	1997	1	1
IFDT	1998	2	1
IFDT	1999	3	2
IFDT	2000	1	1
IFDT	2001	3	3
IFDT	2002	5	1
IFDT	2003	1	1
IFDT	2004	10	8
IFDT	2005	19	5
IFDT	2006	3	2
IFDT	2007	7	4
IFDT	2008	8	6
IFFT_NUM	1978	1	1
IFFT_NUM	1982	3	2
IFFT_NUM	1983	1	1
IFFT_NUM	1986	19	3
IFFT_NUM	1987	59	2
IFFT_NUM	1988	6	2
IFFT_NUM	1989	1	1
IFFT_NUM	1991	2	2
IFFT_NUM	1992	2	2
IFFT_NUM	1993	8	3
IFFT_NUM	1994	7	5
IFFT_NUM	1995	7	5
IFFT_NUM	1996	4	3
IFFT_NUM	1997	7	4
IFFT_NUM	1998	20	4
IFFT_NUM	1999	13	10
IFFT_NUM	2000	24	9
IFFT_NUM	2001	16	9
IFFT_NUM	2002	34	17
IFFT_NUM	2003	36	14
IFFT_NUM	2004	45	22
IFFT_NUM	2005	72	27
IFFT_NUM	2006	53	23
IFFT_NUM	2007	68	32
IFFT_NUM	2008	66	32
IFNa2b	1989	84	3
IFNa2b	1990	1	1
IFNa2b	1991	1	1
IFNa2b	1992	3	2
IFNa2b	1994	1	1
IFNa2b	1995	10	2
IFNa2b	1996	1	1
IFNa2b	1997	14	2
IFNa2b	1998	15	2
IFNa2b	1999	2	2
IFNa2b	2000	6	3
IFNa2b	2001	6	5
IFNa2b	2002	10	3
IFNa2b	2003	11	8
IFNa2b	2004	94	8
IFNa2b	2005	28	10
IFNa2b	2006	18	9
IFNa2b	2007	15	7
IFNa2b	2008	4	4
IFSM_NOUN	1973	1	1
IFSM_NOUN	1975	1	1
IFSM_NOUN	1976	2	2
IFSM_NOUN	1978	3	2
IFSM_NOUN	1979	9	3
IFSM_NOUN	1980	2	1
IFSM_NOUN	1981	5	3
IFSM_NOUN	1982	5	3
IFSM_NOUN	1983	2	2
IFSM_NOUN	1984	12	9
IFSM_NOUN	1985	1	1
IFSM_NOUN	1986	3	2
IFSM_NOUN	1987	5	1
IFSM_NOUN	1988	5	3
IFSM_NOUN	1989	2	2
IFSM_NOUN	1990	2	2
IFSM_NOUN	1991	12	7
IFSM_NOUN	1992	21	5
IFSM_NOUN	1993	1	1
IFSM_NOUN	1995	394	4
IFSM_NOUN	1996	1	1
IFSM_NOUN	1997	14	7
IFSM_NOUN	1998	62	3
IFSM_NOUN	1999	8	6
IFSM_NOUN	2000	7	4
IFSM_NOUN	2001	3	3
IFSM_NOUN	2002	43	9
IFSM_NOUN	2003	25	6
IFSM_NOUN	2004	9	4
IFSM_NOUN	2005	7	5
IFSM_NOUN	2006	5	4
IFSM_NOUN	2007	7	5
IFSM_NOUN	2008	18	11
IFTS_PRON	1928	1	1
IFTS_PRON	1950	1	1
IFTS_PRON	1957	1	1
IFTS_PRON	1964	1	1
IFTS_PRON	1965	1	1
IFTS_PRON	1972	1	1
IFTS_PRON	1976	1	1
IFTS_PRON	1977	1	1
IFTS_PRON	1978	1	1
IFTS_PRON	1983	6	2
IFTS_PRON	1989	1	1
IFTS_PRON	1991	6	2
IFTS_PRON	1992	1	1
IFTS_PRON	1993	7	4
IFTS_PRON	1995	6	5
IFTS_PRON	1996	1	1
IFTS_PRON	1997	4	4
IFTS_PRON	1998	2	2
IFTS_PRON	2000	12	5
IFTS_PRON	2001	12	2
IFTS_PRON	2002	8	4
IFTS_PRON	2004	2	1
IFTS_PRON	2005	4	3
IFTS_PRON	2006	12	4
IFTS_PRON	2007	18	4
IFTS_PRON	2008	17	4
IFi_VERB	1820	1	1
IFi_VERB	1821	2	2
IFi_VERB	1876	1	1
IFi_VERB	1907	1	1
IFi_VERB	1911	1	1
IFi_VERB	1912	2	1
IFi_VERB	1913	1	1
IFi_VERB	1915	1	1
IFi_VERB	1918	1	1
IFi_VERB	1924	1	1
IFi_VERB	1931	1	1
IFi_VERB	1933	1	1
IFi_VERB	1939	1	1
IFi_VERB	1941	1	1
IFi_VERB	1953	1	1
IFi_VERB	1960	1	1
IFi_VERB	1961	2	2
IFi_VERB	1962	1	1
IFi_VERB	1966	1	1
IFi_VERB	1967	1	1
IFi_VERB	1968	2	2
IFi_VERB	1973	1	1
IFi_VERB	1975	1	1
IFi_VERB	1976	2	2
IFi_VERB	1980	1	1
IFi_VERB	1985	1	1
IFi_VERB	1987	1	1
IFi_VERB	1988	1	1
IFi_VERB	1989	1	1
IFi_VERB	1990	1	1
IFi_VERB	1993	1	1
IFi_VERB	1994	2	2
IFi_VERB	1997	1	1
IFi_VERB	1998	1	1
IFi_VERB	1999	1	1
IFi_VERB	2002	1	1
IFi_VERB	2003	3	3
IFi_VERB	2004	2	2
IFi_VERB	2007	1	1
IFi_VERB	2008	1	1
IFigure_ADJ	1968	1	1
IFigure_ADJ	1972	1	1
IFigure_ADJ	1973	1	1
IFigure_ADJ	1977	2	2
IFigure_ADJ	1978	1	1
IFigure_ADJ	1983	1	1
IFigure_ADJ	1984	1	1
IFigure_ADJ	1986	1	1
IFigure_ADJ	1987	1	1
IFigure_ADJ	1988	1	1
IFigure_ADJ	1992	2	2
IFigure_ADJ	1993	1	1
IFigure_ADJ	1994	2	2
IFigure_ADJ	1995	3	3
IFigure_ADJ	1996	1	1
IFigure_ADJ	1997	7	3
IFigure_ADJ	1998	3	2
IFigure_ADJ	1999	1	1
IFigure_ADJ	2000	9	6
IFigure_ADJ	2001	14	7
IFigure_ADJ	2002	7	3
IFigure_ADJ	2003	10	5
IFigure_ADJ	2004	14	4
IFigure_ADJ	2005	12	5
IFigure_ADJ	2006	47	2
IFigure_ADJ	2008	1	1
IGARSS_NOUN	1982	4	4
IGARSS_NOUN	1983	3	3
IGARSS_NOUN	1984	3	3
IGARSS_NOUN	1985	8	8
IGARSS_NOUN	1986	18	9
IGARSS_NOUN	1987	6	3
IGARSS_NOUN	1988	20	11
IGARSS_NOUN	1989	40	12
IGARSS_NOUN	1990	38	13
IGARSS_NOUN	1991	32	19
IGARSS_NOUN	1992	52	16
IGARSS_NOUN	1993	18	12
IGARSS_NOUN	1994	42	13
IGARSS_NOUN	1995	16	13
IGARSS_NOUN	1996	28	15
IGARSS_NOUN	1997	15	12
IGARSS_NOUN	1998	13	9
IGARSS_NOUN	1999	21	15
IGARSS_NOUN	2000	44	19
IGARSS_NOUN	2001	49	16
IGARSS_NOUN	2002	29	17
IGARSS_NOUN	2003	18	15
IGARSS_NOUN	2004	56	35
IGARSS_NOUN	2005	53	27
IGARSS_NOUN	2006	129	28
IGARSS_NOUN	2007	42	32
IGARSS_NOUN	2008	97	36
IGMPvl_NOUN	1998	46	6
IGMPvl_NOUN	1999	18	8
IGMPvl_NOUN	2000	95	7
IGMPvl_NOUN	2001	21	5
IGMPvl_NOUN	2002	14	5
IGMPvl_NOUN	2003	59	12
IGMPvl_NOUN	2004	23	11
IGMPvl_NOUN	2005	3	2
IGMPvl_NOUN	2006	1	1
IGMPvl_NOUN	2007	14	5
IGMPvl_NOUN	2008	1	1
IGNORANT	1682	1	1
IGNORANT	1746	1	1
IGNORANT	1751	1	1
IGNORANT	1769	2	2
IGNORANT	1773	2	2
IGNORANT	1781	2	2
IGNORANT	1783	1	1
IGNORANT	1785	1	1
IGNORANT	1790	1	1
IGNORANT	1792	2	2
IGNORANT	1793	2	2
IGNORANT	1794	6	6
IGNORANT	1795	2	2
IGNORANT	1796	3	3
IGNORANT	1797	1	1
IGNORANT	1799	5	5
IGNORANT	1800	2	2
IGNORANT	1801	2	2
IGNORANT	1803	2	2
IGNORANT	1804	10	8
IGNORANT	1805	2	2
IGNORANT	1806	5	4
IGNORANT	1807	8	8
IGNORANT	1808	2	2
IGNORANT	1809	4	4
IGNORANT	1810	4	3
IGNORANT	1812	5	5
IGNORANT	1813	1	1
IGNORANT	1814	1	1
IGNORANT	1815	5	5
IGNORANT	1816	8	4
IGNORANT	1817	7	7
IGNORANT	1818	6	3
IGNORANT	1820	6	6
IGNORANT	1822	9	7
IGNORANT	1823	9	6
IGNORANT	1824	3	3
IGNORANT	1825	12	11
IGNORANT	1826	14	10
IGNORANT	1827	1	1
IGNORANT	1828	8	8
IGNORANT	1829	6	6
IGNORANT	1830	29	25
IGNORANT	1831	13	12
IGNORANT	1832	13	11
IGNORANT	1833	37	31
IGNORANT	1834	16	11
IGNORANT	1835	13	12
IGNORANT	1836	10	10
IGNORANT	1837	19	13
IGNORANT	1838	21	21
IGNORANT	1839	19	19
IGNORANT	1840	15	15
IGNORANT	1841	24	15
IGNORANT	1842	10	10
IGNORANT	1843	9	9
IGNORANT	1844	7	6
IGNORANT	1845	9	7
IGNORANT	1846	20	17
IGNORANT	1847	8	8
IGNORANT	1848	20	16
IGNORANT	1849	12	11
IGNORANT	1850	12	12
IGNORANT	1851	25	20
IGNORANT	1852	18	16
IGNORANT	1853	18	18
IGNORANT	1854	21	19
IGNORANT	1855	10	7
IGNORANT	1856	18	13
IGNORANT	1857	35	22
IGNORANT	1858	12	11
IGNORANT	1859	16	13
IGNORANT	1860	14	12
IGNORANT	1861	16	16
IGNORANT	1862	8	8
IGNORANT	1863	25	21
IGNORANT	1864	7	7
IGNORANT	1865	18	15
IGNORANT	1866	11	10
IGNORANT	1867	14	14
IGNORANT	1868	27	24
IGNORANT	1869	20	16
IGNORANT	1870	15	11
IGNORANT	1871	21	19
IGNORANT	1872	20	15
IGNORANT	1873	18	14
IGNORANT	1874	9	8
IGNORANT	1875	20	16
IGNORANT	1876	12	11
IGNORANT	1877	8	5
IGNORANT	1878	14	12
IGNORANT	1879	9	9
IGNORANT	1880	32	23
IGNORANT	1881	16	14
IGNORANT	1882	14	14
IGNORANT	1883	23	21
IGNORANT	1884	15	12
IGNORANT	1885	22	22
IGNORANT	1886	14	14
IGNORANT	1887	24	22
IGNORANT	1888	34	33
IGNORANT	1889	15	13
IGNORANT	1890	18	16
IGNORANT	1891	14	13
IGNORANT	1892	19	14
IGNORANT	1893	11	10
IGNORANT	1894	15	12
IGNORANT	1895	20	15
IGNORANT	1896	28	23
IGNORANT	1897	33	30
IGNORANT	1898	14	14
IGNORANT	1899	21	19
IGNORANT	1900	23	22
IGNORANT	1901	26	15
IGNORANT	1902	18	17
IGNORANT	1903	29	25
IGNORANT	1904	31	28
IGNORANT	1905	16	13
IGNORANT	1906	22	22
IGNORANT	1907	26	22
IGNORANT	1908	36	29
IGNORANT	1909	18	14
IGNORANT	1910	21	15
IGNORANT	1911	17	13
IGNORANT	1912	21	17
IGNORANT	1913	25	24
IGNORANT	1914	18	15
IGNORANT	1915	32	19
IGNORANT	1916	10	10
IGNORANT	1917	37	31
IGNORANT	1918	23	23
IGNORANT	1919	42	18
IGNORANT	1920	27	21
IGNORANT	1921	22	17
IGNORANT	1922	20	16
IGNORANT	1923	14	12
IGNORANT	1924	8	8
IGNORANT	1925	17	14
IGNORANT	1926	8	8
IGNORANT	1927	31	22
IGNORANT	1928	9	7
IGNORANT	1929	7	7
IGNORANT	1930	16	14
IGNORANT	1931	14	13
IGNORANT	1932	11	9
IGNORANT	1933	5	4
IGNORANT	1934	16	9
IGNORANT	1935	8	8
IGNORANT	1936	15	13
IGNORANT	1937	22	15
IGNORANT	1938	12	12
IGNORANT	1939	19	14
IGNORANT	1940	17	13
IGNORANT	1941	7	7
IGNORANT	1942	10	8
IGNORANT	1943	5	5
IGNORANT	1944	17	9
IGNORANT	1945	13	9
IGNORANT	1946	19	14
IGNORANT	1947	16	15
IGNORANT	1948	11	9
IGNORANT	1949	22	16
IGNORANT	1950	14	13
IGNORANT	1951	18	15
IGNORANT	1952	4	4
IGNORANT	1953	10	10
IGNORANT	1954	8	8
IGNORANT	1955	12	11
IGNORANT	1956	8	8
IGNORANT	1957	7	7
IGNORANT	1958	17	16
IGNORANT	1959	27	24
IGNORANT	1960	23	20
IGNORANT	1961	19	16
IGNORANT	1962	24	22
IGNORANT	1963	52	19
IGNORANT	1964	22	19
IGNORANT	1965	19	17
IGNORANT	1966	39	32
IGNORANT	1967	26	24
IGNORANT	1968	46	40
IGNORANT	1969	29	29
IGNORANT	1970	36	31
IGNORANT	1971	46	41
IGNORANT	1972	57	34
IGNORANT	1973	48	39
IGNORANT	1974	23	19
IGNORANT	1975	30	26
IGNORANT	1976	25	20
IGNORANT	1977	44	37
IGNORANT	1978	59	35
IGNORANT	1979	46	28
IGNORANT	1980	64	31
IGNORANT	1981	49	30
IGNORANT	1982	37	31
IGNORANT	1983	37	33
IGNORANT	1984	36	32
IGNORANT	1985	18	18
IGNORANT	1986	50	42
IGNORANT	1987	60	41
IGNORANT	1988	27	23
IGNORANT	1989	37	28
IGNORANT	1990	60	47
IGNORANT	1991	43	36
IGNORANT	1992	59	50
IGNORANT	1993	69	59
IGNORANT	1994	88	55
IGNORANT	1995	80	53
IGNORANT	1996	61	53
IGNORANT	1997	45	41
IGNORANT	1998	64	56
IGNORANT	1999	75	54
IGNORANT	2000	111	83
IGNORANT	2001	112	80
IGNORANT	2002	133	106
IGNORANT	2003	170	124
IGNORANT	2004	192	141
IGNORANT	2005	169	125
IGNORANT	2006	153	136
IGNORANT	2007	171	134
IGNORANT	2008	236	181
IHHA	1937	2	2
IHHA	1938	1	1
IHHA	1971	2	1
IHHA	1977	1	1
IHHA	1978	2	2
IHHA	1979	6	2
IHHA	1980	3	1
IHHA	1981	7	4
IHHA	1982	6	1
IHHA	1983	12	4
IHHA	1984	7	4
IHHA	1985	2	1
IHHA	1988	8	2
IHHA	1989	8	2
IHHA	1992	5	3
IHHA	1993	5	2
IHHA	1994	4	2
IHHA	1995	1	1
IHHA	1996	8	1
IHHA	1997	4	3
IHHA	1998	6	2
IHHA	1999	19	6
IHHA	2000	6	1
IHHA	2001	14	5
IHHA	2002	11	4
IHHA	2003	10	4
IHHA	2004	7	4
IHHA	2005	7	4
IHHA	2006	4	2
IHHA	2007	5	2
IHHA	2008	8	8
IHVE_PRON	1891	1	1
IHVE_PRON	1951	1	1
IHVE_PRON	1957	1	1
IHVE_PRON	1967	3	3
IHVE_PRON	1968	13	1
IHVE_PRON	1970	7	1
IHVE_PRON	1971	2	2
IHVE_PRON	1973	10	5
IHVE_PRON	1974	1	1
IHVE_PRON	1975	3	2
IHVE_PRON	1976	7	4
IHVE_PRON	1977	3	2
IHVE_PRON	1978	4	4
IHVE_PRON	1979	5	4
IHVE_PRON	1980	11	6
IHVE_PRON	1981	6	5
IHVE_PRON	1982	24	2
IHVE_PRON	1983	2	2
IHVE_PRON	1984	5	5
IHVE_PRON	1985	3	2
IHVE_PRON	1991	7	1
IHVE_PRON	1992	1	1
IHVE_PRON	1994	5	5
IHVE_PRON	1997	3	2
IHVE_PRON	2000	3	3
IHVE_PRON	2001	5	3
IHVE_PRON	2002	1	1
IHVE_PRON	2004	1	1
IHVE_PRON	2005	3	2
IHistory	1811	1	1
IHistory	1820	1	1
IHistory	1824	1	1
IHistory	1854	1	1
IHistory	1874	1	1
IHistory	1884	1	1
IHistory	1888	1	1
IHistory	1897	1	1
IHistory	1900	1	1
IHistory	1902	1	1
IHistory	1903	3	3
IHistory	1908	1	1
IHistory	1911	1	1
IHistory	1912	2	2
IHistory	1914	1	1
IHistory	1922	1	1
IHistory	1928	1	1
IHistory	1929	2	2
IHistory	1932	1	1
IHistory	1933	1	1
IHistory	1941	1	1
IHistory	1947	1	1
IHistory	1951	1	1
IHistory	1954	6	3
IHistory	1957	1	1
IHistory	1958	1	1
IHistory	1959	1	1
IHistory	1962	1	1
IHistory	1963	1	1
IHistory	1968	3	3
IHistory	1969	2	2
IHistory	1970	1	1
IHistory	1972	1	1
IHistory	1975	2	2
IHistory	1978	2	1
IHistory	1980	1	1
IHistory	1981	2	2
IHistory	1982	3	3
IHistory	1983	5	5
IHistory	1984	4	1
IHistory	1985	3	3
IHistory	1986	2	2
IHistory	1987	35	3
IHistory	1988	1	1
IHistory	1989	6	5
IHistory	1990	9	6
IHistory	1992	2	2
IHistory	1993	8	6
IHistory	1994	9	8
IHistory	1995	1	1
IHistory	1996	3	3
IHistory	1997	9	7
IHistory	1998	2	2
IHistory	1999	6	5
IHistory	2000	13	13
IHistory	2001	18	11
IHistory	2002	8	6
IHistory	2003	6	5
IHistory	2004	1	1
IHistory	2005	4	3
IHistory	2006	2	2
IHistory	2007	2	2
IHistory	2008	2	2
II.12_NOUN	1840	2	2
II.12_NOUN	1848	1	1
II.12_NOUN	1861	2	2
II.12_NOUN	1880	5	5
II.12_NOUN	1888	2	1
II.12_NOUN	1893	2	2
II.12_NOUN	1894	3	3
II.12_NOUN	1901	1	1
II.12_NOUN	1908	1	1
II.12_NOUN	1917	4	4
II.12_NOUN	1923	1	1
II.12_NOUN	1927	1	1
II.12_NOUN	1930	2	2
II.12_NOUN	1931	2	2
II.12_NOUN	1932	1	1
II.12_NOUN	1935	2	2
II.12_NOUN	1936	2	1
II.12_NOUN	1937	2	2
II.12_NOUN	1938	2	2
II.12_NOUN	1939	2	2
II.12_NOUN	1940	1	1
II.12_NOUN	1941	2	1
II.12_NOUN	1942	6	5
II.12_NOUN	1943	1	1
II.12_NOUN	1944	3	3
II.12_NOUN	1945	3	3
II.12_NOUN	1946	1	1
II.12_NOUN	1947	8	8
II.12_NOUN	1948	1	1
II.12_NOUN	1949	1	1
II.12_NOUN	1950	5	5
II.12_NOUN	1951	4	4
II.12_NOUN	1952	7	7
II.12_NOUN	1953	10	7
II.12_NOUN	1954	6	6
II.12_NOUN	1955	9	9
II.12_NOUN	1956	6	5
II.12_NOUN	1957	8	8
II.12_NOUN	1958	10	9
II.12_NOUN	1959	10	7
II.12_NOUN	1960	15	13
II.12_NOUN	1961	30	14
II.12_NOUN	1962	20	8
II.12_NOUN	1963	22	20
II.12_NOUN	1964	18	14
II.12_NOUN	1965	23	19
II.12_NOUN	1966	34	23
II.12_NOUN	1967	46	18
II.12_NOUN	1968	48	15
II.12_NOUN	1969	32	24
II.12_NOUN	1970	28	22
II.12_NOUN	1971	22	16
II.12_NOUN	1972	27	19
II.12_NOUN	1973	58	24
II.12_NOUN	1974	61	33
II.12_NOUN	1975	38	21
II.12_NOUN	1976	33	25
II.12_NOUN	1977	51	24
II.12_NOUN	1978	56	31
II.12_NOUN	1979	56	32
II.12_NOUN	1980	50	31
II.12_NOUN	1981	55	38
II.12_NOUN	1982	60	47
II.12_NOUN	1983	66	43
II.12_NOUN	1984	56	42
II.12_NOUN	1985	49	41
II.12_NOUN	1986	81	57
II.12_NOUN	1987	59	49
II.12_NOUN	1988	60	46
II.12_NOUN	1989	86	49
II.12_NOUN	1990	87	48
II.12_NOUN	1991	91	60
II.12_NOUN	1992	78	63
II.12_NOUN	1993	96	63
II.12_NOUN	1994	83	62
II.12_NOUN	1995	85	63
II.12_NOUN	1996	68	56
II.12_NOUN	1997	92	59
II.12_NOUN	1998	106	69
II.12_NOUN	1999	115	70
II.12_NOUN	2000	140	105
II.12_NOUN	2001	353	79
II.12_NOUN	2002	128	86
II.12_NOUN	2003	101	68
II.12_NOUN	2004	125	94
II.12_NOUN	2005	166	103
II.12_NOUN	2006	175	111
II.12_NOUN	2007	195	148
II.12_NOUN	2008	134	103
II.85_NOUN	1769	1	1
II.85_NOUN	1819	2	2
II.85_NOUN	1865	2	2
II.85_NOUN	1867	2	2
II.85_NOUN	1877	1	1
II.85_NOUN	1882	2	2
II.85_NOUN	1883	1	1
II.85_NOUN	1888	1	1
II.85_NOUN	1904	1	1
II.85_NOUN	1914	2	2
II.85_NOUN	1927	1	1
II.85_NOUN	1929	1	1
II.85_NOUN	1930	1	1
II.85_NOUN	1932	2	2
II.85_NOUN	1934	1	1
II.85_NOUN	1935	2	2
II.85_NOUN	1936	1	1
II.85_NOUN	1938	1	1
II.85_NOUN	1949	3	3
II.85_NOUN	1950	1	1
II.85_NOUN	1952	3	3
II.85_NOUN	1953	3	3
II.85_NOUN	1955	3	3
II.85_NOUN	1956	1	1
II.85_NOUN	1958	7	7
II.85_NOUN	1960	1	1
II.85_NOUN	1961	2	2
II.85_NOUN	1963	4	4
II.85_NOUN	1964	1	1
II.85_NOUN	1965	4	4
II.85_NOUN	1966	4	4
II.85_NOUN	1968	3	3
II.85_NOUN	1969	2	2
II.85_NOUN	1970	6	5
II.85_NOUN	1971	3	3
II.85_NOUN	1972	3	3
II.85_NOUN	1973	3	3
II.85_NOUN	1976	7	5
II.85_NOUN	1977	4	3
II.85_NOUN	1978	3	2
II.85_NOUN	1980	4	4
II.85_NOUN	1981	5	5
II.85_NOUN	1982	5	4
II.85_NOUN	1983	7	7
II.85_NOUN	1984	14	6
II.85_NOUN	1985	5	5
II.85_NOUN	1986	4	4
II.85_NOUN	1987	3	3
II.85_NOUN	1988	6	6
II.85_NOUN	1989	4	4
II.85_NOUN	1990	6	6
II.85_NOUN	1991	8	7
II.85_NOUN	1992	9	8
II.85_NOUN	1993	9	7
II.85_NOUN	1994	2	2
II.85_NOUN	1995	10	9
II.85_NOUN	1996	8	7
II.85_NOUN	1997	21	12
II.85_NOUN	1998	10	10
II.85_NOUN	1999	11	11
II.85_NOUN	2000	15	13
II.85_NOUN	2001	6	6
II.85_NOUN	2002	11	10
II.85_NOUN	2003	12	11
II.85_NOUN	2004	22	18
II.85_NOUN	2005	15	13
II.85_NOUN	2006	8	7
II.85_NOUN	2007	12	12
II.85_NOUN	2008	19	17
II.A.1_NOUN	1942	1	1
II.A.1_NOUN	1951	1	1
II.A.1_NOUN	1953	1	1
II.A.1_NOUN	1955	1	1
II.A.1_NOUN	1961	5	4
II.A.1_NOUN	1963	2	2
II.A.1_NOUN	1967	2	2
II.A.1_NOUN	1968	3	2
II.A.1_NOUN	1969	2	1
II.A.1_NOUN	1970	3	2
II.A.1_NOUN	1971	2	2
II.A.1_NOUN	1972	7	5
II.A.1_NOUN	1973	1	1
II.A.1_NOUN	1974	9	6
II.A.1_NOUN	1975	11	9
II.A.1_NOUN	1976	8	6
II.A.1_NOUN	1977	2	1
II.A.1_NOUN	1978	7	6
II.A.1_NOUN	1979	6	6
II.A.1_NOUN	1980	3	2
II.A.1_NOUN	1982	19	10
